   543 1.216724240672e+00
   545 1.216732428970e+00
   547 1.216740557280e+00
   549 1.216748626258e+00
   551 1.216756636552e+00
   553 1.216764588799e+00
   555 1.216772483628e+00
   557 1.216780321658e+00
   559 1.216788103501e+00
   561 1.216795829758e+00
   563 1.216803501024e+00
   565 1.216811117882e+00
   567 1.216818680909e+00
   569 1.216826190675e+00
   571 1.216833647740e+00
   573 1.216841052657e+00
   575 1.216848405971e+00
   577 1.216855708219e+00
   579 1.216862959931e+00
   581 1.216870161631e+00
   583 1.216877313834e+00
   585 1.216884417048e+00
   587 1.216891471776e+00
   589 1.216898478511e+00
   591 1.216905437742e+00
   593 1.216912349950e+00
   595 1.216919215611e+00
   597 1.216926035193e+00
   599 1.216932809158e+00
   601 1.216939537962e+00
   603 1.216946222057e+00
   605 1.216952861884e+00
   607 1.216959457884e+00
   609 1.216966010489e+00
   611 1.216972520124e+00
   613 1.216978987213e+00
   615 1.216985412170e+00
   617 1.216991795405e+00
   619 1.216998137325e+00
   621 1.217004438328e+00
   623 1.217010698810e+00
   625 1.217016919160e+00
   627 1.217023099762e+00
   629 1.217029240997e+00
   631 1.217035343240e+00
   633 1.217041406860e+00
   635 1.217047432223e+00
   637 1.217053419690e+00
   639 1.217059369617e+00
   641 1.217065282357e+00
   643 1.217071158257e+00
   645 1.217076997660e+00
   647 1.217082800905e+00
   649 1.217088568327e+00
   651 1.217094300257e+00
   653 1.217099997021e+00
   655 1.217105658942e+00
   657 1.217111286338e+00
   659 1.217116879525e+00
   661 1.217122438813e+00
   663 1.217127964509e+00
   665 1.217133456918e+00
   667 1.217138916339e+00
   669 1.217144343069e+00
   671 1.217149737399e+00
   673 1.217155099620e+00
   675 1.217160430017e+00
   677 1.217165728873e+00
   679 1.217170996466e+00
   681 1.217176233074e+00
   683 1.217181438967e+00
   685 1.217186614417e+00
   687 1.217191759688e+00
   689 1.217196875045e+00
   691 1.217201960747e+00
   693 1.217207017051e+00
   695 1.217212044212e+00
   697 1.217217042481e+00
   699 1.217222012106e+00
   701 1.217226953333e+00
   703 1.217231866404e+00
   705 1.217236751560e+00
   707 1.217241609037e+00
   709 1.217246439070e+00
   711 1.217251241892e+00
   713 1.217256017731e+00
   715 1.217260766815e+00
   717 1.217265489367e+00
   719 1.217270185609e+00
   721 1.217274855760e+00
   723 1.217279500038e+00
   725 1.217284118656e+00
   727 1.217288711827e+00
   729 1.217293279760e+00
   731 1.217297822663e+00
   733 1.217302340742e+00
   735 1.217306834198e+00
   737 1.217311303233e+00
   739 1.217315748045e+00
   741 1.217320168831e+00
   743 1.217324565785e+00
   745 1.217328939099e+00
   747 1.217333288964e+00
   749 1.217337615566e+00
   751 1.217341919093e+00
   753 1.217346199729e+00
   755 1.217350457656e+00
   757 1.217354693053e+00
   759 1.217358906100e+00
   761 1.217363096973e+00
   763 1.217367265846e+00
   765 1.217371412892e+00
   767 1.217375538282e+00
   769 1.217379642185e+00
   771 1.217383724770e+00
   773 1.217387786200e+00
   775 1.217391826642e+00
   777 1.217395846255e+00
   779 1.217399845203e+00
   781 1.217403823642e+00
   783 1.217407781731e+00
   785 1.217411719626e+00
   787 1.217415637480e+00
   789 1.217419535446e+00
   791 1.217423413676e+00
   793 1.217427272318e+00
   795 1.217431111521e+00
   797 1.217434931431e+00
   799 1.217438732194e+00
   801 1.217442513952e+00
   803 1.217446276849e+00
   805 1.217450021025e+00
   807 1.217453746618e+00
   809 1.217457453768e+00
   811 1.217461142611e+00
   813 1.217464813282e+00
   815 1.217468465916e+00
   817 1.217472100643e+00
   819 1.217475717597e+00
   821 1.217479316907e+00
   823 1.217482898702e+00
   825 1.217486463109e+00
   827 1.217490010255e+00
   829 1.217493540265e+00
   831 1.217497053263e+00
   833 1.217500549371e+00
   835 1.217504028711e+00
   837 1.217507491403e+00
   839 1.217510937566e+00
   841 1.217514367319e+00
   843 1.217517780779e+00
   845 1.217521178061e+00
   847 1.217524559279e+00
   849 1.217527924549e+00
   851 1.217531273981e+00
   853 1.217534607689e+00
   855 1.217537925781e+00
   857 1.217541228369e+00
   859 1.217544515559e+00
   861 1.217547787461e+00
   863 1.217551044179e+00
   865 1.217554285819e+00
   867 1.217557512487e+00
   869 1.217560724284e+00
   871 1.217563921315e+00
   873 1.217567103680e+00
   875 1.217570271481e+00
   877 1.217573424816e+00
   879 1.217576563786e+00
   881 1.217579688487e+00
   883 1.217582799017e+00
   885 1.217585895472e+00
   887 1.217588977947e+00
   889 1.217592046538e+00
   891 1.217595101336e+00
   893 1.217598142436e+00
   895 1.217601169929e+00
   897 1.217604183906e+00
   899 1.217607184458e+00
   901 1.217610171674e+00
   903 1.217613145643e+00
   905 1.217616106452e+00
   907 1.217619054189e+00
   909 1.217621988941e+00
   911 1.217624910792e+00
   913 1.217627819828e+00
   915 1.217630716133e+00
   917 1.217633599790e+00
   919 1.217636470882e+00
   921 1.217639329491e+00
   923 1.217642175698e+00
   925 1.217645009583e+00
   927 1.217647831227e+00
   929 1.217650640709e+00
   931 1.217653438106e+00
   933 1.217656223498e+00
   935 1.217658996961e+00
   937 1.217661758571e+00
   939 1.217664508404e+00
   941 1.217667246536e+00
   943 1.217669973040e+00
   945 1.217672687992e+00
   947 1.217675391464e+00
   949 1.217678083529e+00
   951 1.217680764258e+00
   953 1.217683433724e+00
   955 1.217686091997e+00
   957 1.217688739147e+00
   959 1.217691375245e+00
   961 1.217694000358e+00
   963 1.217696614557e+00
   965 1.217699217907e+00
   967 1.217701810478e+00
   969 1.217704392336e+00
   971 1.217706963546e+00
   973 1.217709524176e+00
   975 1.217712074289e+00
   977 1.217714613951e+00
   979 1.217717143226e+00
   981 1.217719662177e+00
   983 1.217722170867e+00
   985 1.217724669360e+00
   987 1.217727157716e+00
   989 1.217729635998e+00
   991 1.217732104267e+00
   993 1.217734562583e+00
   995 1.217737011006e+00
   997 1.217739449596e+00
   999 1.217741878412e+00
  1001 1.217744297512e+00
  1003 1.217746706956e+00
  1005 1.217749106800e+00
  1007 1.217751497102e+00
  1009 1.217753877918e+00
  1011 1.217756249305e+00
  1013 1.217758611319e+00
  1015 1.217760964016e+00
  1017 1.217763307449e+00
  1019 1.217765641675e+00
  1021 1.217767966747e+00
  1023 1.217770282718e+00
  1025 1.217772589643e+00
  1027 1.217774887574e+00
  1029 1.217777176563e+00
  1031 1.217779456663e+00
  1033 1.217781727925e+00
  1035 1.217783990401e+00
  1037 1.217786244141e+00
  1039 1.217788489197e+00
  1041 1.217790725617e+00
  1043 1.217792953452e+00
  1045 1.217795172752e+00
  1047 1.217797383564e+00
  1049 1.217799585938e+00
  1051 1.217801779922e+00
  1053 1.217803965564e+00
  1055 1.217806142911e+00
  1057 1.217808312011e+00
  1059 1.217810472910e+00
  1061 1.217812625654e+00
  1063 1.217814770290e+00
  1065 1.217816906863e+00
  1067 1.217819035419e+00
  1069 1.217821156003e+00
  1071 1.217823268659e+00
  1073 1.217825373433e+00
  1075 1.217827470367e+00
  1077 1.217829559506e+00
  1079 1.217831640893e+00
  1081 1.217833714571e+00
  1083 1.217835780582e+00
  1085 1.217837838970e+00
  1087 1.217839889777e+00
  1089 1.217841933043e+00
  1091 1.217843968812e+00
  1093 1.217845997123e+00
  1095 1.217848018018e+00
  1097 1.217850031537e+00
  1099 1.217852037722e+00
  1101 1.217854036611e+00
  1103 1.217856028244e+00
  1105 1.217858012661e+00
  1107 1.217859989901e+00
  1109 1.217861960003e+00
  1111 1.217863923006e+00
  1113 1.217865878947e+00
  1115 1.217867827865e+00
  1117 1.217869769798e+00
  1119 1.217871704783e+00
  1121 1.217873632857e+00
  1123 1.217875554057e+00
  1125 1.217877468420e+00
  1127 1.217879375983e+00
  1129 1.217881276781e+00
  1131 1.217883170850e+00
  1133 1.217885058227e+00
  1135 1.217886938946e+00
  1137 1.217888813043e+00
  1139 1.217890680553e+00
  1141 1.217892541509e+00
  1143 1.217894395948e+00
  1145 1.217896243902e+00
  1147 1.217898085406e+00
  1149 1.217899920494e+00
  1151 1.217901749199e+00
  1153 1.217903571554e+00
  1155 1.217905387592e+00
  1157 1.217907197347e+00
  1159 1.217909000850e+00
  1161 1.217910798134e+00
  1163 1.217912589231e+00
  1165 1.217914374173e+00
  1167 1.217916152992e+00
  1169 1.217917925719e+00
  1171 1.217919692385e+00
  1173 1.217921453021e+00
  1175 1.217923207659e+00
  1177 1.217924956329e+00
  1179 1.217926699060e+00
  1181 1.217928435884e+00
  1183 1.217930166831e+00
  1185 1.217931891929e+00
  1187 1.217933611210e+00
  1189 1.217935324701e+00
  1191 1.217937032433e+00
  1193 1.217938734434e+00
  1195 1.217940430733e+00
  1197 1.217942121359e+00
  1199 1.217943806340e+00
  1201 1.217945485705e+00
  1203 1.217947159481e+00
  1205 1.217948827696e+00
  1207 1.217950490378e+00
  1209 1.217952147554e+00
  1211 1.217953799252e+00
  1213 1.217955445499e+00
  1215 1.217957086321e+00
  1217 1.217958721746e+00
  1219 1.217960351801e+00
  1221 1.217961976510e+00
  1223 1.217963595902e+00
  1225 1.217965210001e+00
  1227 1.217966818834e+00
  1229 1.217968422426e+00
  1231 1.217970020804e+00
  1233 1.217971613992e+00
  1235 1.217973202015e+00
  1237 1.217974784900e+00
  1239 1.217976362670e+00
  1241 1.217977935350e+00
  1243 1.217979502965e+00
  1245 1.217981065540e+00
  1247 1.217982623098e+00
  1249 1.217984175664e+00
  1251 1.217985723262e+00
  1253 1.217987265915e+00
  1255 1.217988803648e+00
  1257 1.217990336483e+00
  1259 1.217991864445e+00
  1261 1.217993387556e+00
  1263 1.217994905839e+00
  1265 1.217996419317e+00
  1267 1.217997928013e+00
  1269 1.217999431950e+00
  1271 1.218000931151e+00
  1273 1.218002425636e+00
  1275 1.218003915430e+00
  1277 1.218005400553e+00
  1279 1.218006881028e+00
  1281 1.218008356876e+00
  1283 1.218009828119e+00
  1285 1.218011294780e+00
  1287 1.218012756878e+00
  1289 1.218014214435e+00
  1291 1.218015667473e+00
  1293 1.218017116012e+00
  1295 1.218018560074e+00
  1297 1.218019999678e+00
  1299 1.218021434846e+00
  1301 1.218022865598e+00
  1303 1.218024291955e+00
  1305 1.218025713936e+00
  1307 1.218027131562e+00
  1309 1.218028544853e+00
  1311 1.218029953828e+00
  1313 1.218031358507e+00
  1315 1.218032758911e+00
  1317 1.218034155058e+00
  1319 1.218035546967e+00
  1321 1.218036934659e+00
  1323 1.218038318152e+00
  1325 1.218039697465e+00
  1327 1.218041072618e+00
  1329 1.218042443628e+00
  1331 1.218043810515e+00
  1333 1.218045173297e+00
  1335 1.218046531993e+00
  1337 1.218047886620e+00
  1339 1.218049237198e+00
  1341 1.218050583745e+00
  1343 1.218051926278e+00
  1345 1.218053264815e+00
  1347 1.218054599374e+00
  1349 1.218055929973e+00
  1351 1.218057256630e+00
  1353 1.218058579362e+00
  1355 1.218059898185e+00
  1357 1.218061213119e+00
  1359 1.218062524179e+00
  1361 1.218063831384e+00
  1363 1.218065134749e+00
  1365 1.218066434292e+00
  1367 1.218067730030e+00
  1369 1.218069021978e+00
  1371 1.218070310155e+00
  1373 1.218071594576e+00
  1375 1.218072875258e+00
  1377 1.218074152217e+00
  1379 1.218075425469e+00
  1381 1.218076695030e+00
  1383 1.218077960917e+00
  1385 1.218079223146e+00
  1387 1.218080481731e+00
  1389 1.218081736689e+00
  1391 1.218082988036e+00
  1393 1.218084235787e+00
  1395 1.218085479958e+00
  1397 1.218086720564e+00
  1399 1.218087957620e+00
  1401 1.218089191142e+00
  1403 1.218090421144e+00
  1405 1.218091647642e+00
  1407 1.218092870650e+00
  1409 1.218094090184e+00
  1411 1.218095306259e+00
  1413 1.218096518888e+00
  1415 1.218097728087e+00
  1417 1.218098933871e+00
  1419 1.218100136252e+00
  1421 1.218101335247e+00
  1423 1.218102530869e+00
  1425 1.218103723133e+00
  1427 1.218104912052e+00
  1429 1.218106097641e+00
  1431 1.218107279913e+00
  1433 1.218108458883e+00
  1435 1.218109634565e+00
  1437 1.218110806971e+00
  1439 1.218111976116e+00
  1441 1.218113142014e+00
  1443 1.218114304678e+00
  1445 1.218115464120e+00
  1447 1.218116620356e+00
  1449 1.218117773397e+00
  1451 1.218118923258e+00
  1453 1.218120069951e+00
  1455 1.218121213489e+00
  1457 1.218122353886e+00
  1459 1.218123491154e+00
  1461 1.218124625306e+00
  1463 1.218125756355e+00
  1465 1.218126884314e+00
  1467 1.218128009195e+00
  1469 1.218129131011e+00
  1471 1.218130249774e+00
  1473 1.218131365498e+00
  1475 1.218132478193e+00
  1477 1.218133587873e+00
  1479 1.218134694550e+00
  1481 1.218135798236e+00
  1483 1.218136898943e+00
  1485 1.218137996683e+00
  1487 1.218139091468e+00
  1489 1.218140183310e+00
  1491 1.218141272221e+00
  1493 1.218142358213e+00
  1495 1.218143441297e+00
  1497 1.218144521485e+00
  1499 1.218145598789e+00
  1501 1.218146673219e+00
  1503 1.218147744789e+00
  1505 1.218148813508e+00
  1507 1.218149879389e+00
  1509 1.218150942443e+00
  1511 1.218152002681e+00
  1513 1.218153060113e+00
  1515 1.218154114752e+00
  1517 1.218155166609e+00
  1519 1.218156215693e+00
  1521 1.218157262017e+00
  1523 1.218158305591e+00
  1525 1.218159346426e+00
  1527 1.218160384533e+00
  1529 1.218161419922e+00
  1531 1.218162452604e+00
  1533 1.218163482589e+00
  1535 1.218164509889e+00
  1537 1.218165534514e+00
  1539 1.218166556474e+00
  1541 1.218167575779e+00
  1543 1.218168592441e+00
  1545 1.218169606468e+00
  1547 1.218170617872e+00
  1549 1.218171626662e+00
  1551 1.218172632849e+00
  1553 1.218173636443e+00
  1555 1.218174637453e+00
  1557 1.218175635891e+00
  1559 1.218176631764e+00
  1561 1.218177625085e+00
  1563 1.218178615861e+00
  1565 1.218179604103e+00
  1567 1.218180589822e+00
  1569 1.218181573025e+00
  1571 1.218182553724e+00
  1573 1.218183531927e+00
  1575 1.218184507644e+00
  1577 1.218185480885e+00
  1579 1.218186451659e+00
  1581 1.218187419975e+00
  1583 1.218188385843e+00
  1585 1.218189349272e+00
  1587 1.218190310271e+00
  1589 1.218191268849e+00
  1591 1.218192225015e+00
  1593 1.218193178780e+00
  1595 1.218194130150e+00
  1597 1.218195079137e+00
  1599 1.218196025748e+00
  1601 1.218196969992e+00
  1603 1.218197911879e+00
  1605 1.218198851417e+00
  1607 1.218199788614e+00
  1609 1.218200723481e+00
  1611 1.218201656025e+00
  1613 1.218202586254e+00
  1615 1.218203514179e+00
  1617 1.218204439806e+00
  1619 1.218205363145e+00
  1621 1.218206284205e+00
  1623 1.218207202992e+00
  1625 1.218208119517e+00
  1627 1.218209033787e+00
  1629 1.218209945811e+00
  1631 1.218210855597e+00
  1633 1.218211763152e+00
  1635 1.218212668486e+00
  1637 1.218213571607e+00
  1639 1.218214472522e+00
  1641 1.218215371240e+00
  1643 1.218216267768e+00
  1645 1.218217162115e+00
  1647 1.218218054289e+00
  1649 1.218218944297e+00
  1651 1.218219832147e+00
  1653 1.218220717848e+00
  1655 1.218221601407e+00
  1657 1.218222482832e+00
  1659 1.218223362130e+00
  1661 1.218224239309e+00
  1663 1.218225114377e+00
  1665 1.218225987342e+00
  1667 1.218226858210e+00
  1669 1.218227726990e+00
  1671 1.218228593690e+00
  1673 1.218229458316e+00
  1675 1.218230320875e+00
  1677 1.218231181376e+00
  1679 1.218232039826e+00
  1681 1.218232896232e+00
  1683 1.218233750602e+00
  1685 1.218234602942e+00
  1687 1.218235453259e+00
  1689 1.218236301562e+00
  1691 1.218237147857e+00
  1693 1.218237992151e+00
  1695 1.218238834452e+00
  1697 1.218239674766e+00
  1699 1.218240513100e+00
  1701 1.218241349462e+00
  1703 1.218242183858e+00
  1705 1.218243016296e+00
  1707 1.218243846782e+00
  1709 1.218244675323e+00
  1711 1.218245501926e+00
  1713 1.218246326597e+00
  1715 1.218247149344e+00
  1717 1.218247970173e+00
  1719 1.218248789091e+00
  1721 1.218249606104e+00
  1723 1.218250421220e+00
  1725 1.218251234444e+00
  1727 1.218252045784e+00
  1729 1.218252855245e+00
  1731 1.218253662835e+00
  1733 1.218254468560e+00
  1735 1.218255272426e+00
  1737 1.218256074440e+00
  1739 1.218256874609e+00
  1741 1.218257672937e+00
  1743 1.218258469433e+00
  1745 1.218259264101e+00
  1747 1.218260056949e+00
  1749 1.218260847983e+00
  1751 1.218261637209e+00
  1753 1.218262424633e+00
  1755 1.218263210261e+00
  1757 1.218263994099e+00
  1759 1.218264776154e+00
  1761 1.218265556432e+00
  1763 1.218266334938e+00
  1765 1.218267111679e+00
  1767 1.218267886661e+00
  1769 1.218268659889e+00
  1771 1.218269431370e+00
  1773 1.218270201109e+00
  1775 1.218270969113e+00
  1777 1.218271735387e+00
  1779 1.218272499937e+00
  1781 1.218273262769e+00
  1783 1.218274023888e+00
  1785 1.218274783301e+00
  1787 1.218275541014e+00
  1789 1.218276297031e+00
  1791 1.218277051358e+00
  1793 1.218277804002e+00
  1795 1.218278554968e+00
  1797 1.218279304261e+00
  1799 1.218280051888e+00
  1801 1.218280797852e+00
  1803 1.218281542161e+00
  1805 1.218282284820e+00
  1807 1.218283025834e+00
  1809 1.218283765208e+00
  1811 1.218284502948e+00
  1813 1.218285239060e+00
  1815 1.218285973549e+00
  1817 1.218286706420e+00
  1819 1.218287437678e+00
  1821 1.218288167329e+00
  1823 1.218288895378e+00
  1825 1.218289621831e+00
  1827 1.218290346692e+00
  1829 1.218291069967e+00
  1831 1.218291791661e+00
  1833 1.218292511780e+00
  1835 1.218293230328e+00
  1837 1.218293947310e+00
  1839 1.218294662732e+00
  1841 1.218295376599e+00
  1843 1.218296088915e+00
  1845 1.218296799687e+00
  1847 1.218297508918e+00
  1849 1.218298216614e+00
  1851 1.218298922780e+00
  1853 1.218299627420e+00
  1855 1.218300330541e+00
  1857 1.218301032146e+00
  1859 1.218301732240e+00
  1861 1.218302430829e+00
  1863 1.218303127918e+00
  1865 1.218303823510e+00
  1867 1.218304517611e+00
  1869 1.218305210226e+00
  1871 1.218305901360e+00
  1873 1.218306591016e+00
  1875 1.218307279201e+00
  1877 1.218307965918e+00
  1879 1.218308651173e+00
  1881 1.218309334969e+00
  1883 1.218310017313e+00
  1885 1.218310698207e+00
  1887 1.218311377658e+00
  1889 1.218312055668e+00
  1891 1.218312732244e+00
  1893 1.218313407390e+00
  1895 1.218314081110e+00
  1897 1.218314753408e+00
  1899 1.218315424289e+00
  1901 1.218316093758e+00
  1903 1.218316761819e+00
  1905 1.218317428477e+00
  1907 1.218318093736e+00
  1909 1.218318757599e+00
  1911 1.218319420073e+00
  1913 1.218320081161e+00
  1915 1.218320740867e+00
  1917 1.218321399195e+00
  1919 1.218322056151e+00
  1921 1.218322711738e+00
  1923 1.218323365961e+00
  1925 1.218324018824e+00
  1927 1.218324670330e+00
  1929 1.218325320486e+00
  1931 1.218325969293e+00
  1933 1.218326616757e+00
  1935 1.218327262882e+00
  1937 1.218327907673e+00
  1939 1.218328551132e+00
  1941 1.218329193265e+00
  1943 1.218329834074e+00
  1945 1.218330473566e+00
  1947 1.218331111743e+00
  1949 1.218331748609e+00
  1951 1.218332384169e+00
  1953 1.218333018427e+00
  1955 1.218333651387e+00
  1957 1.218334283051e+00
  1959 1.218334913426e+00
  1961 1.218335542514e+00
  1963 1.218336170319e+00
  1965 1.218336796846e+00
  1967 1.218337422098e+00
  1969 1.218338046080e+00
  1971 1.218338668794e+00
  1973 1.218339290245e+00
  1975 1.218339910437e+00
  1977 1.218340529373e+00
  1979 1.218341147058e+00
  1981 1.218341763495e+00
  1983 1.218342378688e+00
  1985 1.218342992640e+00
  1987 1.218343605356e+00
  1989 1.218344216840e+00
  1991 1.218344827094e+00
  1993 1.218345436122e+00
  1995 1.218346043929e+00
  1997 1.218346650518e+00
  1999 1.218347255892e+00
  2001 1.218347860056e+00
  2003 1.218348463012e+00
  2005 1.218349064765e+00
  2007 1.218349665319e+00
  2009 1.218350264675e+00
  2011 1.218350862839e+00
  2013 1.218351459814e+00
  2015 1.218352055603e+00
  2017 1.218352650210e+00
  2019 1.218353243639e+00
  2021 1.218353835892e+00
  2023 1.218354426974e+00
  2025 1.218355016887e+00
  2027 1.218355605636e+00
  2029 1.218356193224e+00
  2031 1.218356779654e+00
  2033 1.218357364929e+00
  2035 1.218357949053e+00
  2037 1.218358532030e+00
  2039 1.218359113863e+00
  2041 1.218359694555e+00
  2043 1.218360274109e+00
  2045 1.218360852529e+00
  2047 1.218361429818e+00
  2049 1.218362005980e+00
  2051 1.218362581017e+00
  2053 1.218363154934e+00
  2055 1.218363727733e+00
  2057 1.218364299417e+00
  2059 1.218364869991e+00
  2061 1.218365439456e+00
  2063 1.218366007817e+00
  2065 1.218366575076e+00
  2067 1.218367141237e+00
  2069 1.218367706303e+00
  2071 1.218368270277e+00
