   417 4.534279142523e-15
   419 4.545139706926e-15
   421 4.555974381911e-15
   423 4.566783351746e-15
   425 4.577566798522e-15
   427 4.588324902193e-15
   429 4.599057840606e-15
   431 4.609765789538e-15
   433 4.620448922729e-15
   435 4.631107411915e-15
   437 4.641741426862e-15
   439 4.652351135394e-15
   441 4.662936703426e-15
   443 4.673498294993e-15
   445 4.684036072284e-15
   447 4.694550195664e-15
   449 4.705040823709e-15
   451 4.715508113228e-15
   453 4.725952219296e-15
   455 4.736373295278e-15
   457 4.746771492854e-15
   459 4.757146962049e-15
   461 4.767499851251e-15
   463 4.777830307245e-15
   465 4.788138475231e-15
   467 4.798424498847e-15
   469 4.808688520199e-15
   471 4.818930679875e-15
   473 4.829151116977e-15
   475 4.839349969133e-15
   477 4.849527372528e-15
   479 4.859683461920e-15
   481 4.869818370659e-15
   483 4.879932230714e-15
   485 4.890025172687e-15
   487 4.900097325836e-15
   489 4.910148818093e-15
   491 4.920179776082e-15
   493 4.930190325142e-15
   495 4.940180589338e-15
   497 4.950150691487e-15
   499 4.960100753168e-15
   501 4.970030894746e-15
   503 4.979941235385e-15
   505 4.989831893064e-15
   507 4.999702984597e-15
   509 5.009554625647e-15
   511 5.019386930741e-15
   513 5.029200013287e-15
   515 5.038993985589e-15
   517 5.048768958861e-15
   519 5.058525043242e-15
   521 5.068262347813e-15
   523 5.077980980608e-15
   525 5.087681048628e-15
   527 5.097362657857e-15
   529 5.107025913276e-15
   531 5.116670918871e-15
   533 5.126297777653e-15
   535 5.135906591667e-15
   537 5.145497462003e-15
   539 5.155070488813e-15
   541 5.164625771320e-15
   543 5.174163407831e-15
   545 5.183683495748e-15
   547 5.193186131581e-15
   549 5.202671410958e-15
   551 5.212139428637e-15
   553 5.221590278517e-15
   555 5.231024053649e-15
   557 5.240440846246e-15
   559 5.249840747695e-15
   561 5.259223848565e-15
   563 5.268590238618e-15
   565 5.277940006822e-15
   567 5.287273241357e-15
   569 5.296590029625e-15
   571 5.305890458262e-15
   573 5.315174613146e-15
   575 5.324442579405e-15
   577 5.333694441429e-15
   579 5.342930282877e-15
   581 5.352150186686e-15
   583 5.361354235078e-15
   585 5.370542509574e-15
   587 5.379715090997e-15
   589 5.388872059480e-15
   591 5.398013494481e-15
   593 5.407139474783e-15
   595 5.416250078505e-15
   597 5.425345383112e-15
   599 5.434425465421e-15
   601 5.443490401605e-15
   603 5.452540267207e-15
   605 5.461575137144e-15
   607 5.470595085713e-15
   609 5.479600186599e-15
   611 5.488590512885e-15
   613 5.497566137054e-15
   615 5.506527130999e-15
   617 5.515473566031e-15
   619 5.524405512880e-15
   621 5.533323041707e-15
   623 5.542226222110e-15
   625 5.551115123126e-15
   627 5.559989813241e-15
   629 5.568850360398e-15
   631 5.577696831996e-15
   633 5.586529294903e-15
   635 5.595347815459e-15
   637 5.604152459481e-15
   639 5.612943292272e-15
   641 5.621720378622e-15
   643 5.630483782817e-15
   645 5.639233568644e-15
   647 5.647969799395e-15
   649 5.656692537873e-15
   651 5.665401846399e-15
   653 5.674097786814e-15
   655 5.682780420488e-15
   657 5.691449808321e-15
   659 5.700106010750e-15
   661 5.708749087755e-15
   663 5.717379098861e-15
   665 5.725996103146e-15
   667 5.734600159244e-15
   669 5.743191325348e-15
   671 5.751769659218e-15
   673 5.760335218185e-15
   675 5.768888059151e-15
   677 5.777428238599e-15
   679 5.785955812596e-15
   681 5.794470836795e-15
   683 5.802973366441e-15
   685 5.811463456374e-15
   687 5.819941161037e-15
   689 5.828406534472e-15
   691 5.836859630335e-15
   693 5.845300501889e-15
   695 5.853729202016e-15
   697 5.862145783217e-15
   699 5.870550297616e-15
   701 5.878942796966e-15
   703 5.887323332649e-15
   705 5.895691955683e-15
   707 5.904048716724e-15
   709 5.912393666072e-15
   711 5.920726853669e-15
   713 5.929048329109e-15
   715 5.937358141637e-15
   717 5.945656340154e-15
   719 5.953942973221e-15
   721 5.962218089061e-15
   723 5.970481735562e-15
   725 5.978733960282e-15
   727 5.986974810451e-15
   729 5.995204332976e-15
   731 6.003422574439e-15
   733 6.011629581107e-15
   735 6.019825398929e-15
   737 6.028010073544e-15
   739 6.036183650279e-15
   741 6.044346174157e-15
   743 6.052497689896e-15
   745 6.060638241914e-15
   747 6.068767874331e-15
   749 6.076886630970e-15
   751 6.084994555364e-15
   753 6.093091690756e-15
   755 6.101178080102e-15
   757 6.109253766072e-15
   759 6.117318791057e-15
   761 6.125373197167e-15
   763 6.133417026236e-15
   765 6.141450319825e-15
   767 6.149473119222e-15
   769 6.157485465446e-15
   771 6.165487399252e-15
   773 6.173478961128e-15
   775 6.181460191301e-15
   777 6.189431129740e-15
   779 6.197391816155e-15
   781 6.205342290003e-15
   783 6.213282590487e-15
   785 6.221212756562e-15
   787 6.229132826932e-15
   789 6.237042840057e-15
   791 6.244942834155e-15
   793 6.252832847199e-15
   795 6.260712916926e-15
   797 6.268583080834e-15
   799 6.276443376186e-15
   801 6.284293840013e-15
   803 6.292134509114e-15
   805 6.299965420058e-15
   807 6.307786609191e-15
   809 6.315598112629e-15
   811 6.323399966267e-15
   813 6.331192205781e-15
   815 6.338974866624e-15
   817 6.346747984035e-15
   819 6.354511593034e-15
   821 6.362265728430e-15
   823 6.370010424819e-15
   825 6.377745716588e-15
   827 6.385471637915e-15
   829 6.393188222770e-15
   831 6.400895504921e-15
   833 6.408593517931e-15
   835 6.416282295163e-15
   837 6.423961869779e-15
   839 6.431632274744e-15
   841 6.439293542826e-15
   843 6.446945706599e-15
   845 6.454588798443e-15
   847 6.462222850547e-15
   849 6.469847894911e-15
   851 6.477463963346e-15
   853 6.485071087474e-15
   855 6.492669298736e-15
   857 6.500258628386e-15
   859 6.507839107496e-15
   861 6.515410766959e-15
   863 6.522973637488e-15
   865 6.530527749616e-15
   867 6.538073133704e-15
   869 6.545609819934e-15
   871 6.553137838316e-15
   873 6.560657218688e-15
   875 6.568167990717e-15
   877 6.575670183900e-15
   879 6.583163827566e-15
   881 6.590648950880e-15
   883 6.598125582837e-15
   885 6.605593752271e-15
   887 6.613053487852e-15
   889 6.620504818089e-15
   891 6.627947771331e-15
   893 6.635382375768e-15
   895 6.642808659430e-15
   897 6.650226650194e-15
   899 6.657636375780e-15
   901 6.665037863753e-15
   903 6.672431141526e-15
   905 6.679816236362e-15
   907 6.687193175370e-15
   909 6.694561985512e-15
   911 6.701922693602e-15
   913 6.709275326306e-15
   915 6.716619910143e-15
   917 6.723956471489e-15
   919 6.731285036576e-15
   921 6.738605631493e-15
   923 6.745918282186e-15
   925 6.753223014464e-15
   927 6.760519853994e-15
   929 6.767808826304e-15
   931 6.775089956786e-15
   933 6.782363270697e-15
   935 6.789628793156e-15
   937 6.796886549149e-15
   939 6.804136563529e-15
   941 6.811378861017e-15
   943 6.818613466201e-15
   945 6.825840403541e-15
   947 6.833059697366e-15
   949 6.840271371877e-15
   951 6.847475451148e-15
   953 6.854671959126e-15
   955 6.861860919632e-15
   957 6.869042356365e-15
   959 6.876216292896e-15
   961 6.883382752676e-15
   963 6.890541759034e-15
   965 6.897693335177e-15
   967 6.904837504192e-15
   969 6.911974289047e-15
   971 6.919103712592e-15
   973 6.926225797558e-15
   975 6.933340566560e-15
   977 6.940448042098e-15
   979 6.947548246555e-15
   981 6.954641202202e-15
   983 6.961726931194e-15
   985 6.968805455576e-15
   987 6.975876797279e-15
   989 6.982940978125e-15
   991 6.989998019823e-15
   993 6.997047943975e-15
   995 7.004090772073e-15
   997 7.011126525501e-15
   999 7.018155225537e-15
  1001 7.025176893352e-15
  1003 7.032191550011e-15
  1005 7.039199216473e-15
  1007 7.046199913595e-15
  1009 7.053193662129e-15
  1011 7.060180482725e-15
  1013 7.067160395930e-15
  1015 7.074133422191e-15
  1017 7.081099581852e-15
  1019 7.088058895160e-15
  1021 7.095011382261e-15
  1023 7.101957063202e-15
  1025 7.108895957933e-15
  1027 7.115828086307e-15
  1029 7.122753468079e-15
  1031 7.129672122909e-15
  1033 7.136584070361e-15
  1035 7.143489329906e-15
  1037 7.150387920920e-15
  1039 7.157279862685e-15
  1041 7.164165174390e-15
  1043 7.171043875134e-15
  1045 7.177915983922e-15
  1047 7.184781519671e-15
  1049 7.191640501204e-15
  1051 7.198492947257e-15
  1053 7.205338876476e-15
  1055 7.212178307419e-15
  1057 7.219011258556e-15
  1059 7.225837748269e-15
  1061 7.232657794854e-15
  1063 7.239471416521e-15
  1065 7.246278631392e-15
  1067 7.253079457508e-15
  1069 7.259873912822e-15
  1071 7.266662015206e-15
  1073 7.273443782445e-15
  1075 7.280219232244e-15
  1077 7.286988382225e-15
  1079 7.293751249929e-15
  1081 7.300507852814e-15
  1083 7.307258208258e-15
  1085 7.314002333559e-15
  1087 7.320740245935e-15
  1089 7.327471962526e-15
  1091 7.334197500392e-15
  1093 7.340916876516e-15
  1095 7.347630107801e-15
  1097 7.354337211076e-15
  1099 7.361038203091e-15
  1101 7.367733100522e-15
  1103 7.374421919966e-15
  1105 7.381104677948e-15
  1107 7.387781390917e-15
  1109 7.394452075247e-15
  1111 7.401116747241e-15
  1113 7.407775423124e-15
  1115 7.414428119052e-15
  1117 7.421074851108e-15
  1119 7.427715635301e-15
  1121 7.434350487571e-15
  1123 7.440979423786e-15
  1125 7.447602459742e-15
  1127 7.454219611167e-15
  1129 7.460830893718e-15
  1131 7.467436322983e-15
  1133 7.474035914482e-15
  1135 7.480629683664e-15
  1137 7.487217645913e-15
  1139 7.493799816543e-15
  1141 7.500376210803e-15
  1143 7.506946843872e-15
  1145 7.513511730867e-15
  1147 7.520070886836e-15
  1149 7.526624326761e-15
  1151 7.533172065560e-15
  1153 7.539714118088e-15
  1155 7.546250499131e-15
  1157 7.552781223417e-15
  1159 7.559306305604e-15
  1161 7.565825760292e-15
  1163 7.572339602016e-15
  1165 7.578847845247e-15
  1167 7.585350504397e-15
  1169 7.591847593815e-15
  1171 7.598339127787e-15
  1173 7.604825120541e-15
  1175 7.611305586243e-15
  1177 7.617780538997e-15
  1179 7.624249992850e-15
  1181 7.630713961788e-15
  1183 7.637172459738e-15
  1185 7.643625500568e-15
  1187 7.650073098088e-15
  1189 7.656515266049e-15
  1191 7.662952018145e-15
  1193 7.669383368012e-15
  1195 7.675809329230e-15
  1197 7.682229915321e-15
  1199 7.688645139750e-15
  1201 7.695055015928e-15
  1203 7.701459557208e-15
  1205 7.707858776889e-15
  1207 7.714252688214e-15
  1209 7.720641304371e-15
  1211 7.727024638495e-15
  1213 7.733402703666e-15
  1215 7.739775512909e-15
  1217 7.746143079196e-15
  1219 7.752505415446e-15
  1221 7.758862534526e-15
  1223 7.765214449249e-15
  1225 7.771561172376e-15
  1227 7.777902716616e-15
  1229 7.784239094625e-15
  1231 7.790570319010e-15
  1233 7.796896402325e-15
  1235 7.803217357074e-15
  1237 7.809533195710e-15
  1239 7.815843930636e-15
  1241 7.822149574203e-15
  1243 7.828450138716e-15
  1245 7.834745636427e-15
  1247 7.841036079541e-15
  1249 7.847321480213e-15
  1251 7.853601850550e-15
  1253 7.859877202611e-15
  1255 7.866147548405e-15
  1257 7.872412899895e-15
  1259 7.878673268995e-15
  1261 7.884928667574e-15
  1263 7.891179107452e-15
  1265 7.897424600402e-15
  1267 7.903665158152e-15
  1269 7.909900792383e-15
  1271 7.916131514730e-15
  1273 7.922357336781e-15
  1275 7.928578270081e-15
  1277 7.934794326128e-15
  1279 7.941005516375e-15
  1281 7.947211852232e-15
  1283 7.953413345062e-15
  1285 7.959610006185e-15
  1287 7.965801846877e-15
  1289 7.971988878371e-15
  1291 7.978171111854e-15
  1293 7.984348558472e-15
  1295 7.990521229327e-15
  1297 7.996689135478e-15
  1299 8.002852287943e-15
  1301 8.009010697694e-15
  1303 8.015164375665e-15
  1305 8.021313332746e-15
  1307 8.027457579785e-15
  1309 8.033597127588e-15
  1311 8.039731986923e-15
  1313 8.045862168512e-15
  1315 8.051987683041e-15
  1317 8.058108541153e-15
  1319 8.064224753450e-15
  1321 8.070336330495e-15
  1323 8.076443282811e-15
  1325 8.082545620881e-15
  1327 8.088643355147e-15
  1329 8.094736496015e-15
  1331 8.100825053849e-15
  1333 8.106909038976e-15
  1335 8.112988461682e-15
  1337 8.119063332216e-15
  1339 8.125133660789e-15
  1341 8.131199457573e-15
  1343 8.137260732703e-15
  1345 8.143317496275e-15
  1347 8.149369758349e-15
  1349 8.155417528946e-15
  1351 8.161460818052e-15
  1353 8.167499635614e-15
  1355 8.173533991543e-15
  1357 8.179563895713e-15
  1359 8.185589357964e-15
  1361 8.191610388096e-15
  1363 8.197626995876e-15
  1365 8.203639191034e-15
  1367 8.209646983264e-15
  1369 8.215650382226e-15
  1371 8.221649397543e-15
  1373 8.227644038805e-15
  1375 8.233634315564e-15
  1377 8.239620237340e-15
  1379 8.245601813618e-15
  1381 8.251579053847e-15
  1383 8.257551967444e-15
  1385 8.263520563791e-15
  1387 8.269484852235e-15
  1389 8.275444842092e-15
  1391 8.281400542641e-15
  1393 8.287351963131e-15
  1395 8.293299112775e-15
  1397 8.299242000756e-15
  1399 8.305180636221e-15
  1401 8.311115028287e-15
  1403 8.317045186036e-15
  1405 8.322971118520e-15
  1407 8.328892834757e-15
  1409 8.334810343735e-15
  1411 8.340723654407e-15
  1413 8.346632775696e-15
  1415 8.352537716496e-15
  1417 8.358438485664e-15
  1419 8.364335092031e-15
  1421 8.370227544395e-15
  1423 8.376115851521e-15
  1425 8.382000022145e-15
  1427 8.387880064975e-15
  1429 8.393755988683e-15
  1431 8.399627801915e-15
  1433 8.405495513285e-15
  1435 8.411359131378e-15
  1437 8.417218664747e-15
  1439 8.423074121917e-15
  1441 8.428925511384e-15
  1443 8.434772841613e-15
  1445 8.440616121041e-15
  1447 8.446455358073e-15
  1449 8.452290561089e-15
  1451 8.458121738438e-15
  1453 8.463948898439e-15
  1455 8.469772049385e-15
  1457 8.475591199538e-15
  1459 8.481406357134e-15
  1461 8.487217530380e-15
  1463 8.493024727454e-15
  1465 8.498827956507e-15
  1467 8.504627225661e-15
  1469 8.510422543012e-15
  1471 8.516213916627e-15
  1473 8.522001354547e-15
  1475 8.527784864785e-15
  1477 8.533564455327e-15
  1479 8.539340134130e-15
  1481 8.545111909128e-15
  1483 8.550879788225e-15
  1485 8.556643779300e-15
  1487 8.562403890204e-15
  1489 8.568160128763e-15
  1491 8.573912502777e-15
  1493 8.579661020019e-15
  1495 8.585405688236e-15
  1497 8.591146515148e-15
  1499 8.596883508452e-15
  1501 8.602616675817e-15
  1503 8.608346024888e-15
  1505 8.614071563282e-15
  1507 8.619793298595e-15
  1509 8.625511238394e-15
  1511 8.631225390222e-15
  1513 8.636935761598e-15
  1515 8.642642360014e-15
  1517 8.648345192941e-15
  1519 8.654044267822e-15
  1521 8.659739592076e-15
  1523 8.665431173100e-15
  1525 8.671119018263e-15
  1527 8.676803134913e-15
  1529 8.682483530372e-15
  1531 8.688160211940e-15
  1533 8.693833186891e-15
  1535 8.699502462477e-15
  1537 8.705168045925e-15
  1539 8.710829944440e-15
  1541 8.716488165202e-15
  1543 8.722142715368e-15
  1545 8.727793602074e-15
  1547 8.733440832430e-15
  1549 8.739084413525e-15
  1551 8.744724352423e-15
  1553 8.750360656168e-15
  1555 8.755993331780e-15
  1557 8.761622386255e-15
  1559 8.767247826569e-15
  1561 8.772869659674e-15
  1563 8.778487892500e-15
  1565 8.784102531957e-15
  1567 8.789713584929e-15
  1569 8.795321058281e-15
  1571 8.800924958855e-15
  1573 8.806525293471e-15
  1575 8.812122068928e-15
  1577 8.817715292004e-15
  1579 8.823304969454e-15
  1581 8.828891108013e-15
  1583 8.834473714393e-15
  1585 8.840052795287e-15
  1587 8.845628357364e-15
  1589 8.851200407276e-15
  1591 8.856768951650e-15
  1593 8.862333997095e-15
  1595 8.867895550198e-15
  1597 8.873453617525e-15
  1599 8.879008205623e-15
  1601 8.884559321017e-15
  1603 8.890106970213e-15
  1605 8.895651159695e-15
  1607 8.901191895928e-15
  1609 8.906729185357e-15
  1611 8.912263034406e-15
  1613 8.917793449480e-15
  1615 8.923320436964e-15
  1617 8.928844003223e-15
  1619 8.934364154603e-15
  1621 8.939880897428e-15
  1623 8.945394238006e-15
  1625 8.950904182624e-15
  1627 8.956410737548e-15
  1629 8.961913909027e-15
  1631 8.967413703291e-15
  1633 8.972910126549e-15
  1635 8.978403184992e-15
  1637 8.983892884792e-15
  1639 8.989379232104e-15
  1641 8.994862233060e-15
  1643 9.000341893777e-15
  1645 9.005818220353e-15
  1647 9.011291218865e-15
  1649 9.016760895374e-15
  1651 9.022227255922e-15
  1653 9.027690306532e-15
  1655 9.033150053209e-15
  1657 9.038606501942e-15
  1659 9.044059658699e-15
  1661 9.049509529431e-15
  1663 9.054956120071e-15
  1665 9.060399436535e-15
  1667 9.065839484720e-15
  1669 9.071276270507e-15
  1671 9.076709799758e-15
  1673 9.082140078317e-15
  1675 9.087567112012e-15
  1677 9.092990906653e-15
  1679 9.098411468033e-15
  1681 9.103828801926e-15
  1683 9.109242914092e-15
  1685 9.114653810271e-15
  1687 9.120061496187e-15
  1689 9.125465977548e-15
  1691 9.130867260044e-15
  1693 9.136265349348e-15
  1695 9.141660251117e-15
  1697 9.147051970991e-15
  1699 9.152440514593e-15
  1701 9.157825887530e-15
  1703 9.163208095392e-15
  1705 9.168587143754e-15
  1707 9.173963038173e-15
  1709 9.179335784190e-15
  1711 9.184705387331e-15
  1713 9.190071853105e-15
  1715 9.195435187003e-15
  1717 9.200795394504e-15
  1719 9.206152481068e-15
  1721 9.211506452141e-15
  1723 9.216857313151e-15
  1725 9.222205069512e-15
  1727 9.227549726623e-15
  1729 9.232891289864e-15
  1731 9.238229764603e-15
  1733 9.243565156191e-15
  1735 9.248897469964e-15
  1737 9.254226711242e-15
  1739 9.259552885329e-15
  1741 9.264875997517e-15
  1743 9.270196053079e-15
  1745 9.275513057274e-15
  1747 9.280827015348e-15
  1749 9.286137932530e-15
  1751 9.291445814034e-15
  1753 9.296750665059e-15
  1755 9.302052490791e-15
  1757 9.307351296399e-15
  1759 9.312647087039e-15
  1761 9.317939867851e-15
  1763 9.323229643961e-15
  1765 9.328516420481e-15
  1767 9.333800202508e-15
  1769 9.339080995125e-15
  1771 9.344358803398e-15
  1773 9.349633632384e-15
  1775 9.354905487120e-15
  1777 9.360174372634e-15
  1779 9.365440293935e-15
  1781 9.370703256022e-15
  1783 9.375963263877e-15
  1785 9.381220322470e-15
  1787 9.386474436756e-15
  1789 9.391725611677e-15
  1791 9.396973852160e-15
  1793 9.402219163119e-15
  1795 9.407461549455e-15
  1797 9.412701016055e-15
  1799 9.417937567790e-15
  1801 9.423171209521e-15
  1803 9.428401946093e-15
  1805 9.433629782340e-15
  1807 9.438854723079e-15
  1809 9.444076773118e-15
  1811 9.449295937249e-15
  1813 9.454512220250e-15
  1815 9.459725626888e-15
  1817 9.464936161917e-15
  1819 9.470143830075e-15
  1821 9.475348636091e-15
  1823 9.480550584677e-15
  1825 9.485749680535e-15
  1827 9.490945928353e-15
  1829 9.496139332807e-15
  1831 9.501329898558e-15
  1833 9.506517630257e-15
  1835 9.511702532540e-15
  1837 9.516884610033e-15
  1839 9.522063867347e-15
  1841 9.527240309082e-15
  1843 9.532413939824e-15
  1845 9.537584764147e-15
  1847 9.542752786615e-15
  1849 9.547918011776e-15
  1851 9.553080444169e-15
  1853 9.558240088317e-15
  1855 9.563396948734e-15
  1857 9.568551029922e-15
  1859 9.573702336367e-15
  1861 9.578850872548e-15
  1863 9.583996642929e-15
  1865 9.589139651962e-15
  1867 9.594279904087e-15
  1869 9.599417403735e-15
  1871 9.604552155321e-15
  1873 9.609684163251e-15
  1875 9.614813431918e-15
  1877 9.619939965704e-15
  1879 9.625063768978e-15
  1881 9.630184846100e-15
  1883 9.635303201415e-15
  1885 9.640418839260e-15
  1887 9.645531763957e-15
  1889 9.650641979820e-15
  1891 9.655749491148e-15
  1893 9.660854302232e-15
  1895 9.665956417350e-15
  1897 9.671055840769e-15
  1899 9.676152576743e-15
  1901 9.681246629519e-15
  1903 9.686338003328e-15
  1905 9.691426702394e-15
  1907 9.696512730927e-15
  1909 9.701596093127e-15
  1911 9.706676793184e-15
  1913 9.711754835275e-15
  1915 9.716830223568e-15
  1917 9.721902962218e-15
  1919 9.726973055373e-15
  1921 9.732040507165e-15
  1923 9.737105321719e-15
  1925 9.742167503149e-15
  1927 9.747227055556e-15
  1929 9.752283983032e-15
  1931 9.757338289660e-15
  1933 9.762389979509e-15
  1935 9.767439056639e-15
  1937 9.772485525102e-15
  1939 9.777529388934e-15
  1941 9.782570652166e-15
  1943 9.787609318816e-15
  1945 9.792645392892e-15
  1947 9.797678878392e-15
  1949 9.802709779303e-15
  1951 9.807738099602e-15
  1953 9.812763843257e-15
  1955 9.817787014225e-15
  1957 9.822807616453e-15
  1959 9.827825653877e-15
  1961 9.832841130424e-15
  1963 9.837854050010e-15
  1965 9.842864416543e-15
  1967 9.847872233920e-15
  1969 9.852877506026e-15
  1971 9.857880236740e-15
  1973 9.862880429928e-15
  1975 9.867878089449e-15
  1977 9.872873219148e-15
  1979 9.877865822865e-15
  1981 9.882855904427e-15
  1983 9.887843467654e-15
  1985 9.892828516354e-15
  1987 9.897811054326e-15
  1989 9.902791085360e-15
  1991 9.907768613237e-15
  1993 9.912743641727e-15
  1995 9.917716174591e-15
  1997 9.922686215582e-15
  1999 9.927653768441e-15
  2001 9.932618836903e-15
  2003 9.937581424691e-15
  2005 9.942541535518e-15
  2007 9.947499173092e-15
  2009 9.952454341107e-15
  2011 9.957407043250e-15
  2013 9.962357283200e-15
  2015 9.967305064624e-15
  2017 9.972250391182e-15
  2019 9.977193266524e-15
  2021 9.982133694292e-15
  2023 9.987071678119e-15
  2025 9.992007221626e-15
  2027 9.996940328430e-15
  2029 1.000187100213e-14
  2031 1.000679924634e-14
  2033 1.001172506463e-14
  2035 1.001664846058e-14
  2037 1.002156943777e-14
  2039 1.002648799975e-14
  2041 1.003140415008e-14
  2043 1.003631789231e-14
  2045 1.004122922996e-14
  2047 1.004613816656e-14
  2049 1.005104470564e-14
  2051 1.005594885071e-14
  2053 1.006085060525e-14
  2055 1.006574997277e-14
  2057 1.007064695675e-14
  2059 1.007554156066e-14
  2061 1.008043378798e-14
  2063 1.008532364215e-14
  2065 1.009021112664e-14
  2067 1.009509624487e-14
  2069 1.009997900029e-14
  2071 1.010485939633e-14
