   201 6.035839002768e-03
   203 5.976075229716e-03
   205 5.917483353419e-03
   207 5.860029239288e-03
   209 5.803680065667e-03
   211 5.748404261306e-03
   213 5.694171446380e-03
   215 5.640952376817e-03
   217 5.588718891702e-03
   219 5.537443863600e-03
   221 5.487101151576e-03
   223 5.437665556749e-03
   225 5.389112780241e-03
   227 5.341419383348e-03
   229 5.294562749817e-03
   231 5.248521050074e-03
   233 5.203273207332e-03
   235 5.158798865402e-03
   237 5.115078358166e-03
   239 5.072092680584e-03
   241 5.029823461136e-03
   243 4.988252935660e-03
   245 4.947363922441e-03
   247 4.907139798548e-03
   249 4.867564477294e-03
   251 4.828622386782e-03
   253 4.790298449490e-03
   255 4.752578062788e-03
   257 4.715447080404e-03
   259 4.678891794722e-03
   261 4.642898919915e-03
   263 4.607455575852e-03
   265 4.572549272716e-03
   267 4.538167896344e-03
   269 4.504299694199e-03
   271 4.470933261983e-03
   273 4.438057530832e-03
   275 4.405661755069e-03
   277 4.373735500499e-03
   279 4.342268633202e-03
   281 4.311251308813e-03
   283 4.280673962243e-03
   285 4.250527297854e-03
   287 4.220802280041e-03
   289 4.191490124188e-03
   291 4.162582288028e-03
   293 4.134070463332e-03
   295 4.105946567958e-03
   297 4.078202738204e-03
   299 4.050831321482e-03
   301 4.023824869282e-03
   303 3.997176130409e-03
   305 3.970878044497e-03
   307 3.944923735771e-03
   309 3.919306507052e-03
   311 3.894019834001e-03
   313 3.869057359570e-03
   315 3.844412888681e-03
   317 3.820080383100e-03
   319 3.796053956500e-03
   321 3.772327869723e-03
   323 3.748896526196e-03
   325 3.725754467540e-03
   327 3.702896369330e-03
   329 3.680317037007e-03
   331 3.658011401944e-03
   333 3.635974517656e-03
   335 3.614201556138e-03
   337 3.592687804342e-03
   339 3.571428660773e-03
   341 3.550419632213e-03
   343 3.529656330549e-03
   345 3.509134469720e-03
   347 3.488849862767e-03
   349 3.468798418990e-03
   351 3.448976141192e-03
   353 3.429379123017e-03
   355 3.410003546400e-03
   357 3.390845679075e-03
   359 3.371901872176e-03
   361 3.353168557932e-03
   363 3.334642247416e-03
   365 3.316319528385e-03
   367 3.298197063179e-03
   369 3.280271586702e-03
   371 3.262539904456e-03
   373 3.244998890640e-03
   375 3.227645486322e-03
   377 3.210476697652e-03
   379 3.193489594144e-03
   381 3.176681307009e-03
   383 3.160049027538e-03
   385 3.143590005538e-03
   387 3.127301547821e-03
   389 3.111181016725e-03
   391 3.095225828693e-03
   393 3.079433452900e-03
   395 3.063801409911e-03
   397 3.048327270375e-03
   399 3.033008653783e-03
   401 3.017843227226e-03
   403 3.002828704230e-03
   405 2.987962843600e-03
   407 2.973243448296e-03
   409 2.958668364366e-03
   411 2.944235479881e-03
   413 2.929942723928e-03
   415 2.915788065607e-03
   417 2.901769513079e-03
   419 2.887885112622e-03
   421 2.874132947733e-03
   423 2.860511138241e-03
   425 2.847017839450e-03
   427 2.833651241307e-03
   429 2.820409567591e-03
   431 2.807291075133e-03
   433 2.794294053039e-03
   435 2.781416821959e-03
   437 2.768657733350e-03
   439 2.756015168792e-03
   441 2.743487539276e-03
   443 2.731073284569e-03
   445 2.718770872539e-03
   447 2.706578798543e-03
   449 2.694495584809e-03
   451 2.682519779834e-03
   453 2.670649957800e-03
   455 2.658884718026e-03
   457 2.647222684399e-03
   459 2.635662504842e-03
   461 2.624202850794e-03
   463 2.612842416700e-03
   465 2.601579919519e-03
   467 2.590414098230e-03
   469 2.579343713372e-03
   471 2.568367546581e-03
   473 2.557484400147e-03
   475 2.546693096568e-03
   477 2.535992478139e-03
   479 2.525381406529e-03
   481 2.514858762378e-03
   483 2.504423444905e-03
   485 2.494074371527e-03
   487 2.483810477480e-03
   489 2.473630715455e-03
   491 2.463534055241e-03
   493 2.453519483386e-03
   495 2.443586002840e-03
   497 2.433732632637e-03
   499 2.423958407580e-03
   501 2.414262377904e-03
   503 2.404643608983e-03
   505 2.395101181030e-03
   507 2.385634188797e-03
   509 2.376241741294e-03
   511 2.366922961504e-03
   513 2.357676986122e-03
   515 2.348502965271e-03
   517 2.339400062251e-03
   519 2.330367453292e-03
   521 2.321404327291e-03
   523 2.312509885579e-03
   525 2.303683341677e-03
   527 2.294923921073e-03
   529 2.286230860985e-03
   531 2.277603410151e-03
   533 2.269040828601e-03
   535 2.260542387454e-03
   537 2.252107368702e-03
   539 2.243735065025e-03
   541 2.235424779572e-03
   543 2.227175825785e-03
   545 2.218987527197e-03
   547 2.210859217253e-03
   549 2.202790239136e-03
   551 2.194779945572e-03
   553 2.186827698678e-03
   555 2.178932869776e-03
   557 2.171094839237e-03
   559 2.163312996316e-03
   561 2.155586738990e-03
   563 2.147915473808e-03
   565 2.140298615739e-03
   567 2.132735588018e-03
   569 2.125225822000e-03
   571 2.117768757030e-03
   573 2.110363840290e-03
   575 2.103010526666e-03
   577 2.095708278617e-03
   579 2.088456566038e-03
   581 2.081254866144e-03
   583 2.074102663328e-03
   585 2.066999449053e-03
   587 2.059944721716e-03
   589 2.052937986547e-03
   591 2.045978755481e-03
   593 2.039066547049e-03
   595 2.032200886268e-03
   597 2.025381304530e-03
   599 2.018607339494e-03
   601 2.011878534987e-03
   603 2.005194440894e-03
   605 1.998554613064e-03
   607 1.991958613214e-03
   609 1.985406008820e-03
   611 1.978896373036e-03
   613 1.972429284594e-03
   615 1.966004327716e-03
   617 1.959621092021e-03
   619 1.953279172443e-03
   621 1.946978169143e-03
   623 1.940717687422e-03
   625 1.934497337646e-03
   627 1.928316735156e-03
   629 1.922175500194e-03
   631 1.916073257824e-03
   633 1.910009637860e-03
   635 1.903984274785e-03
   637 1.897996807677e-03
   639 1.892046880140e-03
   641 1.886134140241e-03
   643 1.880258240421e-03
   645 1.874418837445e-03
   647 1.868615592333e-03
   649 1.862848170278e-03
   651 1.857116240602e-03
   653 1.851419476685e-03
   655 1.845757555899e-03
   657 1.840130159554e-03
   659 1.834536972829e-03
   661 1.828977684725e-03
   663 1.823451988000e-03
   665 1.817959579110e-03
   667 1.812500158160e-03
   669 1.807073428852e-03
   671 1.801679098415e-03
   673 1.796316877570e-03
   675 1.790986480471e-03
   677 1.785687624656e-03
   679 1.780420030995e-03
   681 1.775183423636e-03
   683 1.769977529976e-03
   685 1.764802080587e-03
   687 1.759656809189e-03
   689 1.754541452601e-03
   691 1.749455750686e-03
   693 1.744399446322e-03
   695 1.739372285349e-03
   697 1.734374016525e-03
   699 1.729404391489e-03
   701 1.724463164721e-03
   703 1.719550093499e-03
   705 1.714664937853e-03
   707 1.709807460538e-03
   709 1.704977426991e-03
   711 1.700174605288e-03
   713 1.695398766111e-03
   715 1.690649682719e-03
   717 1.685927130890e-03
   719 1.681230888913e-03
   721 1.676560737533e-03
   723 1.671916459935e-03
   725 1.667297841685e-03
   727 1.662704670721e-03
   729 1.658136737311e-03
   731 1.653593834022e-03
   733 1.649075755680e-03
   735 1.644582299360e-03
   737 1.640113264335e-03
   739 1.635668452053e-03
   741 1.631247666109e-03
   743 1.626850712223e-03
   745 1.622477398192e-03
   747 1.618127533888e-03
   749 1.613800931201e-03
   751 1.609497404042e-03
   753 1.605216768291e-03
   755 1.600958841788e-03
   757 1.596723444298e-03
   759 1.592510397488e-03
   761 1.588319524905e-03
   763 1.584150651944e-03
   765 1.580003605833e-03
   767 1.575878215599e-03
   769 1.571774312058e-03
   771 1.567691727775e-03
   773 1.563630297053e-03
   775 1.559589855915e-03
   777 1.555570242061e-03
   779 1.551571294875e-03
   781 1.547592855373e-03
   783 1.543634766208e-03
   785 1.539696871639e-03
   787 1.535779017500e-03
   789 1.531881051204e-03
   791 1.528002821696e-03
   793 1.524144179456e-03
   795 1.520304976470e-03
   797 1.516485066203e-03
   799 1.512684303601e-03
   801 1.508902545052e-03
   803 1.505139648378e-03
   805 1.501395472818e-03
   807 1.497669879007e-03
   809 1.493962728963e-03
   811 1.490273886059e-03
   813 1.486603215024e-03
   815 1.482950581906e-03
   817 1.479315854076e-03
   819 1.475698900196e-03
   821 1.472099590210e-03
   823 1.468517795330e-03
   825 1.464953388015e-03
   827 1.461406241964e-03
   829 1.457876232097e-03
   831 1.454363234531e-03
   833 1.450867126582e-03
   835 1.447387786740e-03
   837 1.443925094657e-03
   839 1.440478931139e-03
   841 1.437049178118e-03
   843 1.433635718659e-03
   845 1.430238436924e-03
   847 1.426857218181e-03
   849 1.423491948773e-03
   851 1.420142516114e-03
   853 1.416808808677e-03
   855 1.413490715982e-03
   857 1.410188128575e-03
   859 1.406900938028e-03
   861 1.403629036916e-03
   863 1.400372318821e-03
   865 1.397130678301e-03
   867 1.393904010892e-03
   869 1.390692213088e-03
   871 1.387495182345e-03
   873 1.384312817047e-03
   875 1.381145016522e-03
   877 1.377991681005e-03
   879 1.374852711646e-03
   881 1.371728010495e-03
   883 1.368617480487e-03
   885 1.365521025434e-03
   887 1.362438550023e-03
   889 1.359369959796e-03
   891 1.356315161141e-03
   893 1.353274061290e-03
   895 1.350246568303e-03
   897 1.347232591062e-03
   899 1.344232039263e-03
   901 1.341244823396e-03
   903 1.338270854758e-03
   905 1.335310045418e-03
   907 1.332362308231e-03
   909 1.329427556814e-03
   911 1.326505705546e-03
   913 1.323596669559e-03
   915 1.320700364724e-03
   917 1.317816707645e-03
   919 1.314945615660e-03
   921 1.312087006824e-03
   923 1.309240799895e-03
   925 1.306406914343e-03
   927 1.303585270331e-03
   929 1.300775788710e-03
   931 1.297978391014e-03
   933 1.295192999445e-03
   935 1.292419536876e-03
   937 1.289657926840e-03
   939 1.286908093522e-03
   941 1.284169961745e-03
   943 1.281443456982e-03
   945 1.278728505329e-03
   947 1.276025033506e-03
   949 1.273332968861e-03
   951 1.270652239346e-03
   953 1.267982773523e-03
   955 1.265324500543e-03
   957 1.262677350163e-03
   959 1.260041252718e-03
   961 1.257416139131e-03
   963 1.254801940890e-03
   965 1.252198590059e-03
   967 1.249606019260e-03
   969 1.247024161680e-03
   971 1.244452951040e-03
   973 1.241892321628e-03
   975 1.239342208256e-03
   977 1.236802546277e-03
   979 1.234273271570e-03
   981 1.231754320538e-03
   983 1.229245630108e-03
   985 1.226747137711e-03
   987 1.224258781287e-03
   989 1.221780499287e-03
   991 1.219312230647e-03
   993 1.216853914809e-03
   995 1.214405491686e-03
   997 1.211966901688e-03
   999 1.209538085699e-03
  1001 1.207118985070e-03
  1003 1.204709541630e-03
  1005 1.202309697659e-03
  1007 1.199919395909e-03
  1009 1.197538579577e-03
  1011 1.195167192318e-03
  1013 1.192805178222e-03
  1015 1.190452481827e-03
  1017 1.188109048114e-03
  1019 1.185774822481e-03
  1021 1.183449750762e-03
  1023 1.181133779221e-03
  1025 1.178826854532e-03
  1027 1.176528923792e-03
  1029 1.174239934502e-03
  1031 1.171959834581e-03
  1033 1.169688572338e-03
  1035 1.167426096502e-03
  1037 1.165172356176e-03
  1039 1.162927300868e-03
  1041 1.160690880469e-03
  1043 1.158463045266e-03
  1045 1.156243745910e-03
  1047 1.154032933439e-03
  1049 1.151830559270e-03
  1051 1.149636575173e-03
  1053 1.147450933304e-03
  1055 1.145273586173e-03
  1057 1.143104486643e-03
  1059 1.140943587948e-03
  1061 1.138790843663e-03
  1063 1.136646207725e-03
  1065 1.134509634402e-03
  1067 1.132381078314e-03
  1069 1.130260494423e-03
  1071 1.128147838022e-03
  1073 1.126043064746e-03
  1075 1.123946130550e-03
  1077 1.121856991715e-03
  1079 1.119775604865e-03
  1081 1.117701926926e-03
  1083 1.115635915149e-03
  1085 1.113577527106e-03
  1087 1.111526720670e-03
  1089 1.109483454037e-03
  1091 1.107447685696e-03
  1093 1.105419374453e-03
  1095 1.103398479410e-03
  1097 1.101384959959e-03
  1099 1.099378775806e-03
  1101 1.097379886933e-03
  1103 1.095388253623e-03
  1105 1.093403836439e-03
  1107 1.091426596237e-03
  1109 1.089456494153e-03
  1111 1.087493491600e-03
  1113 1.085537550271e-03
  1115 1.083588632136e-03
  1117 1.081646699431e-03
  1119 1.079711714672e-03
  1121 1.077783640635e-03
  1123 1.075862440363e-03
  1125 1.073948077166e-03
  1127 1.072040514608e-03
  1129 1.070139716519e-03
  1131 1.068245646977e-03
  1133 1.066358270322e-03
  1135 1.064477551136e-03
  1137 1.062603454261e-03
  1139 1.060735944779e-03
  1141 1.058874988025e-03
  1143 1.057020549560e-03
  1145 1.055172595208e-03
  1147 1.053331091011e-03
  1149 1.051496003264e-03
  1151 1.049667298486e-03
  1153 1.047844943434e-03
  1155 1.046028905091e-03
  1157 1.044219150677e-03
  1159 1.042415647623e-03
  1161 1.040618363600e-03
  1163 1.038827266498e-03
  1165 1.037042324419e-03
  1167 1.035263505695e-03
  1169 1.033490778866e-03
  1171 1.031724112698e-03
  1173 1.029963476159e-03
  1175 1.028208838431e-03
  1177 1.026460168911e-03
  1179 1.024717437197e-03
  1181 1.022980613105e-03
  1183 1.021249666634e-03
  1185 1.019524568008e-03
  1187 1.017805287639e-03
  1189 1.016091796141e-03
  1191 1.014384064329e-03
  1193 1.012682063209e-03
  1195 1.010985763983e-03
  1197 1.009295138045e-03
  1199 1.007610156986e-03
  1201 1.005930792573e-03
  1203 1.004257016779e-03
  1205 1.002588801746e-03
  1207 1.000926119813e-03
  1209 9.992689434910e-04
  1211 9.976172454873e-04
  1213 9.959709986782e-04
  1215 9.943301761195e-04
  1217 9.926947510517e-04
  1219 9.910646968756e-04
  1221 9.894399871884e-04
  1223 9.878205957448e-04
  1225 9.862064964692e-04
  1227 9.845976634693e-04
  1229 9.829940710131e-04
  1231 9.813956935296e-04
  1233 9.798025056316e-04
  1235 9.782144820758e-04
  1237 9.766315977981e-04
  1239 9.750538278883e-04
  1241 9.734811476017e-04
  1243 9.719135323520e-04
  1245 9.703509577050e-04
  1247 9.687933993858e-04
  1249 9.672408332844e-04
  1251 9.656932354356e-04
  1253 9.641505820290e-04
  1255 9.626128494029e-04
  1257 9.610800140536e-04
  1259 9.595520526271e-04
  1261 9.580289419113e-04
  1263 9.565106588407e-04
  1265 9.549971805063e-04
  1267 9.534884841280e-04
  1269 9.519845470805e-04
  1271 9.504853468876e-04
  1273 9.489908611886e-04
  1275 9.475010677957e-04
  1277 9.460159446384e-04
  1279 9.445354697895e-04
  1281 9.430596214623e-04
  1283 9.415883780004e-04
  1285 9.401217178902e-04
  1287 9.386596197423e-04
  1289 9.372020623100e-04
  1291 9.357490244644e-04
  1293 9.343004852287e-04
  1295 9.328564237376e-04
  1297 9.314168192618e-04
  1299 9.299816511958e-04
  1301 9.285508990673e-04
  1303 9.271245425266e-04
  1305 9.257025613463e-04
  1307 9.242849354225e-04
  1309 9.228716447780e-04
  1311 9.214626695648e-04
  1313 9.200579900377e-04
  1315 9.186575865836e-04
  1317 9.172614397077e-04
  1319 9.158695300315e-04
  1321 9.144818382973e-04
  1323 9.130983453607e-04
  1325 9.117190321912e-04
  1327 9.103438798772e-04
  1329 9.089728696239e-04
  1331 9.076059827360e-04
  1333 9.062432006457e-04
  1335 9.048845048920e-04
  1337 9.035298771183e-04
  1339 9.021792990864e-04
  1341 9.008327526585e-04
  1343 8.994902198129e-04
  1345 8.981516826319e-04
  1347 8.968171233021e-04
  1349 8.954865241197e-04
  1351 8.941598674799e-04
  1353 8.928371358936e-04
  1355 8.915183119618e-04
  1357 8.902033783913e-04
  1359 8.888923180013e-04
  1361 8.875851137016e-04
  1363 8.862817484987e-04
  1365 8.849822055115e-04
  1367 8.836864679478e-04
  1369 8.823945191190e-04
  1371 8.811063424321e-04
  1373 8.798219213886e-04
  1375 8.785412395906e-04
  1377 8.772642807313e-04
  1379 8.759910286045e-04
  1381 8.747214670888e-04
  1383 8.734555801602e-04
  1385 8.721933518965e-04
  1387 8.709347664475e-04
  1389 8.696798080778e-04
  1391 8.684284611218e-04
  1393 8.671807100167e-04
  1395 8.659365392873e-04
  1397 8.646959335414e-04
  1399 8.634588774810e-04
  1401 8.622253558892e-04
  1403 8.609953536467e-04
  1405 8.597688557073e-04
  1407 8.585458471171e-04
  1409 8.573263130112e-04
  1411 8.561102385982e-04
  1413 8.548976091813e-04
  1415 8.536884101413e-04
  1417 8.524826269418e-04
  1419 8.512802451279e-04
  1421 8.500812503305e-04
  1423 8.488856282589e-04
  1425 8.476933646990e-04
  1427 8.465044455166e-04
  1429 8.453188566691e-04
  1431 8.441365841754e-04
  1433 8.429576141435e-04
  1435 8.417819327520e-04
  1437 8.406095262625e-04
  1439 8.394403810097e-04
  1441 8.382744834061e-04
  1443 8.371118199382e-04
  1445 8.359523771679e-04
  1447 8.347961417319e-04
  1449 8.336431003364e-04
  1451 8.324932397643e-04
  1453 8.313465468766e-04
  1455 8.302030086005e-04
  1457 8.290626119343e-04
  1459 8.279253439483e-04
  1461 8.267911917854e-04
  1463 8.256601426651e-04
  1465 8.245321838616e-04
  1467 8.234073027282e-04
  1469 8.222854866897e-04
  1471 8.211667232310e-04
  1473 8.200509999108e-04
  1475 8.189383043564e-04
  1477 8.178286242535e-04
  1479 8.167219473705e-04
  1481 8.156182615235e-04
  1483 8.145175546053e-04
  1485 8.134198145739e-04
  1487 8.123250294472e-04
  1489 8.112331873109e-04
  1491 8.101442763175e-04
  1493 8.090582846723e-04
  1495 8.079752006585e-04
  1497 8.068950126090e-04
  1499 8.058177089254e-04
  1501 8.047432780733e-04
  1503 8.036717085742e-04
  1505 8.026029890134e-04
  1507 8.015371080314e-04
  1509 8.004740543432e-04
  1511 7.994138167073e-04
  1513 7.983563839535e-04
  1515 7.973017449623e-04
  1517 7.962498886831e-04
  1519 7.952008041077e-04
  1521 7.941544802998e-04
  1523 7.931109063781e-04
  1525 7.920700715129e-04
  1527 7.910319649325e-04
  1529 7.899965759299e-04
  1531 7.889638938423e-04
  1533 7.879339080747e-04
  1535 7.869066080703e-04
  1537 7.858819833471e-04
  1539 7.848600234668e-04
  1541 7.838407180429e-04
  1543 7.828240567498e-04
  1545 7.818100293131e-04
  1547 7.807986255035e-04
  1549 7.797898351631e-04
  1551 7.787836481701e-04
  1553 7.777800544564e-04
  1555 7.767790440132e-04
  1557 7.757806068773e-04
  1559 7.747847331399e-04
  1561 7.737914129402e-04
  1563 7.728006364718e-04
  1565 7.718123939791e-04
  1567 7.708266757438e-04
  1569 7.698434721148e-04
  1571 7.688627734777e-04
  1573 7.678845702777e-04
  1575 7.669088529898e-04
  1577 7.659356121619e-04
  1579 7.649648383727e-04
  1581 7.639965222572e-04
  1583 7.630306544868e-04
  1585 7.620672257964e-04
  1587 7.611062269506e-04
  1589 7.601476487737e-04
  1591 7.591914821279e-04
  1593 7.582377179283e-04
  1595 7.572863471308e-04
  1597 7.563373607333e-04
  1599 7.553907497875e-04
  1601 7.544465053844e-04
  1603 7.535046186582e-04
  1605 7.525650807940e-04
  1607 7.516278830126e-04
  1609 7.506930165837e-04
  1611 7.497604728195e-04
  1613 7.488302430738e-04
  1615 7.479023187451e-04
  1617 7.469766912729e-04
  1619 7.460533521391e-04
  1621 7.451322928693e-04
  1623 7.442135050291e-04
  1625 7.432969802306e-04
  1627 7.423827101187e-04
  1629 7.414706863837e-04
  1631 7.405609007567e-04
  1633 7.396533450104e-04
  1635 7.387480109557e-04
  1637 7.378448904485e-04
  1639 7.369439753748e-04
  1641 7.360452576688e-04
  1643 7.351487293037e-04
  1645 7.342543822813e-04
  1647 7.333622086592e-04
  1649 7.324722005195e-04
  1651 7.315843499869e-04
  1653 7.306986492290e-04
  1655 7.298150904411e-04
  1657 7.289336658716e-04
  1659 7.280543677863e-04
  1661 7.271771885093e-04
  1663 7.263021203854e-04
  1665 7.254291558003e-04
  1667 7.245582871840e-04
  1669 7.236895069929e-04
  1671 7.228228077261e-04
  1673 7.219581819147e-04
  1675 7.210956221246e-04
  1677 7.202351209654e-04
  1679 7.193766710745e-04
  1681 7.185202651208e-04
  1683 7.176658958157e-04
  1685 7.168135559088e-04
  1687 7.159632381670e-04
  1689 7.151149354117e-04
  1691 7.142686404835e-04
  1693 7.134243462676e-04
  1695 7.125820456721e-04
  1697 7.117417316458e-04
  1699 7.109033971722e-04
  1701 7.100670352613e-04
  1703 7.092326389555e-04
  1705 7.084002013440e-04
  1707 7.075697155305e-04
  1709 7.067411746573e-04
  1711 7.059145719082e-04
  1713 7.050899004806e-04
  1715 7.042671536199e-04
  1717 7.034463245936e-04
  1719 7.026274067095e-04
  1721 7.018103932943e-04
  1723 7.009952777173e-04
  1725 7.001820533676e-04
  1727 6.993707136758e-04
  1729 6.985612520940e-04
  1731 6.977536621140e-04
  1733 6.969479372432e-04
  1735 6.961440710402e-04
  1737 6.953420570699e-04
  1739 6.945418889419e-04
  1741 6.937435602954e-04
  1743 6.929470647870e-04
  1745 6.921523961143e-04
  1747 6.913595480038e-04
  1749 6.905685141947e-04
  1751 6.897792884764e-04
  1753 6.889918646544e-04
  1755 6.882062365632e-04
  1757 6.874223980671e-04
  1759 6.866403430592e-04
  1761 6.858600654620e-04
  1763 6.850815592176e-04
  1765 6.843048183029e-04
  1767 6.835298367243e-04
  1769 6.827566085039e-04
  1771 6.819851277073e-04
  1773 6.812153884026e-04
  1775 6.804473847211e-04
  1777 6.796811107790e-04
  1779 6.789165607519e-04
  1781 6.781537288216e-04
  1783 6.773926092076e-04
  1785 6.766331961476e-04
  1787 6.758754839145e-04
  1789 6.751194667929e-04
  1791 6.743651391041e-04
  1793 6.736124951954e-04
  1795 6.728615294309e-04
  1797 6.721122362061e-04
  1799 6.713646099354e-04
  1801 6.706186450667e-04
  1803 6.698743360665e-04
  1805 6.691316774328e-04
  1807 6.683906636746e-04
  1809 6.676512893375e-04
  1811 6.669135489852e-04
  1813 6.661774372070e-04
  1815 6.654429486215e-04
  1817 6.647100778572e-04
  1819 6.639788195810e-04
  1821 6.632491684697e-04
  1823 6.625211192404e-04
  1825 6.617946666208e-04
  1827 6.610698053569e-04
  1829 6.603465302357e-04
  1831 6.596248360560e-04
  1833 6.589047176297e-04
  1835 6.581861698109e-04
  1837 6.574691874615e-04
  1839 6.567537654780e-04
  1841 6.560398987689e-04
  1843 6.553275822647e-04
  1845 6.546168109234e-04
  1847 6.539075797267e-04
  1849 6.531998836672e-04
  1851 6.524937177750e-04
  1853 6.517890770819e-04
  1855 6.510859566615e-04
  1857 6.503843515919e-04
  1859 6.496842569867e-04
  1861 6.489856679659e-04
  1863 6.482885796801e-04
  1865 6.475929873029e-04
  1867 6.468988860229e-04
  1869 6.462062710451e-04
  1871 6.455151376081e-04
  1873 6.448254809586e-04
  1875 6.441372963710e-04
  1877 6.434505791351e-04
  1879 6.427653245633e-04
  1881 6.420815279884e-04
  1883 6.413991847587e-04
  1885 6.407182902495e-04
  1887 6.400388398546e-04
  1889 6.393608289754e-04
  1891 6.386842530528e-04
  1893 6.380091075298e-04
  1895 6.373353878757e-04
  1897 6.366630895758e-04
  1899 6.359922081431e-04
  1901 6.353227390954e-04
  1903 6.346546779865e-04
  1905 6.339880203736e-04
  1907 6.333227618378e-04
  1909 6.326588979833e-04
  1911 6.319964244268e-04
  1913 6.313353368057e-04
  1915 6.306756307746e-04
  1917 6.300173020068e-04
  1919 6.293603461960e-04
  1921 6.287047590516e-04
  1923 6.280505362977e-04
  1925 6.273976736813e-04
  1927 6.267461669671e-04
  1929 6.260960119335e-04
  1931 6.254472043756e-04
  1933 6.247997401143e-04
  1935 6.241536149774e-04
  1937 6.235088248179e-04
  1939 6.228653655007e-04
  1941 6.222232329092e-04
  1943 6.215824229523e-04
  1945 6.209429315363e-04
  1947 6.203047546025e-04
  1949 6.196678880981e-04
  1951 6.190323279960e-04
  1953 6.183980702750e-04
  1955 6.177651109387e-04
  1957 6.171334460074e-04
  1959 6.165030715100e-04
  1961 6.158739834998e-04
  1963 6.152461780409e-04
  1965 6.146196512100e-04
  1967 6.139943991130e-04
  1969 6.133704178581e-04
  1971 6.127477035778e-04
  1973 6.121262524195e-04
  1975 6.115060605367e-04
  1977 6.108871241119e-04
  1979 6.102694393308e-04
  1981 6.096530024065e-04
  1983 6.090378095580e-04
  1985 6.084238570256e-04
  1987 6.078111410606e-04
  1989 6.071996579280e-04
  1991 6.065894039131e-04
  1993 6.059803753196e-04
  1995 6.053725684496e-04
  1997 6.047659796373e-04
  1999 6.041606052245e-04
  2001 6.035564415616e-04
  2003 6.029534850338e-04
  2005 6.023517320104e-04
  2007 6.017511789036e-04
  2009 6.011518221185e-04
  2011 6.005536580940e-04
  2013 5.999566832675e-04
  2015 5.993608940966e-04
  2017 5.987662870544e-04
  2019 5.981728586231e-04
  2021 5.975806053031e-04
  2023 5.969895236075e-04
  2025 5.963996100677e-04
  2027 5.958108612163e-04
  2029 5.952232736097e-04
  2031 5.946368438183e-04
  2033 5.940515684253e-04
  2035 5.934674440187e-04
  2037 5.928844672074e-04
  2039 5.923026346171e-04
  2041 5.917219428850e-04
  2043 5.911423886491e-04
  2045 5.905639685764e-04
  2047 5.899866793464e-04
  2049 5.894105176352e-04
  2051 5.888354801462e-04
  2053 5.882615635975e-04
  2055 5.876887647065e-04
  2057 5.871170802207e-04
  2059 5.865465068804e-04
  2061 5.859770414596e-04
  2063 5.854086807280e-04
  2065 5.848414214724e-04
  2067 5.842752605052e-04
  2069 5.837101946247e-04
  2071 5.831462206691e-04
