   197 1.161515328363e-12
   199 1.115552095143e-12
   201 1.072031352578e-12
   203 1.029620833037e-12
   205 9.903189379656e-13
   207 9.519052213136e-13
   209 9.157119507108e-13
   211 8.815170815524e-13
   213 8.493206138382e-13
   215 8.171241461241e-13
   217 7.878142582740e-13
   219 7.587264150288e-13
   221 7.320810624378e-13
   223 7.058797990567e-13
   225 6.807887587001e-13
   227 6.579181643929e-13
   229 6.354916592954e-13
   231 6.128431095931e-13
   233 5.915268275203e-13
   235 5.724309914967e-13
   237 5.520028878436e-13
   239 5.344613640546e-13
   241 5.169198402655e-13
   243 5.004885395010e-13
   245 4.840572387366e-13
   247 4.682920717869e-13
   249 4.538591724668e-13
   251 4.394262731466e-13
   253 4.258815522462e-13
   255 4.121147867409e-13
   257 3.987921104454e-13
   259 3.872457909893e-13
   261 3.754774269282e-13
   263 3.641531520771e-13
   265 3.530509218308e-13
   267 3.430589146092e-13
   269 3.319566843629e-13
   271 3.224087663511e-13
   273 3.130828929443e-13
   275 3.046451979571e-13
   277 2.950972799454e-13
   279 2.868816295631e-13
   281 2.799982468105e-13
   283 2.717825964282e-13
   285 2.640110352559e-13
   287 2.560174294786e-13
   289 2.489120021210e-13
   291 2.418065747634e-13
   293 2.364775042452e-13
   295 2.298161660974e-13
   297 2.238209617644e-13
   299 2.176037128265e-13
   301 2.127187315182e-13
   303 2.069455717901e-13
   305 2.018385458769e-13
   307 1.951772077291e-13
   309 1.911804048405e-13
   311 1.862954235321e-13
   313 1.803002191991e-13
   315 1.767475055203e-13
   317 1.711963903972e-13
   319 1.674216321135e-13
   321 1.634248292248e-13
   323 1.603162047559e-13
   325 1.554312234475e-13
   327 1.516564651638e-13
   329 1.494360191145e-13
   331 1.441069485963e-13
   333 1.418865025471e-13
   335 1.378896996584e-13
   337 1.347810751895e-13
   339 1.314504061156e-13
   341 1.278976924368e-13
   343 1.254552017826e-13
   345 1.225686219186e-13
   347 1.201261312644e-13
   349 1.172395514004e-13
   351 1.159072837709e-13
   353 1.110223024625e-13
   355 1.092459456231e-13
   357 1.076916333886e-13
   359 1.039168751049e-13
   361 1.025846074754e-13
   363 9.992007221626e-14
   365 9.792167077194e-14
   367 9.592326932761e-14
   369 9.392486788329e-14
   371 9.214851104389e-14
   373 8.837375276016e-14
   375 8.748557434046e-14
   377 8.504308368629e-14
   379 8.348877145181e-14
   381 8.149037000749e-14
   383 7.993605777301e-14
   385 7.882583474839e-14
   387 7.749356711884e-14
   389 7.593925488436e-14
   391 7.571721027944e-14
   393 7.172040739079e-14
   395 7.216449660064e-14
   397 6.905587213168e-14
   399 6.838973831691e-14
   401 6.883382752676e-14
   403 6.550315845288e-14
   405 6.461498003318e-14
   407 6.372680161348e-14
   409 6.172840016916e-14
   411 6.061817714453e-14
   413 5.995204332976e-14
   415 5.795364188543e-14
   417 5.684341886081e-14
   419 5.639932965096e-14
   421 5.573319583618e-14
   423 5.417888360171e-14
   425 5.395683899678e-14
   427 5.284661597216e-14
   429 5.084821452783e-14
   431 5.040412531798e-14
   433 4.929390229336e-14
   435 4.884981308351e-14
   437 4.685141163918e-14
   439 4.751754545396e-14
   441 4.640732242933e-14
   443 4.596323321948e-14
   445 4.463096558993e-14
   447 4.218847493576e-14
   449 4.196643033083e-14
   451 4.263256414561e-14
   453 3.952393967666e-14
   455 4.019007349143e-14
   457 3.952393967666e-14
   459 3.974598428158e-14
   461 3.863576125696e-14
   463 3.796962744218e-14
   465 3.841371665203e-14
   467 3.641531520771e-14
   469 3.641531520771e-14
   471 3.574918139293e-14
   473 3.508304757815e-14
   475 3.397282455353e-14
   477 3.463895836830e-14
   479 3.241851231905e-14
   481 3.308464613383e-14
   483 3.197442310920e-14
   485 3.108624468950e-14
   487 3.019806626980e-14
   489 2.953193245503e-14
   491 2.975397705995e-14
   493 2.997602166488e-14
   495 3.019806626980e-14
   497 2.753353101070e-14
   499 2.975397705995e-14
   501 2.775557561563e-14
   503 2.708944180085e-14
   505 2.575717417130e-14
   507 2.708944180085e-14
   509 2.620126338115e-14
   511 2.442490654175e-14
   513 2.620126338115e-14
   515 2.597921877623e-14
   517 2.353672812205e-14
   519 2.287059430728e-14
   521 2.287059430728e-14
   523 2.398081733190e-14
   525 2.264854970235e-14
   527 2.309263891220e-14
   529 2.176037128265e-14
   531 2.242650509743e-14
   533 2.153832667773e-14
   535 2.065014825803e-14
   537 2.176037128265e-14
   539 1.998401444325e-14
   541 1.953992523340e-14
   543 2.020605904818e-14
   545 1.953992523340e-14
   547 1.953992523340e-14
   549 1.887379141863e-14
   551 1.953992523340e-14
   553 1.865174681370e-14
   555 1.754152378908e-14
   557 1.687538997430e-14
   559 1.754152378908e-14
   561 1.665334536938e-14
   563 1.709743457923e-14
   565 1.709743457923e-14
   567 1.798561299893e-14
   569 1.709743457923e-14
   571 1.598721155460e-14
   573 1.687538997430e-14
   575 1.643130076445e-14
   577 1.598721155460e-14
   579 1.554312234475e-14
   581 1.620925615953e-14
   583 1.487698852998e-14
   585 1.487698852998e-14
   587 1.487698852998e-14
   589 1.421085471520e-14
   591 1.421085471520e-14
   593 1.376676550535e-14
   595 1.465494392505e-14
   597 1.398881011028e-14
   599 1.465494392505e-14
   601 1.376676550535e-14
   603 1.310063169058e-14
   605 1.376676550535e-14
   607 1.287858708565e-14
   609 1.287858708565e-14
   611 1.221245327088e-14
   613 1.221245327088e-14
   615 1.221245327088e-14
   617 1.265654248073e-14
   619 1.199040866595e-14
   621 1.287858708565e-14
   623 1.132427485118e-14
   625 1.132427485118e-14
   627 1.287858708565e-14
   629 1.221245327088e-14
   631 1.110223024625e-14
   633 9.769962616701e-15
   635 1.154631945610e-14
   637 1.065814103640e-14
   639 1.065814103640e-14
   641 1.065814103640e-14
   643 1.043609643148e-14
   645 9.103828801926e-15
   647 1.132427485118e-14
   649 8.881784197001e-15
   651 9.992007221626e-15
   653 9.992007221626e-15
   655 8.437694987151e-15
   657 9.103828801926e-15
   659 8.881784197001e-15
   661 9.325873406851e-15
   663 8.437694987151e-15
   665 8.437694987151e-15
   667 9.103828801926e-15
   669 7.549516567451e-15
   671 9.769962616701e-15
   673 8.437694987151e-15
   675 8.881784197001e-15
   677 6.883382752676e-15
   679 8.659739592076e-15
   681 6.883382752676e-15
   683 7.549516567451e-15
   685 7.549516567451e-15
   687 9.547918011776e-15
   689 7.549516567451e-15
   691 8.215650382226e-15
   693 6.439293542826e-15
   695 7.771561172376e-15
   697 7.771561172376e-15
   699 5.773159728051e-15
   701 5.551115123126e-15
   703 8.437694987151e-15
   705 8.215650382226e-15
   707 7.105427357601e-15
   709 7.549516567451e-15
   711 6.883382752676e-15
   713 5.773159728051e-15
   715 9.103828801926e-15
   717 8.437694987151e-15
   719 7.993605777301e-15
   721 5.995204332976e-15
   723 6.883382752676e-15
   725 7.327471962526e-15
   727 6.883382752676e-15
   729 5.773159728051e-15
   731 6.439293542826e-15
   733 5.329070518201e-15
   735 5.551115123126e-15
   737 5.995204332976e-15
   739 5.773159728051e-15
   741 5.773159728051e-15
   743 5.329070518201e-15
   745 4.218847493576e-15
   747 6.661338147751e-15
   749 4.440892098501e-15
   751 5.995204332976e-15
   753 5.107025913276e-15
   755 4.440892098501e-15
   757 5.329070518201e-15
   759 6.217248937901e-15
   761 5.329070518201e-15
   763 5.551115123126e-15
   765 3.996802888651e-15
   767 5.329070518201e-15
   769 5.551115123126e-15
   771 4.884981308351e-15
   773 4.884981308351e-15
   775 5.107025913276e-15
   777 4.440892098501e-15
   779 5.995204332976e-15
   781 3.330669073875e-15
   783 3.330669073875e-15
   785 5.107025913276e-15
   787 4.218847493576e-15
   789 5.551115123126e-15
   791 3.996802888651e-15
   793 3.330669073875e-15
   795 5.107025913276e-15
   797 3.108624468950e-15
   799 4.440892098501e-15
   801 4.440892098501e-15
   803 4.440892098501e-15
   805 4.440892098501e-15
   807 2.664535259100e-15
   809 3.996802888651e-15
   811 3.774758283726e-15
   813 3.996802888651e-15
   815 3.330669073875e-15
   817 4.440892098501e-15
   819 4.662936703426e-15
   821 4.884981308351e-15
   823 4.884981308351e-15
   825 4.662936703426e-15
   827 3.996802888651e-15
   829 3.774758283726e-15
   831 3.330669073875e-15
   833 3.552713678801e-15
   835 4.662936703426e-15
   837 3.108624468950e-15
   839 4.662936703426e-15
   841 1.776356839400e-15
   843 2.220446049250e-15
   845 4.440892098501e-15
   847 4.440892098501e-15
   849 4.218847493576e-15
   851 2.886579864025e-15
   853 2.664535259100e-15
   855 3.108624468950e-15
   857 5.107025913276e-15
   859 2.886579864025e-15
   861 1.776356839400e-15
   863 1.554312234475e-15
   865 4.440892098501e-15
   867 3.552713678801e-15
   869 3.108624468950e-15
   871 3.996802888651e-15
   873 2.220446049250e-15
   875 2.664535259100e-15
   877 1.998401444325e-15
   879 3.996802888651e-15
   881 4.440892098501e-15
   883 3.774758283726e-15
   885 6.661338147751e-16
   887 8.881784197001e-16
   889 2.886579864025e-15
   891 1.110223024625e-15
   893 3.996802888651e-15
   895 3.552713678801e-15
   897 3.330669073875e-15
   899 3.774758283726e-15
   901 2.220446049250e-15
   903 3.330669073875e-15
   905 2.886579864025e-15
   907 3.552713678801e-15
   909 3.108624468950e-15
   911 6.661338147751e-16
   913 1.554312234475e-15
   915 2.664535259100e-15
   917 1.998401444325e-15
   919 1.332267629550e-15
   921 3.330669073875e-15
   923 1.998401444325e-15
   925 2.220446049250e-15
   927 1.776356839400e-15
   929 2.442490654175e-15
   931 3.108624468950e-15
   933 2.886579864025e-15
   935 8.881784197001e-16
   937 2.220446049250e-15
   939 3.108624468950e-15
   941 1.332267629550e-15
   943 3.108624468950e-15
   945 2.664535259100e-15
   947 2.886579864025e-15
   949 2.886579864025e-15
   951 2.664535259100e-15
   953 2.442490654175e-15
   955 8.881784197001e-16
   957 1.332267629550e-15
   959 1.554312234475e-15
   961 2.442490654175e-15
   963 1.776356839400e-15
   965 3.552713678801e-15
   967 1.110223024625e-15
   969 1.776356839400e-15
   971 2.220446049250e-15
   973 2.220446049250e-15
   975 2.442490654175e-15
   977 2.220446049250e-15
   979 1.998401444325e-15
   981 1.776356839400e-15
   983 8.881784197001e-16
   985 2.220446049250e-15
   987 1.776356839400e-15
   989 1.776356839400e-15
   991 1.110223024625e-15
   993 1.332267629550e-15
   995 1.776356839400e-15
   997 1.998401444325e-15
   999 1.554312234475e-15
  1001 2.220446049250e-15
  1003 3.330669073875e-15
  1005 1.554312234475e-15
  1007 2.664535259100e-15
  1009 1.554312234475e-15
  1011 1.554312234475e-15
  1013 4.440892098501e-16
  1015 1.776356839400e-15
  1017 1.776356839400e-15
  1019 2.886579864025e-15
  1021 8.881784197001e-16
  1023 4.440892098501e-16
  1025 8.881784197001e-16
  1027 3.330669073875e-15
  1029 8.881784197001e-16
  1031 2.220446049250e-15
  1033 2.220446049250e-16
  1035 1.998401444325e-15
  1037 2.886579864025e-15
  1039 2.220446049250e-16
  1041 4.440892098501e-16
  1043 1.332267629550e-15
  1045 1.110223024625e-15
  1047 1.110223024625e-15
  1049 2.442490654175e-15
  1051 2.220446049250e-16
  1053 2.220446049250e-15
  1055 3.330669073875e-15
  1057 2.220446049250e-15
  1059 1.554312234475e-15
  1061 1.332267629550e-15
  1063 2.664535259100e-15
  1065 2.664535259100e-15
  1067 1.332267629550e-15
  1069 6.661338147751e-16
  1071 6.661338147751e-16
  1073 2.220446049250e-15
  1075 3.996802888651e-15
  1077 1.776356839400e-15
  1079 1.332267629550e-15
  1081 1.998401444325e-15
  1083 1.332267629550e-15
  1085 1.332267629550e-15
  1087 2.886579864025e-15
  1089 1.998401444325e-15
  1091 4.440892098501e-16
  1093 6.661338147751e-16
  1095 1.554312234475e-15
  1097 4.440892098501e-16
  1099 1.998401444325e-15
  1101 6.661338147751e-16
  1103 1.998401444325e-15
  1105 1.332267629550e-15
  1107 2.220446049250e-16
  1109 1.776356839400e-15
  1111 1.554312234475e-15
  1113 2.220446049250e-15
  1115 1.332267629550e-15
  1117 2.220446049250e-16
  1119 0.000000000000e+00
  1121 1.998401444325e-15
  1123 1.332267629550e-15
  1125 8.881784197001e-16
  1127 1.110223024625e-15
  1129 1.776356839400e-15
  1131 1.110223024625e-15
  1133 8.881784197001e-16
  1135 6.661338147751e-16
  1137 0.000000000000e+00
  1139 0.000000000000e+00
  1141 8.881784197001e-16
  1143 8.881784197001e-16
  1145 1.554312234475e-15
  1147 2.220446049250e-16
  1149 6.661338147751e-16
  1151 0.000000000000e+00
  1153 1.776356839400e-15
  1155 6.661338147751e-16
  1157 2.664535259100e-15
  1159 2.220446049250e-16
  1161 8.881784197001e-16
  1163 1.554312234475e-15
  1165 6.661338147751e-16
  1167 1.110223024625e-15
  1169 2.220446049250e-16
  1171 2.220446049250e-16
  1173 6.661338147751e-16
  1175 2.442490654175e-15
  1177 1.554312234475e-15
  1179 2.220446049250e-16
  1181 2.220446049250e-15
  1183 4.440892098501e-16
  1185 4.440892098501e-16
  1187 6.661338147751e-16
  1189 1.554312234475e-15
  1191 8.881784197001e-16
  1193 2.664535259100e-15
  1195 3.108624468950e-15
  1197 2.220446049250e-16
  1199 1.332267629550e-15
  1201 2.220446049250e-16
  1203 1.776356839400e-15
  1205 0.000000000000e+00
  1207 1.776356839400e-15
  1209 4.440892098501e-16
  1211 8.881784197001e-16
  1213 3.330669073875e-15
  1215 1.110223024625e-15
  1217 3.108624468950e-15
  1219 4.440892098501e-16
  1221 2.442490654175e-15
  1223 4.440892098501e-16
  1225 0.000000000000e+00
  1227 8.881784197001e-16
  1229 6.661338147751e-16
  1231 2.220446049250e-16
  1233 1.110223024625e-15
  1235 4.440892098501e-16
  1237 1.776356839400e-15
  1239 1.110223024625e-15
  1241 8.881784197001e-16
  1243 4.440892098501e-16
  1245 1.554312234475e-15
  1247 1.110223024625e-15
  1249 1.332267629550e-15
  1251 1.110223024625e-15
  1253 6.661338147751e-16
  1255 2.886579864025e-15
  1257 4.440892098501e-16
  1259 1.776356839400e-15
  1261 4.440892098501e-16
  1263 0.000000000000e+00
  1265 3.552713678801e-15
  1267 1.776356839400e-15
  1269 6.661338147751e-16
  1271 1.554312234475e-15
  1273 4.440892098501e-16
  1275 6.661338147751e-16
  1277 4.440892098501e-16
  1279 2.220446049250e-16
  1281 1.776356839400e-15
  1283 1.110223024625e-15
  1285 1.554312234475e-15
  1287 1.110223024625e-15
  1289 3.552713678801e-15
  1291 2.220446049250e-16
  1293 1.332267629550e-15
  1295 2.220446049250e-16
  1297 2.886579864025e-15
  1299 6.661338147751e-16
  1301 0.000000000000e+00
  1303 6.661338147751e-16
  1305 4.440892098501e-16
  1307 1.110223024625e-15
  1309 0.000000000000e+00
  1311 0.000000000000e+00
  1313 6.661338147751e-16
  1315 2.220446049250e-16
  1317 2.220446049250e-16
  1319 8.881784197001e-16
  1321 6.661338147751e-16
  1323 1.110223024625e-15
  1325 8.881784197001e-16
  1327 8.881784197001e-16
  1329 4.440892098501e-16
  1331 6.661338147751e-16
  1333 1.332267629550e-15
  1335 4.440892098501e-16
  1337 1.554312234475e-15
  1339 1.110223024625e-15
  1341 1.332267629550e-15
  1343 2.220446049250e-16
  1345 6.661338147751e-16
  1347 0.000000000000e+00
  1349 1.554312234475e-15
  1351 1.554312234475e-15
  1353 2.220446049250e-15
  1355 4.440892098501e-16
  1357 6.661338147751e-16
  1359 2.220446049250e-16
  1361 2.220446049250e-16
  1363 2.220446049250e-16
  1365 2.220446049250e-15
  1367 4.440892098501e-16
  1369 2.220446049250e-15
  1371 4.440892098501e-16
  1373 1.554312234475e-15
  1375 1.998401444325e-15
  1377 8.881784197001e-16
  1379 1.110223024625e-15
  1381 1.776356839400e-15
  1383 1.998401444325e-15
  1385 3.774758283726e-15
  1387 1.554312234475e-15
  1389 8.881784197001e-16
  1391 1.110223024625e-15
  1393 1.110223024625e-15
  1395 1.332267629550e-15
  1397 1.998401444325e-15
  1399 6.661338147751e-16
  1401 3.552713678801e-15
  1403 2.220446049250e-16
  1405 8.881784197001e-16
  1407 1.998401444325e-15
  1409 1.776356839400e-15
  1411 6.661338147751e-16
  1413 2.220446049250e-16
  1415 2.220446049250e-16
  1417 2.220446049250e-16
  1419 1.998401444325e-15
  1421 1.110223024625e-15
  1423 1.110223024625e-15
  1425 2.220446049250e-16
  1427 2.220446049250e-15
  1429 1.776356839400e-15
  1431 1.110223024625e-15
  1433 4.440892098501e-16
  1435 1.998401444325e-15
  1437 2.220446049250e-15
  1439 6.661338147751e-16
  1441 1.332267629550e-15
  1443 2.442490654175e-15
  1445 1.776356839400e-15
  1447 8.881784197001e-16
  1449 2.220446049250e-15
  1451 8.881784197001e-16
  1453 4.440892098501e-16
  1455 8.881784197001e-16
  1457 0.000000000000e+00
  1459 2.220446049250e-16
  1461 2.220446049250e-16
  1463 1.998401444325e-15
  1465 6.661338147751e-16
  1467 2.442490654175e-15
  1469 1.332267629550e-15
  1471 2.220446049250e-16
  1473 1.998401444325e-15
  1475 8.881784197001e-16
  1477 2.220446049250e-16
  1479 1.332267629550e-15
  1481 2.220446049250e-16
  1483 1.110223024625e-15
  1485 6.661338147751e-16
  1487 8.881784197001e-16
  1489 2.220446049250e-16
  1491 1.998401444325e-15
  1493 1.554312234475e-15
  1495 2.220446049250e-16
  1497 8.881784197001e-16
  1499 0.000000000000e+00
  1501 1.776356839400e-15
  1503 1.554312234475e-15
  1505 2.442490654175e-15
  1507 1.554312234475e-15
  1509 1.998401444325e-15
  1511 2.220446049250e-15
  1513 8.881784197001e-16
  1515 8.881784197001e-16
  1517 1.554312234475e-15
  1519 6.661338147751e-16
  1521 1.776356839400e-15
  1523 4.440892098501e-16
  1525 2.220446049250e-16
  1527 1.332267629550e-15
  1529 1.110223024625e-15
  1531 2.220446049250e-16
  1533 6.661338147751e-16
  1535 8.881784197001e-16
  1537 2.220446049250e-16
  1539 1.776356839400e-15
  1541 1.110223024625e-15
  1543 2.220446049250e-16
  1545 8.881784197001e-16
  1547 2.220446049250e-15
  1549 1.110223024625e-15
  1551 1.332267629550e-15
  1553 2.442490654175e-15
  1555 1.332267629550e-15
  1557 4.440892098501e-16
  1559 6.661338147751e-16
  1561 4.440892098501e-16
  1563 6.661338147751e-16
  1565 0.000000000000e+00
  1567 1.776356839400e-15
  1569 0.000000000000e+00
  1571 2.220446049250e-16
  1573 8.881784197001e-16
  1575 1.110223024625e-15
  1577 2.442490654175e-15
  1579 2.220446049250e-16
  1581 1.332267629550e-15
  1583 1.998401444325e-15
  1585 1.332267629550e-15
  1587 2.220446049250e-16
  1589 2.220446049250e-15
  1591 2.220446049250e-16
  1593 1.554312234475e-15
  1595 4.440892098501e-16
  1597 1.776356839400e-15
  1599 8.881784197001e-16
  1601 0.000000000000e+00
  1603 3.552713678801e-15
  1605 4.440892098501e-16
  1607 2.220446049250e-16
  1609 2.220446049250e-16
  1611 2.220446049250e-16
  1613 2.442490654175e-15
  1615 6.661338147751e-16
  1617 4.440892098501e-16
  1619 2.220446049250e-16
  1621 0.000000000000e+00
  1623 1.554312234475e-15
  1625 1.998401444325e-15
  1627 4.440892098501e-16
  1629 1.110223024625e-15
  1631 6.661338147751e-16
  1633 4.440892098501e-16
  1635 6.661338147751e-16
  1637 6.661338147751e-16
  1639 2.220446049250e-16
  1641 1.332267629550e-15
  1643 8.881784197001e-16
  1645 6.661338147751e-16
  1647 6.661338147751e-16
  1649 8.881784197001e-16
  1651 6.661338147751e-16
  1653 1.554312234475e-15
  1655 1.110223024625e-15
  1657 3.108624468950e-15
  1659 4.440892098501e-16
  1661 1.332267629550e-15
  1663 1.776356839400e-15
  1665 1.554312234475e-15
  1667 2.220446049250e-16
  1669 4.440892098501e-16
  1671 1.776356839400e-15
  1673 1.110223024625e-15
  1675 1.110223024625e-15
  1677 1.332267629550e-15
  1679 4.440892098501e-16
  1681 4.440892098501e-16
  1683 8.881784197001e-16
  1685 2.220446049250e-16
  1687 6.661338147751e-16
  1689 3.108624468950e-15
  1691 8.881784197001e-16
  1693 2.220446049250e-16
  1695 1.332267629550e-15
  1697 6.661338147751e-16
  1699 0.000000000000e+00
  1701 1.110223024625e-15
  1703 4.440892098501e-16
  1705 8.881784197001e-16
  1707 4.440892098501e-16
  1709 6.661338147751e-16
  1711 2.220446049250e-16
  1713 1.332267629550e-15
  1715 1.776356839400e-15
  1717 1.332267629550e-15
  1719 4.440892098501e-16
  1721 2.220446049250e-16
  1723 2.220446049250e-16
  1725 0.000000000000e+00
  1727 8.881784197001e-16
  1729 6.661338147751e-16
  1731 4.440892098501e-16
  1733 2.220446049250e-16
  1735 6.661338147751e-16
  1737 8.881784197001e-16
  1739 1.110223024625e-15
  1741 6.661338147751e-16
  1743 8.881784197001e-16
  1745 1.554312234475e-15
  1747 6.661338147751e-16
  1749 3.108624468950e-15
  1751 0.000000000000e+00
  1753 1.110223024625e-15
  1755 1.776356839400e-15
  1757 1.332267629550e-15
  1759 4.440892098501e-16
  1761 2.220446049250e-15
  1763 1.776356839400e-15
  1765 6.661338147751e-16
  1767 2.220446049250e-16
  1769 2.220446049250e-16
  1771 2.664535259100e-15
  1773 4.440892098501e-16
  1775 1.554312234475e-15
  1777 1.110223024625e-15
  1779 4.440892098501e-16
  1781 1.110223024625e-15
  1783 6.661338147751e-16
  1785 2.220446049250e-16
  1787 1.554312234475e-15
  1789 6.661338147751e-16
  1791 4.440892098501e-16
  1793 8.881784197001e-16
  1795 6.661338147751e-16
  1797 2.442490654175e-15
  1799 2.220446049250e-16
  1801 2.664535259100e-15
  1803 3.552713678801e-15
  1805 6.661338147751e-16
  1807 1.776356839400e-15
  1809 2.442490654175e-15
  1811 1.332267629550e-15
  1813 1.776356839400e-15
  1815 1.110223024625e-15
  1817 1.110223024625e-15
  1819 4.440892098501e-16
  1821 2.220446049250e-16
  1823 8.881784197001e-16
  1825 2.886579864025e-15
  1827 2.220446049250e-15
  1829 1.554312234475e-15
  1831 2.442490654175e-15
  1833 2.442490654175e-15
  1835 2.220446049250e-16
  1837 1.332267629550e-15
  1839 6.661338147751e-16
  1841 2.220446049250e-16
  1843 2.220446049250e-16
  1845 1.554312234475e-15
  1847 4.440892098501e-16
  1849 6.661338147751e-16
  1851 0.000000000000e+00
  1853 1.554312234475e-15
  1855 2.220446049250e-16
  1857 6.661338147751e-16
  1859 1.554312234475e-15
  1861 2.220446049250e-16
  1863 1.110223024625e-15
  1865 2.220446049250e-16
  1867 6.661338147751e-16
  1869 6.661338147751e-16
  1871 1.776356839400e-15
  1873 2.442490654175e-15
  1875 1.332267629550e-15
  1877 1.554312234475e-15
  1879 1.332267629550e-15
  1881 8.881784197001e-16
  1883 8.881784197001e-16
  1885 2.664535259100e-15
  1887 2.220446049250e-16
  1889 1.998401444325e-15
  1891 4.440892098501e-16
  1893 2.220446049250e-15
  1895 2.220446049250e-16
  1897 1.110223024625e-15
  1899 3.108624468950e-15
  1901 0.000000000000e+00
  1903 1.998401444325e-15
  1905 4.440892098501e-16
  1907 1.554312234475e-15
  1909 4.440892098501e-16
  1911 2.664535259100e-15
  1913 4.440892098501e-16
  1915 1.776356839400e-15
  1917 1.110223024625e-15
  1919 8.881784197001e-16
  1921 1.332267629550e-15
  1923 8.881784197001e-16
  1925 0.000000000000e+00
  1927 0.000000000000e+00
  1929 4.440892098501e-16
  1931 2.442490654175e-15
  1933 1.110223024625e-15
  1935 1.110223024625e-15
  1937 2.220446049250e-16
  1939 4.440892098501e-16
  1941 2.220446049250e-16
  1943 6.661338147751e-16
  1945 1.332267629550e-15
  1947 2.220446049250e-15
  1949 0.000000000000e+00
  1951 4.440892098501e-16
  1953 2.220446049250e-16
  1955 2.220446049250e-16
  1957 1.332267629550e-15
  1959 1.110223024625e-15
  1961 2.220446049250e-15
  1963 2.220446049250e-16
  1965 1.110223024625e-15
  1967 6.661338147751e-16
  1969 1.998401444325e-15
  1971 1.554312234475e-15
  1973 0.000000000000e+00
  1975 4.440892098501e-16
  1977 1.110223024625e-15
  1979 1.110223024625e-15
  1981 1.554312234475e-15
  1983 1.332267629550e-15
  1985 1.776356839400e-15
  1987 2.220446049250e-16
  1989 1.110223024625e-15
  1991 4.440892098501e-16
  1993 1.998401444325e-15
  1995 4.440892098501e-16
  1997 2.220446049250e-16
  1999 1.110223024625e-15
  2001 0.000000000000e+00
  2003 1.332267629550e-15
  2005 4.440892098501e-16
  2007 2.442490654175e-15
  2009 0.000000000000e+00
  2011 2.886579864025e-15
  2013 6.661338147751e-16
  2015 1.998401444325e-15
  2017 0.000000000000e+00
  2019 6.661338147751e-16
  2021 2.220446049250e-16
  2023 6.661338147751e-16
  2025 1.332267629550e-15
  2027 2.220446049250e-16
  2029 1.332267629550e-15
  2031 2.220446049250e-16
  2033 2.220446049250e-16
  2035 2.220446049250e-16
  2037 4.440892098501e-16
  2039 8.881784197001e-16
  2041 4.440892098501e-15
  2043 0.000000000000e+00
  2045 1.110223024625e-15
  2047 2.220446049250e-16
  2049 4.440892098501e-16
  2051 6.661338147751e-16
  2053 1.332267629550e-15
  2055 1.110223024625e-15
  2057 2.220446049250e-16
  2059 6.661338147751e-16
  2061 8.881784197001e-16
  2063 1.776356839400e-15
  2065 1.110223024625e-15
  2067 1.554312234475e-15
  2069 6.661338147751e-16
  2071 1.776356839400e-15
