727 1.420705643775751e-08
729 1.4129209669083586e-08
731 1.4052001008092016e-08
733 1.3975422804048308e-08
735 1.3899470320783499e-08
737 1.38241328108373e-08
739 1.3749408999087194e-08
741 1.3675289777516002e-08
743 1.3601767677549637e-08
745 1.3528833955491616e-08
747 1.3456487882700419e-08
749 1.3384721079800252e-08
751 1.3313523163651602e-08
753 1.3242896138018025e-08
755 1.317282743383594e-08
757 1.3103316140303508e-08
759 1.3034350052677818e-08
761 1.2965927167194965e-08
763 1.2898044933610064e-08
765 1.2830691329340548e-08
767 1.2763865443584598e-08
769 1.2697557439683709e-08
771 1.2631768774920487e-08
773 1.2566491252079496e-08
775 1.2501712119936839e-08
777 1.2437434293057778e-08
779 1.2373654492556138e-08
781 1.2310364703376812e-08
783 1.2247555635342377e-08
785 1.2185226924132014e-08
787 1.2123373651416452e-08
789 1.2061989077262988e-08
791 1.2001069558464719e-08
793 1.1940610176692377e-08
795 1.1880608928182098e-08
797 1.1821055429794435e-08
799 1.1761951138811968e-08
801 1.1703289133141706e-08
803 1.164506303717165e-08
805 1.1587271029298307e-08
807 1.15299072803907e-08
809 1.1472971243967732e-08
811 1.1416454176332955e-08
813 1.1360352798600235e-08
815 1.1304664014043626e-08
817 1.1249388551304455e-08
819 1.1194510744593373e-08
821 1.114003478359814e-08
823 1.108595975751697e-08
825 1.103227510105005e-08
827 1.0978979903395607e-08
829 1.0926067242460651e-08
831 1.0873536571764109e-08
833 1.0821386434023139e-08
835 1.0769610089305118e-08
837 1.0718205716006552e-08
839 1.0667164934751773e-08
841 1.0616491388747459e-08
843 1.0566175241335226e-08
845 1.0516217221156346e-08
847 1.0466610588278178e-08
849 1.0417356617823043e-08
851 1.0368451484423708e-08
853 1.031988352981839e-08
855 1.0271660040420611e-08
857 1.0223775915740775e-08
859 1.0176224051525586e-08
861 1.0128999529445784e-08
863 1.0082105628387439e-08
865 1.0035537430021329e-08
867 9.98929201978194e-09
869 9.943366118783086e-09
871 9.89775335141284e-09
873 9.852451167426381e-09
875 9.807467035397581e-09
877 9.76278437873546e-09
879 9.718410301693222e-09
881 9.674333692490085e-09
883 9.63055619056904e-09
885 9.587077978090423e-09
887 9.54389340808359e-09
889 9.501000658945117e-09
891 9.45839572314747e-09
893 9.416076232606208e-09
895 9.374042187321246e-09
897 9.332286483039332e-09
899 9.290808937600028e-09
901 9.249611736927398e-09
903 9.208681947637261e-09
905 9.168025216700111e-09
907 9.127633893381622e-09
909 9.0875127138506e-09
911 9.047659310022577e-09
913 9.008063298758131e-09
915 8.968721401171129e-09
917 8.929644911202574e-09
919 8.890822352751031e-09
921 8.852250082609665e-09
923 8.813928829419786e-09
925 8.775854403493553e-09
927 8.73802716915159e-09
929 8.700443301026742e-09
931 8.663106078005076e-09
933 8.626003295343802e-09
935 8.58914041785306e-09
937 8.552511434241615e-09
939 8.516119259074877e-09
941 8.4799562416185e-09
943 8.444024932117265e-09
945 8.40832023008157e-09
947 8.372841406870068e-09
949 8.33758809816201e-09
951 8.302557025071261e-09
953 8.267746365994398e-09
955 8.233152295564251e-09
957 8.198774449460099e-09
959 8.164614467124992e-09
961 8.130665608626315e-09
963 8.096927691803694e-09
965 8.063400716657101e-09
967 8.030080129178007e-09
969 7.996968843931846e-09
971 7.964056295618847e-09
973 7.931350681454304e-09
975 7.898845079345253e-09
977 7.866542403857118e-09
979 7.83443409345391e-09
981 7.802516322768433e-09
983 7.770804575429597e-09
985 7.739280999724022e-09
987 7.707944502689666e-09
989 7.676802552900453e-09
991 7.645846042339336e-09
993 7.615077339090743e-09
995 7.584498446918361e-09
997 7.554099347003502e-09
999 7.523881314468498e-09
1001 7.493842527709927e-09
1003 7.463990819622412e-09
1005 7.434313985463116e-09
1007 7.404812025232047e-09
1009 7.375484574608497e-09
1011 7.346333637356184e-09
1013 7.317353202183887e-09
1015 7.288547094458697e-09
1017 7.259905113201571e-09
1019 7.231438916674237e-09
1021 7.203131746125405e-09
1023 7.1749943490151385e-09
1025 7.147023810777944e-09
1027 7.119213391481242e-09
1029 7.091566005690455e-09
1031 7.064077828038423e-09
1033 7.036748858525123e-09
1035 7.009583651159049e-09
1037 6.982572915762823e-09
1039 6.955711916167611e-09
1041 6.929015589521277e-09
1043 6.902466084110468e-09
1045 6.876071050669458e-09
1047 6.8498262995104226e-09
1049 6.823734380878079e-09
1051 6.797789465641558e-09
1053 6.771986817631987e-09
1055 6.746335727026695e-09
1057 6.720829453893101e-09
1059 6.695470184155251e-09
1061 6.670250084918512e-09
1063 6.645174620993088e-09
1065 6.620240149172153e-09
1067 6.595446122974673e-09
1069 6.570789627835188e-09
1071 6.546270481593365e-09
1073 6.521888137768146e-09
1075 6.4976446001232786e-09
1077 6.473535132489893e-09
1079 6.4495566381421905e-09
1081 6.425717314295494e-09
1083 6.402003498924264e-09
1085 6.378424846526511e-09
1087 6.354975710131676e-09
1089 6.331655178938063e-09
1091 6.308461249181918e-09
1093 6.285397381909673e-09
1095 6.2624544691043345e-09
1097 6.2396427117449285e-09
1099 6.2169530018144184e-09
1101 6.19438625011453e-09
1103 6.171941363683194e-09
1105 6.149620164123795e-09
1107 6.127419736870895e-09
1109 6.105340992726169e-09
1111 6.083373912870923e-09
1113 6.061537259820152e-09
1115 6.039806988408973e-09
1117 6.018197307143898e-09
1119 5.996704937138785e-09
1121 5.9753253243851315e-09
1123 5.954062112089732e-09
1125 5.9329136608095084e-09
1127 5.911872684130864e-09
1129 5.890947743589753e-09
1131 5.870125905802044e-09
1133 5.849425568962055e-09
1135 5.828828152715095e-09
1137 5.808336571626601e-09
1139 5.78795975155322e-09
1141 5.767685487752174e-09
1143 5.747519973674994e-09
1145 5.727455376427068e-09
1147 5.707501350506407e-09
1149 5.6876502451787195e-09
1151 5.66789695995446e-09
1153 5.648254063897119e-09
1155 5.628709898744894e-09
1157 5.609267014742547e-09
1159 5.589923772447013e-09
1161 5.570681446980664e-09
1163 5.551538763221113e-09
1165 5.532495174687332e-09
1167 5.513550499218977e-09
1169 5.4946976325627615e-09
1171 5.47594568273569e-09
1173 5.457286088201786e-09
1175 5.438725953214289e-09
1177 5.420262545368102e-09
1179 5.401885117203153e-09
1181 5.383606784263904e-09
1183 5.36541552396792e-09
1185 5.3473195335304965e-09
1187 5.3293155340654985e-09
1189 5.3114009753281735e-09
1191 5.293578771883934e-09
1193 5.275846191327677e-09
1195 5.258201412056018e-09
1197 5.240646073511987e-09
1199 5.223173253602667e-09
1201 5.205794974910486e-09
1203 5.188500672135733e-09
1205 5.171290163118052e-09
1207 5.154163265697083e-09
1209 5.13712453388135e-09
1211 5.1201745141518335e-09
1213 5.10330100176577e-09
1215 5.08651765874866e-09
1217 5.069810276593945e-09
1219 5.05319215300647e-09
1221 5.036649261640049e-09
1223 5.020189435389273e-09
1225 5.003809759688717e-09
1227 4.9875093237366645e-09
1229 4.971291588579582e-09
1231 4.955150907246913e-09
1233 4.939088919181715e-09
1235 4.923103802780583e-09
1237 4.9071968331659005e-09
1239 4.891366553054923e-09
1241 4.875612962447655e-09
1243 4.859938611588869e-09
1245 4.844333845980514e-09
1247 4.828808502280958e-09
1249 4.8133538367938755e-09
1251 4.797981872101699e-09
1253 4.782676213773816e-09
1255 4.7674426909411235e-09
1257 4.752284582489715e-09
1259 4.737196787930075e-09
1261 4.72218550071377e-09
1263 4.707237240975611e-09
1265 4.692364942099751e-09
1267 4.677563139275984e-09
1269 4.662829828740559e-09
1271 4.648165374814154e-09
1273 4.6335736028638995e-09
1275 4.619049048079624e-09
1277 4.60459007101821e-09
1279 4.590200314886497e-09
1281 4.575879961844799e-09
1283 4.56162591516734e-09
1285 4.5474332565249315e-09
1287 4.53331637658444e-09
1289 4.5192596095565945e-09
1291 4.505265323525845e-09
1293 4.491337526019648e-09
1295 4.477479495924129e-09
1297 4.463681943061933e-09
1299 4.449945231753734e-09
1301 4.436269908480571e-09
1303 4.422663441816361e-09
1305 4.409121277752609e-09
1307 4.395637040677409e-09
1309 4.382216559721635e-09
1311 4.368848723104544e-09
1313 4.355556483028969e-09
1315 4.342314883528332e-09
1317 4.329136311505755e-09
1319 4.316020584800883e-09
1321 4.302957866755357e-09
1323 4.28995835834822e-09
1325 4.277019873655376e-09
1327 4.2641374943476575e-09
1329 4.2513114025853856e-09
1331 4.238542509170269e-09
1333 4.225833728667734e-09
1335 4.2131830573140425e-09
1337 4.2005852124593434e-09
1339 4.188050577242994e-09
1341 4.175566400441201e-09
1343 4.163138693345182e-09
1345 4.150765452191189e-09
1347 4.138450320186025e-09
1349 4.126185464435061e-09
1351 4.1139845469638e-09
1353 4.101826983653816e-09
1355 4.08972862245469e-09
1357 4.077679626708048e-09
1359 4.0656845504224e-09
1361 4.0537470368045385e-09
1363 4.0418590707995e-09
1365 4.030018466483196e-09
1367 4.01823906804148e-09
1369 4.00650812425054e-09
1371 3.994825999431047e-09
1373 3.983201072958649e-09
1375 3.9716211400905516e-09
1377 3.960090026193903e-09
1379 3.948612103116863e-09
1381 3.937182816850913e-09
1383 3.925806174923551e-09
1385 3.914475619562517e-09
1387 3.903191150767814e-09
1389 3.891961147915086e-09
1391 3.880774499223585e-09
1393 3.869641041351673e-09
1395 3.85855385220642e-09
1397 3.847515664192928e-09
1399 3.836520101699294e-09
1401 3.8255733581770736e-09
1403 3.814674522824575e-09
1405 3.803821409717706e-09
1407 3.793014383177146e-09
1409 3.7822565399286784e-09
1411 3.771540229238003e-09
1413 3.7608725553584e-09
1415 3.7502480534796545e-09
1417 3.7396676344034705e-09
1419 3.7291323910918875e-09
1421 3.7186472418740735e-09
1423 3.7082005284882726e-09
1425 3.697797897905024e-09
1427 3.6874389858036396e-09
1429 3.6771256137875332e-09
1431 3.666855413772257e-09
1433 3.65662474255103e-09
1435 3.6464425259805052e-09
1437 3.6362961949972145e-09
1439 3.6261986829853073e-09
1441 3.6161399711260728e-09
1443 3.6061213345418815e-09
1445 3.5961471450809184e-09
1447 3.586209934169213e-09
1449 3.576316988220377e-09
1451 3.5664610208208065e-09
1453 3.556652779430557e-09
1455 3.5468806057878798e-09
1457 3.5371519684666977e-09
1459 3.527462495618853e-09
1461 3.5178123694046854e-09
1463 3.508202136305218e-09
1465 3.498627424472279e-09
1467 3.4890940630367557e-09
1469 3.4795998660745556e-09
1471 3.470142101180587e-09
1473 3.4607286012494653e-09
1475 3.451346979378071e-09
1477 3.442010897591901e-09
1479 3.432704690101706e-09
1481 3.4234420189330034e-09
1483 3.41421104366367e-09
1485 3.4050201436693472e-09
1487 3.39587277999652e-09
1489 3.3867541976576146e-09
1491 3.3776762370747457e-09
1493 3.3686283329481767e-09
1495 3.359621779219005e-09
1497 3.3506523861994065e-09
1499 3.3417188787669937e-09
1501 3.332818160195982e-09
1503 3.323951687769093e-09
1505 3.315123104693126e-09
1507 3.3063338682508093e-09
1509 3.2975719558596797e-09
1511 3.288849572262533e-09
1513 3.280163802893932e-09
1515 3.2715075435005984e-09
1517 3.2628849837703588e-09
1519 3.2542977631462685e-09
1521 3.2457453351473137e-09
1523 3.2372280640941685e-09
1525 3.22874066733697e-09
1527 3.2202897026479654e-09
1529 3.211871708980685e-09
1531 3.2034824966472978e-09
1533 3.195128441259721e-09
1535 3.186811546581693e-09
1537 3.17852161163416e-09
1539 3.170269748197875e-09
1541 3.1620412012852794e-09
1543 3.1538510902046026e-09
1545 3.1456895782974848e-09
1547 3.137558851487998e-09
1549 3.1294640102656676e-09
1551 3.1213999541409732e-09
1553 3.1133635863881264e-09
1555 3.105358368053586e-09
1557 3.0973870315424557e-09
1559 3.0894466622893046e-09
1561 3.081533252766634e-09
1563 3.0736508105019176e-09
1565 3.065804982465724e-09
1567 3.0579822887928625e-09
1569 3.050189651576266e-09
1571 3.042430167541717e-09
1573 3.0347001934824036e-09
1575 3.026995721870843e-09
1577 3.0193191207914626e-09
1579 3.0116764015354873e-09
1581 3.004068839225289e-09
1583 2.9964742102993737e-09
1585 2.9889178350450177e-09
1587 2.9813929735296433e-09
1589 2.973892521499973e-09
1591 2.9664168432766876e-09
1593 2.9589774149612278e-09
1595 2.9515582064436496e-09
1597 2.9441717867874204e-09
1599 2.936809230135867e-09
1601 2.9294770942612484e-09
1603 2.9221713716360782e-09
1605 2.9148955233068115e-09
1607 2.9076406234167803e-09
1609 2.9004179659070827e-09
1611 2.8932242718915845e-09
1613 2.886053530079061e-09
1615 2.8789086550349557e-09
1617 2.871792014843696e-09
1619 2.864701059260511e-09
1621 2.8576377920491426e-09
1623 2.850600755926875e-09
1625 2.8435868541679157e-09
1627 2.836599365658389e-09
1629 2.8296379260776227e-09
1631 2.8227027175859457e-09
1633 2.8157915542592807e-09
1635 2.808906075540687e-09
1637 2.802046099269818e-09
1639 2.795214722172469e-09
1641 2.7884041113540007e-09
1643 2.7816177278608784e-09
1645 2.774861036503308e-09
1647 2.7681254757453045e-09
1649 2.7614161460763843e-09
1651 2.754728857808732e-09
1653 2.7480641574233535e-09
1655 2.741432063738969e-09
1657 2.7348129034388393e-09
1659 2.7282261676793538e-09
1661 2.7216578301143283e-09
1663 2.715118456043488e-09
1665 2.708595112082676e-09
1667 2.7021014602574077e-09
1669 2.6956305784747524e-09
1671 2.6891842883381308e-09
1673 2.682754939113227e-09
1675 2.676353642580806e-09
1677 2.6699718372048773e-09
1679 2.6636151699559817e-09
1681 2.65727981546698e-09
1683 2.6509681418222967e-09
1685 2.6446805133425984e-09
1687 2.638414561943482e-09
1689 2.6321671908991438e-09
1691 2.6259465974248992e-09
1693 2.619745859427825e-09
1695 2.61356588770962e-09
1697 2.6074086860340205e-09
1699 2.601270793354563e-09
1701 2.595161682008946e-09
1703 2.5890665970096046e-09
1705 2.5829986539010337e-09
1707 2.576949291147245e-09
1709 2.570923973558448e-09
1711 2.564917054164083e-09
1713 2.5589276221624575e-09
1715 2.5529647855705838e-09
1717 2.547019982852471e-09
1719 2.5410948534511756e-09
1721 2.53519176545112e-09
1723 2.529309261569585e-09
1725 2.5234473418065767e-09
1727 2.5176085564068413e-09
1729 2.5117870762394983e-09
1731 2.505984176426938e-09
1733 2.500206232581058e-09
1735 2.494445593967571e-09
1737 2.488704264350214e-09
1739 2.4829838831720614e-09
1741 2.4772777105005145e-09
1743 2.4715952186732654e-09
1745 2.4659360433696302e-09
1747 2.4602905300915843e-09
1749 2.4546685154975e-09
1751 2.4490630774944384e-09
1753 2.4434818668167e-09
1755 2.4379146824852175e-09
1757 2.4323722719600755e-09
1759 2.4268380586503158e-09
1761 2.4213297121089306e-09
1763 2.4158393994412896e-09
1765 2.4103718568162437e-09
1767 2.4049167010943957e-09
1769 2.3994770290015387e-09
1771 2.3940601269512673e-09
1773 2.3886658127832456e-09
1775 2.3832855249614875e-09
1777 2.3779234531738182e-09
1779 2.3725810547029474e-09
1781 2.3672561436248057e-09
1783 2.3619434372895217e-09
1785 2.3566540474778425e-09
1787 2.351385788265692e-09
1789 2.3461315553998004e-09
1791 2.340892441842205e-09
1793 2.335672637280733e-09
1795 2.330475602761855e-09
1797 2.3252880405807216e-09
1799 2.32012015171639e-09
1801 2.3149701145654623e-09
1803 2.309837382646909e-09
1805 2.304718130593596e-09
1807 2.2996227415449072e-09
1809 2.2945428361251924e-09
1811 2.289474224646629e-09
1813 2.2844263794469067e-09
1815 2.279395292998542e-09
1817 2.274381876103233e-09
1819 2.269380663950777e-09
1821 2.2644033148029455e-09
1823 2.2594339807101344e-09
1825 2.254484319934121e-09
1827 2.2495519643904857e-09
1829 2.2446334530327603e-09
1831 2.2397338863504752e-09
1833 2.234847981693753e-09
1835 2.22998102171247e-09
1837 2.225124262710294e-09
1839 2.220285901902528e-09
1841 2.215469946816664e-09
1843 2.2106643748702394e-09
1845 2.205870461185644e-09
1847 2.201097131619548e-09
1849 2.1963349138342524e-09
1851 2.1915932801674503e-09
1853 2.1868642155641747e-09
1855 2.182151727551911e-09
1857 2.177456180451335e-09
1859 2.172775752659052e-09
1861 2.1681044328838197e-09
1863 2.1634531507460666e-09
1865 2.1588138911908142e-09
1867 2.154192301188613e-09
1869 2.1495825516085705e-09
1871 2.1449901072609e-09
1873 2.140412417900831e-09
1875 2.1358496656887092e-09
1877 2.1313013041435113e-09
1879 2.126765693822175e-09
1881 2.1222475708935485e-09
1883 2.1177454780749052e-09
1885 2.113247939264814e-09
1887 2.108766248404362e-09
1889 2.1043071454261475e-09
1891 2.099857514785669e-09
1893 2.095421181850071e-09
1895 2.0910017898261587e-09
1897 2.0865918701399757e-09
1899 2.0822028988929724e-09
1901 2.0778241286250543e-09
1903 2.07345683445862e-09
1905 2.0691079384865912e-09
1907 2.0647732510211382e-09
1909 2.060446214290022e-09
1911 2.0561344790275194e-09
1913 2.0518351306681967e-09
1915 2.0475574593894085e-09
1917 2.0432870745242646e-09
1919 2.0390303516846834e-09
1921 2.0347812795794272e-09
1923 2.030555706158098e-09
1925 2.026335415386676e-09
1927 2.0221329763286444e-09
1929 2.017940373929022e-09
1931 2.01376507676176e-09
1933 2.009598523290864e-09
1935 2.0054503680143725e-09
1937 2.0013053094637078e-09
1939 1.9971826566349228e-09
1941 1.993066379418087e-09
1943 1.988962306944086e-09
1945 1.984876996985167e-09
1947 1.980803891769076e-09
1949 1.9767367978442554e-09
1951 1.972686462670767e-09
1953 1.9686488787211364e-09
1955 1.9646258675987634e-09
1957 1.9606110536917313e-09
1959 1.9566100839705954e-09
1961 1.9526200438699107e-09
1963 1.948640569068994e-09
1965 1.9446771243780494e-09
1967 1.940724791467902e-09
1969 1.93678630274364e-09
1971 1.9328547361123434e-09
1973 1.928938106628989e-09
1975 1.925034774850495e-09
1977 1.9211438299751765e-09
1979 1.9172616287962236e-09
1981 1.913389810756694e-09
1983 1.909535115789181e-09
1985 1.905685885631911e-09
1987 1.9018568752724407e-09
1989 1.8980285935543633e-09
1991 1.8942199851530623e-09
1993 1.890421942051531e-09
1995 1.886629181599897e-09
1997 1.882855547984024e-09
1999 1.8790897472628067e-09
2001 1.8753341475206755e-09
2003 1.871588748757633e-09
2005 1.867858651463203e-09
2007 1.8641393016288778e-09
2009 1.8604299706132916e-09
