   339 1.218951416497e+00
   341 1.218951416497e+00
   343 1.218951416497e+00
   345 1.218951416497e+00
   347 1.218951416497e+00
   349 1.218951416497e+00
   351 1.218951416497e+00
   353 1.218951416497e+00
   355 1.218951416497e+00
   357 1.218951416497e+00
   359 1.218951416497e+00
   361 1.218951416497e+00
   363 1.218951416497e+00
   365 1.218951416497e+00
   367 1.218951416497e+00
   369 1.218951416497e+00
   371 1.218951416497e+00
   373 1.218951416497e+00
   375 1.218951416497e+00
   377 1.218951416497e+00
   379 1.218951416497e+00
   381 1.218951416497e+00
   383 1.218951416497e+00
   385 1.218951416497e+00
   387 1.218951416497e+00
   389 1.218951416497e+00
   391 1.218951416497e+00
   393 1.218951416497e+00
   395 1.218951416497e+00
   397 1.218951416497e+00
   399 1.218951416497e+00
   401 1.218951416497e+00
   403 1.218951416497e+00
   405 1.218951416497e+00
   407 1.218951416497e+00
   409 1.218951416497e+00
   411 1.218951416497e+00
   413 1.218951416497e+00
   415 1.218951416497e+00
   417 1.218951416497e+00
   419 1.218951416497e+00
   421 1.218951416497e+00
   423 1.218951416497e+00
   425 1.218951416497e+00
   427 1.218951416497e+00
   429 1.218951416497e+00
   431 1.218951416497e+00
   433 1.218951416497e+00
   435 1.218951416497e+00
   437 1.218951416497e+00
   439 1.218951416497e+00
   441 1.218951416497e+00
   443 1.218951416497e+00
   445 1.218951416497e+00
   447 1.218951416497e+00
   449 1.218951416497e+00
   451 1.218951416497e+00
   453 1.218951416497e+00
   455 1.218951416497e+00
   457 1.218951416497e+00
   459 1.218951416497e+00
   461 1.218951416497e+00
   463 1.218951416497e+00
   465 1.218951416497e+00
   467 1.218951416497e+00
   469 1.218951416497e+00
   471 1.218951416497e+00
   473 1.218951416497e+00
   475 1.218951416497e+00
   477 1.218951416497e+00
   479 1.218951416497e+00
   481 1.218951416497e+00
   483 1.218951416497e+00
   485 1.218951416497e+00
   487 1.218951416497e+00
   489 1.218951416497e+00
   491 1.218951416497e+00
   493 1.218951416497e+00
   495 1.218951416497e+00
   497 1.218951416497e+00
   499 1.218951416497e+00
   501 1.218951416497e+00
   503 1.218951416497e+00
   505 1.218951416497e+00
   507 1.218951416497e+00
   509 1.218951416497e+00
   511 1.218951416497e+00
   513 1.218951416497e+00
   515 1.218951416497e+00
   517 1.218951416497e+00
   519 1.218951416497e+00
   521 1.218951416497e+00
   523 1.218951416497e+00
   525 1.218951416497e+00
   527 1.218951416497e+00
   529 1.218951416497e+00
   531 1.218951416497e+00
   533 1.218951416497e+00
   535 1.218951416497e+00
   537 1.218951416497e+00
   539 1.218951416497e+00
   541 1.218951416497e+00
   543 1.218951416497e+00
   545 1.218951416497e+00
   547 1.218951416497e+00
   549 1.218951416497e+00
   551 1.218951416497e+00
   553 1.218951416497e+00
   555 1.218951416497e+00
   557 1.218951416497e+00
   559 1.218951416497e+00
   561 1.218951416497e+00
   563 1.218951416497e+00
   565 1.218951416497e+00
   567 1.218951416497e+00
   569 1.218951416497e+00
   571 1.218951416497e+00
   573 1.218951416497e+00
   575 1.218951416497e+00
   577 1.218951416497e+00
   579 1.218951416497e+00
   581 1.218951416497e+00
   583 1.218951416497e+00
   585 1.218951416497e+00
   587 1.218951416497e+00
   589 1.218951416497e+00
   591 1.218951416497e+00
   593 1.218951416497e+00
   595 1.218951416497e+00
   597 1.218951416497e+00
   599 1.218951416497e+00
   601 1.218951416497e+00
   603 1.218951416497e+00
   605 1.218951416497e+00
   607 1.218951416497e+00
   609 1.218951416497e+00
   611 1.218951416497e+00
   613 1.218951416497e+00
   615 1.218951416497e+00
   617 1.218951416497e+00
   619 1.218951416497e+00
   621 1.218951416497e+00
   623 1.218951416497e+00
   625 1.218951416497e+00
   627 1.218951416497e+00
   629 1.218951416497e+00
   631 1.218951416497e+00
   633 1.218951416497e+00
   635 1.218951416497e+00
   637 1.218951416497e+00
   639 1.218951416497e+00
   641 1.218951416497e+00
   643 1.218951416497e+00
   645 1.218951416497e+00
   647 1.218951416497e+00
   649 1.218951416497e+00
   651 1.218951416497e+00
   653 1.218951416497e+00
   655 1.218951416497e+00
   657 1.218951416497e+00
   659 1.218951416497e+00
   661 1.218951416497e+00
   663 1.218951416497e+00
   665 1.218951416497e+00
   667 1.218951416497e+00
   669 1.218951416497e+00
   671 1.218951416497e+00
   673 1.218951416497e+00
   675 1.218951416497e+00
   677 1.218951416497e+00
   679 1.218951416497e+00
   681 1.218951416497e+00
   683 1.218951416497e+00
   685 1.218951416497e+00
   687 1.218951416497e+00
   689 1.218951416497e+00
   691 1.218951416497e+00
   693 1.218951416497e+00
   695 1.218951416497e+00
   697 1.218951416497e+00
   699 1.218951416497e+00
   701 1.218951416497e+00
   703 1.218951416497e+00
   705 1.218951416497e+00
   707 1.218951416497e+00
   709 1.218951416497e+00
   711 1.218951416497e+00
   713 1.218951416497e+00
   715 1.218951416497e+00
   717 1.218951416497e+00
   719 1.218951416497e+00
   721 1.218951416497e+00
   723 1.218951416497e+00
   725 1.218951416497e+00
   727 1.218951416497e+00
   729 1.218951416497e+00
   731 1.218951416497e+00
   733 1.218951416497e+00
   735 1.218951416497e+00
   737 1.218951416497e+00
   739 1.218951416497e+00
   741 1.218951416497e+00
   743 1.218951416497e+00
   745 1.218951416497e+00
   747 1.218951416497e+00
   749 1.218951416497e+00
   751 1.218951416497e+00
   753 1.218951416497e+00
   755 1.218951416497e+00
   757 1.218951416497e+00
   759 1.218951416497e+00
   761 1.218951416497e+00
   763 1.218951416497e+00
   765 1.218951416497e+00
   767 1.218951416497e+00
   769 1.218951416497e+00
   771 1.218951416497e+00
   773 1.218951416497e+00
   775 1.218951416497e+00
   777 1.218951416497e+00
   779 1.218951416497e+00
   781 1.218951416497e+00
   783 1.218951416497e+00
   785 1.218951416497e+00
   787 1.218951416497e+00
   789 1.218951416497e+00
   791 1.218951416497e+00
   793 1.218951416497e+00
   795 1.218951416497e+00
   797 1.218951416497e+00
   799 1.218951416497e+00
   801 1.218951416497e+00
   803 1.218951416497e+00
   805 1.218951416497e+00
   807 1.218951416497e+00
   809 1.218951416497e+00
   811 1.218951416497e+00
   813 1.218951416497e+00
   815 1.218951416497e+00
   817 1.218951416497e+00
   819 1.218951416497e+00
   821 1.218951416497e+00
   823 1.218951416497e+00
   825 1.218951416497e+00
   827 1.218951416497e+00
   829 1.218951416497e+00
   831 1.218951416497e+00
   833 1.218951416497e+00
   835 1.218951416497e+00
   837 1.218951416497e+00
   839 1.218951416497e+00
   841 1.218951416497e+00
   843 1.218951416497e+00
   845 1.218951416497e+00
   847 1.218951416497e+00
   849 1.218951416497e+00
   851 1.218951416497e+00
   853 1.218951416497e+00
   855 1.218951416497e+00
   857 1.218951416497e+00
   859 1.218951416497e+00
   861 1.218951416497e+00
   863 1.218951416497e+00
   865 1.218951416497e+00
   867 1.218951416497e+00
   869 1.218951416497e+00
   871 1.218951416497e+00
   873 1.218951416497e+00
   875 1.218951416497e+00
   877 1.218951416497e+00
   879 1.218951416497e+00
   881 1.218951416497e+00
   883 1.218951416497e+00
   885 1.218951416497e+00
   887 1.218951416497e+00
   889 1.218951416497e+00
   891 1.218951416497e+00
   893 1.218951416497e+00
   895 1.218951416497e+00
   897 1.218951416497e+00
   899 1.218951416497e+00
   901 1.218951416497e+00
   903 1.218951416497e+00
   905 1.218951416497e+00
   907 1.218951416497e+00
   909 1.218951416497e+00
   911 1.218951416497e+00
   913 1.218951416497e+00
   915 1.218951416497e+00
   917 1.218951416497e+00
   919 1.218951416497e+00
   921 1.218951416497e+00
   923 1.218951416497e+00
   925 1.218951416497e+00
   927 1.218951416497e+00
   929 1.218951416497e+00
   931 1.218951416497e+00
   933 1.218951416497e+00
   935 1.218951416497e+00
   937 1.218951416497e+00
   939 1.218951416497e+00
   941 1.218951416497e+00
   943 1.218951416497e+00
   945 1.218951416497e+00
   947 1.218951416497e+00
   949 1.218951416497e+00
   951 1.218951416497e+00
   953 1.218951416497e+00
   955 1.218951416497e+00
   957 1.218951416497e+00
   959 1.218951416497e+00
   961 1.218951416497e+00
   963 1.218951416497e+00
   965 1.218951416497e+00
   967 1.218951416497e+00
   969 1.218951416497e+00
   971 1.218951416497e+00
   973 1.218951416497e+00
   975 1.218951416497e+00
   977 1.218951416497e+00
   979 1.218951416497e+00
   981 1.218951416497e+00
   983 1.218951416497e+00
   985 1.218951416497e+00
   987 1.218951416497e+00
   989 1.218951416497e+00
   991 1.218951416497e+00
   993 1.218951416497e+00
   995 1.218951416497e+00
   997 1.218951416497e+00
   999 1.218951416497e+00
  1001 1.218951416497e+00
  1003 1.218951416497e+00
  1005 1.218951416497e+00
  1007 1.218951416497e+00
  1009 1.218951416497e+00
  1011 1.218951416497e+00
  1013 1.218951416497e+00
  1015 1.218951416497e+00
  1017 1.218951416497e+00
  1019 1.218951416497e+00
  1021 1.218951416497e+00
  1023 1.218951416497e+00
  1025 1.218951416497e+00
  1027 1.218951416497e+00
  1029 1.218951416497e+00
  1031 1.218951416497e+00
  1033 1.218951416497e+00
  1035 1.218951416497e+00
  1037 1.218951416497e+00
  1039 1.218951416497e+00
  1041 1.218951416497e+00
  1043 1.218951416497e+00
  1045 1.218951416497e+00
  1047 1.218951416497e+00
  1049 1.218951416497e+00
  1051 1.218951416497e+00
  1053 1.218951416497e+00
  1055 1.218951416497e+00
  1057 1.218951416497e+00
  1059 1.218951416497e+00
  1061 1.218951416497e+00
  1063 1.218951416497e+00
  1065 1.218951416497e+00
  1067 1.218951416497e+00
  1069 1.218951416497e+00
  1071 1.218951416497e+00
  1073 1.218951416497e+00
  1075 1.218951416497e+00
  1077 1.218951416497e+00
  1079 1.218951416497e+00
  1081 1.218951416497e+00
  1083 1.218951416497e+00
  1085 1.218951416497e+00
  1087 1.218951416497e+00
  1089 1.218951416497e+00
  1091 1.218951416497e+00
  1093 1.218951416497e+00
  1095 1.218951416497e+00
  1097 1.218951416497e+00
  1099 1.218951416497e+00
  1101 1.218951416497e+00
  1103 1.218951416497e+00
  1105 1.218951416497e+00
  1107 1.218951416497e+00
  1109 1.218951416497e+00
  1111 1.218951416497e+00
  1113 1.218951416497e+00
  1115 1.218951416497e+00
  1117 1.218951416497e+00
  1119 1.218951416497e+00
  1121 1.218951416497e+00
  1123 1.218951416497e+00
  1125 1.218951416497e+00
  1127 1.218951416497e+00
  1129 1.218951416497e+00
  1131 1.218951416497e+00
  1133 1.218951416497e+00
  1135 1.218951416497e+00
  1137 1.218951416497e+00
  1139 1.218951416497e+00
  1141 1.218951416497e+00
  1143 1.218951416497e+00
  1145 1.218951416497e+00
  1147 1.218951416497e+00
  1149 1.218951416497e+00
  1151 1.218951416497e+00
  1153 1.218951416497e+00
  1155 1.218951416497e+00
  1157 1.218951416497e+00
  1159 1.218951416497e+00
  1161 1.218951416497e+00
  1163 1.218951416497e+00
  1165 1.218951416497e+00
  1167 1.218951416497e+00
  1169 1.218951416497e+00
  1171 1.218951416497e+00
  1173 1.218951416497e+00
  1175 1.218951416497e+00
  1177 1.218951416497e+00
  1179 1.218951416497e+00
  1181 1.218951416497e+00
  1183 1.218951416497e+00
  1185 1.218951416497e+00
  1187 1.218951416497e+00
  1189 1.218951416497e+00
  1191 1.218951416497e+00
  1193 1.218951416497e+00
  1195 1.218951416497e+00
  1197 1.218951416497e+00
  1199 1.218951416497e+00
  1201 1.218951416497e+00
  1203 1.218951416497e+00
  1205 1.218951416497e+00
  1207 1.218951416497e+00
  1209 1.218951416497e+00
  1211 1.218951416497e+00
  1213 1.218951416497e+00
  1215 1.218951416497e+00
  1217 1.218951416497e+00
  1219 1.218951416497e+00
  1221 1.218951416497e+00
  1223 1.218951416497e+00
  1225 1.218951416497e+00
  1227 1.218951416497e+00
  1229 1.218951416497e+00
  1231 1.218951416497e+00
  1233 1.218951416497e+00
  1235 1.218951416497e+00
  1237 1.218951416497e+00
  1239 1.218951416497e+00
  1241 1.218951416497e+00
  1243 1.218951416497e+00
  1245 1.218951416497e+00
  1247 1.218951416497e+00
  1249 1.218951416497e+00
  1251 1.218951416497e+00
  1253 1.218951416497e+00
  1255 1.218951416497e+00
  1257 1.218951416497e+00
  1259 1.218951416497e+00
  1261 1.218951416497e+00
  1263 1.218951416497e+00
  1265 1.218951416497e+00
  1267 1.218951416497e+00
  1269 1.218951416497e+00
  1271 1.218951416497e+00
  1273 1.218951416497e+00
  1275 1.218951416497e+00
  1277 1.218951416497e+00
  1279 1.218951416497e+00
  1281 1.218951416497e+00
  1283 1.218951416497e+00
  1285 1.218951416497e+00
  1287 1.218951416497e+00
  1289 1.218951416497e+00
  1291 1.218951416497e+00
  1293 1.218951416497e+00
  1295 1.218951416497e+00
  1297 1.218951416497e+00
  1299 1.218951416497e+00
  1301 1.218951416497e+00
  1303 1.218951416497e+00
  1305 1.218951416497e+00
  1307 1.218951416497e+00
  1309 1.218951416497e+00
  1311 1.218951416497e+00
  1313 1.218951416497e+00
  1315 1.218951416497e+00
  1317 1.218951416497e+00
  1319 1.218951416497e+00
  1321 1.218951416497e+00
  1323 1.218951416497e+00
  1325 1.218951416497e+00
  1327 1.218951416497e+00
  1329 1.218951416497e+00
  1331 1.218951416497e+00
  1333 1.218951416497e+00
  1335 1.218951416497e+00
  1337 1.218951416497e+00
  1339 1.218951416497e+00
  1341 1.218951416497e+00
  1343 1.218951416497e+00
  1345 1.218951416497e+00
  1347 1.218951416497e+00
  1349 1.218951416497e+00
  1351 1.218951416497e+00
  1353 1.218951416497e+00
  1355 1.218951416497e+00
  1357 1.218951416497e+00
  1359 1.218951416497e+00
  1361 1.218951416497e+00
  1363 1.218951416497e+00
  1365 1.218951416497e+00
  1367 1.218951416497e+00
  1369 1.218951416497e+00
  1371 1.218951416497e+00
  1373 1.218951416497e+00
  1375 1.218951416497e+00
  1377 1.218951416497e+00
  1379 1.218951416497e+00
  1381 1.218951416497e+00
  1383 1.218951416497e+00
  1385 1.218951416497e+00
  1387 1.218951416497e+00
  1389 1.218951416497e+00
  1391 1.218951416497e+00
  1393 1.218951416497e+00
  1395 1.218951416497e+00
  1397 1.218951416497e+00
  1399 1.218951416497e+00
  1401 1.218951416497e+00
  1403 1.218951416497e+00
  1405 1.218951416497e+00
  1407 1.218951416497e+00
  1409 1.218951416497e+00
  1411 1.218951416497e+00
  1413 1.218951416497e+00
  1415 1.218951416497e+00
  1417 1.218951416497e+00
  1419 1.218951416497e+00
  1421 1.218951416497e+00
  1423 1.218951416497e+00
  1425 1.218951416497e+00
  1427 1.218951416497e+00
  1429 1.218951416497e+00
  1431 1.218951416497e+00
  1433 1.218951416497e+00
  1435 1.218951416497e+00
  1437 1.218951416497e+00
  1439 1.218951416497e+00
  1441 1.218951416497e+00
  1443 1.218951416497e+00
  1445 1.218951416497e+00
  1447 1.218951416497e+00
  1449 1.218951416497e+00
  1451 1.218951416497e+00
  1453 1.218951416497e+00
  1455 1.218951416497e+00
  1457 1.218951416497e+00
  1459 1.218951416497e+00
  1461 1.218951416497e+00
  1463 1.218951416497e+00
  1465 1.218951416497e+00
  1467 1.218951416497e+00
  1469 1.218951416497e+00
  1471 1.218951416497e+00
  1473 1.218951416497e+00
  1475 1.218951416497e+00
  1477 1.218951416497e+00
  1479 1.218951416497e+00
  1481 1.218951416497e+00
  1483 1.218951416497e+00
  1485 1.218951416497e+00
  1487 1.218951416497e+00
  1489 1.218951416497e+00
  1491 1.218951416497e+00
  1493 1.218951416497e+00
  1495 1.218951416497e+00
  1497 1.218951416497e+00
  1499 1.218951416497e+00
  1501 1.218951416497e+00
  1503 1.218951416497e+00
  1505 1.218951416497e+00
  1507 1.218951416497e+00
  1509 1.218951416497e+00
  1511 1.218951416497e+00
  1513 1.218951416497e+00
  1515 1.218951416497e+00
  1517 1.218951416497e+00
  1519 1.218951416497e+00
  1521 1.218951416497e+00
  1523 1.218951416497e+00
  1525 1.218951416497e+00
  1527 1.218951416497e+00
  1529 1.218951416497e+00
  1531 1.218951416497e+00
  1533 1.218951416497e+00
  1535 1.218951416497e+00
  1537 1.218951416497e+00
  1539 1.218951416497e+00
  1541 1.218951416497e+00
  1543 1.218951416497e+00
  1545 1.218951416497e+00
  1547 1.218951416497e+00
  1549 1.218951416497e+00
  1551 1.218951416497e+00
  1553 1.218951416497e+00
  1555 1.218951416497e+00
  1557 1.218951416497e+00
  1559 1.218951416497e+00
  1561 1.218951416497e+00
  1563 1.218951416497e+00
  1565 1.218951416497e+00
  1567 1.218951416497e+00
  1569 1.218951416497e+00
  1571 1.218951416497e+00
  1573 1.218951416497e+00
  1575 1.218951416497e+00
  1577 1.218951416497e+00
  1579 1.218951416497e+00
  1581 1.218951416497e+00
  1583 1.218951416497e+00
  1585 1.218951416497e+00
  1587 1.218951416497e+00
  1589 1.218951416497e+00
  1591 1.218951416497e+00
  1593 1.218951416497e+00
  1595 1.218951416497e+00
  1597 1.218951416497e+00
  1599 1.218951416497e+00
  1601 1.218951416497e+00
  1603 1.218951416497e+00
  1605 1.218951416497e+00
  1607 1.218951416497e+00
  1609 1.218951416497e+00
  1611 1.218951416497e+00
  1613 1.218951416497e+00
  1615 1.218951416497e+00
  1617 1.218951416497e+00
  1619 1.218951416497e+00
  1621 1.218951416497e+00
  1623 1.218951416497e+00
  1625 1.218951416497e+00
  1627 1.218951416497e+00
  1629 1.218951416497e+00
  1631 1.218951416497e+00
  1633 1.218951416497e+00
  1635 1.218951416497e+00
  1637 1.218951416497e+00
  1639 1.218951416497e+00
  1641 1.218951416497e+00
  1643 1.218951416497e+00
  1645 1.218951416497e+00
  1647 1.218951416497e+00
  1649 1.218951416497e+00
  1651 1.218951416497e+00
  1653 1.218951416497e+00
  1655 1.218951416497e+00
  1657 1.218951416497e+00
  1659 1.218951416497e+00
  1661 1.218951416497e+00
  1663 1.218951416497e+00
  1665 1.218951416497e+00
  1667 1.218951416497e+00
  1669 1.218951416497e+00
  1671 1.218951416497e+00
  1673 1.218951416497e+00
  1675 1.218951416497e+00
  1677 1.218951416497e+00
  1679 1.218951416497e+00
  1681 1.218951416497e+00
  1683 1.218951416497e+00
  1685 1.218951416497e+00
  1687 1.218951416497e+00
  1689 1.218951416497e+00
  1691 1.218951416497e+00
  1693 1.218951416497e+00
  1695 1.218951416497e+00
  1697 1.218951416497e+00
  1699 1.218951416497e+00
  1701 1.218951416497e+00
  1703 1.218951416497e+00
  1705 1.218951416497e+00
  1707 1.218951416497e+00
  1709 1.218951416497e+00
  1711 1.218951416497e+00
  1713 1.218951416497e+00
  1715 1.218951416497e+00
  1717 1.218951416497e+00
  1719 1.218951416497e+00
  1721 1.218951416497e+00
  1723 1.218951416497e+00
  1725 1.218951416497e+00
  1727 1.218951416497e+00
  1729 1.218951416497e+00
  1731 1.218951416497e+00
  1733 1.218951416497e+00
  1735 1.218951416497e+00
  1737 1.218951416497e+00
  1739 1.218951416497e+00
  1741 1.218951416497e+00
  1743 1.218951416497e+00
  1745 1.218951416497e+00
  1747 1.218951416497e+00
  1749 1.218951416497e+00
  1751 1.218951416497e+00
  1753 1.218951416497e+00
  1755 1.218951416497e+00
  1757 1.218951416497e+00
  1759 1.218951416497e+00
  1761 1.218951416497e+00
  1763 1.218951416497e+00
  1765 1.218951416497e+00
  1767 1.218951416497e+00
  1769 1.218951416497e+00
  1771 1.218951416497e+00
  1773 1.218951416497e+00
  1775 1.218951416497e+00
  1777 1.218951416497e+00
  1779 1.218951416497e+00
  1781 1.218951416497e+00
  1783 1.218951416497e+00
  1785 1.218951416497e+00
  1787 1.218951416497e+00
  1789 1.218951416497e+00
  1791 1.218951416497e+00
  1793 1.218951416497e+00
  1795 1.218951416497e+00
  1797 1.218951416497e+00
  1799 1.218951416497e+00
  1801 1.218951416497e+00
  1803 1.218951416497e+00
  1805 1.218951416497e+00
  1807 1.218951416497e+00
  1809 1.218951416497e+00
  1811 1.218951416497e+00
  1813 1.218951416497e+00
  1815 1.218951416497e+00
  1817 1.218951416497e+00
  1819 1.218951416497e+00
  1821 1.218951416497e+00
  1823 1.218951416497e+00
  1825 1.218951416497e+00
  1827 1.218951416497e+00
  1829 1.218951416497e+00
  1831 1.218951416497e+00
  1833 1.218951416497e+00
  1835 1.218951416497e+00
  1837 1.218951416497e+00
  1839 1.218951416497e+00
  1841 1.218951416497e+00
  1843 1.218951416497e+00
  1845 1.218951416497e+00
  1847 1.218951416497e+00
  1849 1.218951416497e+00
  1851 1.218951416497e+00
  1853 1.218951416497e+00
  1855 1.218951416497e+00
  1857 1.218951416497e+00
  1859 1.218951416497e+00
  1861 1.218951416497e+00
  1863 1.218951416497e+00
  1865 1.218951416497e+00
  1867 1.218951416497e+00
  1869 1.218951416497e+00
  1871 1.218951416497e+00
  1873 1.218951416497e+00
  1875 1.218951416497e+00
  1877 1.218951416497e+00
  1879 1.218951416497e+00
  1881 1.218951416497e+00
  1883 1.218951416497e+00
  1885 1.218951416497e+00
  1887 1.218951416497e+00
  1889 1.218951416497e+00
  1891 1.218951416497e+00
  1893 1.218951416497e+00
  1895 1.218951416497e+00
  1897 1.218951416497e+00
  1899 1.218951416497e+00
  1901 1.218951416497e+00
  1903 1.218951416497e+00
  1905 1.218951416497e+00
  1907 1.218951416497e+00
  1909 1.218951416497e+00
  1911 1.218951416497e+00
  1913 1.218951416497e+00
  1915 1.218951416497e+00
  1917 1.218951416497e+00
  1919 1.218951416497e+00
  1921 1.218951416497e+00
  1923 1.218951416497e+00
  1925 1.218951416497e+00
  1927 1.218951416497e+00
  1929 1.218951416497e+00
  1931 1.218951416497e+00
  1933 1.218951416497e+00
  1935 1.218951416497e+00
  1937 1.218951416497e+00
  1939 1.218951416497e+00
  1941 1.218951416497e+00
  1943 1.218951416497e+00
  1945 1.218951416497e+00
  1947 1.218951416497e+00
  1949 1.218951416497e+00
  1951 1.218951416497e+00
  1953 1.218951416497e+00
  1955 1.218951416497e+00
  1957 1.218951416497e+00
  1959 1.218951416497e+00
  1961 1.218951416497e+00
  1963 1.218951416497e+00
  1965 1.218951416497e+00
  1967 1.218951416497e+00
  1969 1.218951416497e+00
  1971 1.218951416497e+00
  1973 1.218951416497e+00
  1975 1.218951416497e+00
  1977 1.218951416497e+00
  1979 1.218951416497e+00
  1981 1.218951416497e+00
  1983 1.218951416497e+00
  1985 1.218951416497e+00
  1987 1.218951416497e+00
  1989 1.218951416497e+00
  1991 1.218951416497e+00
  1993 1.218951416497e+00
  1995 1.218951416497e+00
  1997 1.218951416497e+00
  1999 1.218951416497e+00
  2001 1.218951416497e+00
  2003 1.218951416497e+00
  2005 1.218951416497e+00
  2007 1.218951416497e+00
  2009 1.218951416497e+00
  2011 1.218951416497e+00
  2013 1.218951416497e+00
  2015 1.218951416497e+00
  2017 1.218951416497e+00
  2019 1.218951416497e+00
  2021 1.218951416497e+00
  2023 1.218951416497e+00
  2025 1.218951416497e+00
  2027 1.218951416497e+00
  2029 1.218951416497e+00
  2031 1.218951416497e+00
  2033 1.218951416497e+00
  2035 1.218951416497e+00
  2037 1.218951416497e+00
  2039 1.218951416497e+00
  2041 1.218951416497e+00
  2043 1.218951416497e+00
  2045 1.218951416497e+00
  2047 1.218951416497e+00
  2049 1.218951416497e+00
  2051 1.218951416497e+00
  2053 1.218951416497e+00
  2055 1.218951416497e+00
  2057 1.218951416497e+00
  2059 1.218951416497e+00
  2061 1.218951416497e+00
  2063 1.218951416497e+00
  2065 1.218951416497e+00
  2067 1.218951416497e+00
  2069 1.218951416497e+00
  2071 1.218951416497e+00
