1039 0.0005587321601510191
1041 0.0005576579170408041
1043 0.0005565877967737804
1045 0.0005555217756638484
1047 0.0005544598301975496
1049 0.0005534019370508236
1051 0.0005523480730735196
1053 0.0005512982152895671
1055 0.0005502523408931487
1057 0.000549210427266368
1059 0.0005481724519486345
1061 0.0005471383926454026
1063 0.0005461082272454806
1065 0.0005450819337916848
1067 0.0005440594904997897
1069 0.0005430408757393879
1071 0.0005420260680481028
1073 0.0005410150461230099
1075 0.000540007788823014
1077 0.0005390042751562646
1079 0.0005380044842887162
1081 0.0005370083955444907
1083 0.000536015988401681
1085 0.000535027242482688
1087 0.0005340421375658796
1089 0.0005330606535814007
1091 0.0005320827705938495
1093 0.0005311084688241463
1095 0.0005301377286374995
1097 0.000529170530538304
1099 0.0005282068551759641
1101 0.0005272466833416121
1103 0.0005262899959631851
1105 0.0005253367741017754
1107 0.0005243869989718554
1109 0.0005234406519046455
1111 0.0005224977143741711
1113 0.0005215581679883271
1115 0.0005206219944890604
1117 0.0005196891757428881
1119 0.0005187596937531024
1121 0.0005178335306468338
1123 0.0005169106686761391
1125 0.0005159910902258328
1127 0.0005150747778056475
1129 0.0005141617140442225
1131 0.0005132518816927404
1133 0.0005123452636313044
1135 0.0005114418428578165
1137 0.0005105416024843348
1139 0.0005096445257463613
1141 0.0005087505960033862
1143 0.0005078597967124634
1145 0.0005069721114681135
1147 0.0005060875239664229
1149 0.0005052060180269078
1151 0.0005043275775637251
1153 0.0005034521866186464
1155 0.0005025798293417385
1157 0.0005017104899911841
1159 0.000500844152927447
1161 0.0004999808026354983
1163 0.0004991204236876421
1165 0.0004982630007662899
1167 0.0004974085186737977
1169 0.0004965569623002144
1171 0.0004957083166533397
1173 0.0004948625668230148
1175 0.0004940196980153678
1177 0.0004931796955417005
1179 0.0004923425447911601
1181 0.0004915082312857511
1183 0.0004906767406136574
1185 0.0004898480584709593
1187 0.000489022170661086
1189 0.0004881990630665719
1191 0.00048737872167711125
1193 0.0004865611325642367
1195 0.0004857462819088193
1197 0.0004849341559693741
1199 0.00048412474111083877
1201 0.0004833180237705008
1203 0.00048251399048915603
1205 0.0004817126278947048
1207 0.0004809139227028759
1209 0.000480117861716505
1211 0.0004793244318255239
1213 0.00047853362000769103
1215 0.0004777454133304141
1217 0.0004769597989337982
1219 0.00047617676405997884
1221 0.0004753962960161422
1223 0.00047461838220730585
1225 0.0004738430101110012
1227 0.00047307016729330125
1229 0.0004722998414026246
1231 0.00047153202015224525
1233 0.00047076669135945716
1235 0.0004700038429009405
1237 0.00046924346273535274
1239 0.0004684855389076903
1241 0.00046773005953691085
1243 0.0004669770128097273
1245 0.0004662263870021096
1247 0.0004654781704444803
1249 0.00046473235157546756
1251 0.0004639889188724782
1253 0.00046324786091255703
1255 0.000462509166335212
1257 0.0004617728238456959
1259 0.00046103882223085424
1261 0.0004603071503481926
1263 0.0004595777971213193
1265 0.00045885075154595737
1267 0.0004581260026841129
1269 0.0004574035396806531
1271 0.00045668335172595537
1273 0.00045596542809307186
1275 0.0004552497581258888
1277 0.0004545363312289192
1279 0.00045382513686985495
1281 0.0004531161645837517
1283 0.0004524094039759479
1285 0.0004517048447127671
1287 0.00045100247651915214
1289 0.0004503022892030755
1291 0.0004496042726170954
1293 0.00044890841668003285
1295 0.00044821471137351733
1297 0.0004475231467465315
1299 0.0004468337129055747
1301 0.00044614640001666673
1303 0.00044546119831026466
1305 0.00044477809806541213
1307 0.00044409708963870755
1309 0.00044341816343460147
1311 0.000442741309917424
1313 0.0004420665196093786
1315 0.000441393783090543
1317 0.00044072309099394276
1319 0.0004400544340294245
1321 0.00043938780293336456
1323 0.0004387231885133099
1325 0.0004380605816434173
1327 0.0004373999732334821
1329 0.0004367413542528062
1331 0.00043608471573839156
1333 0.00043543004875923303
1335 0.0004347773444573066
1337 0.00043412659401405215
1339 0.0004334777886711348
1341 0.00043283091972862604
1343 0.0004321859785204059
1345 0.0004315429564456811
1347 0.0004309018449507652
1349 0.0004302626355329055
1351 0.00042962531973663354
1353 0.0004289898891652479
1355 0.0004283563354667793
1357 0.0004277246503345411
1359 0.0004270948255142315
1361 0.00042646685280083393
1363 0.00042584072403552276
1365 0.0004252164311100321
1367 0.00042459396596483196
1369 0.00042397332057455775
1371 0.00042335448698389405
1373 0.00042273745726330737
1375 0.00042212222353564137
1377 0.0004215087779739311
1379 0.0004208971127961168
1381 0.00042028722026176985
1383 0.00041967909266807526
1385 0.00041907272237643746
1387 0.00041846810176893184
1389 0.00041786522329367284
1391 0.00041726407943219756
1393 0.0004166646627027471
1395 0.00041606696567119734
1397 0.0004154709809521474
1399 0.0004148767011970839
1401 0.00041428411910421077
1403 0.0004136932273967735
1405 0.00041310401886951323
1407 0.00041251648632781616
1409 0.0004119306226345367
1411 0.0004113464206903219
1413 0.0004107638734346954
1415 0.00041018297384879906
1417 0.00040960371494755626
1419 0.0004090260897955156
1421 0.00040845009148445
1423 0.0004078757131617705
1425 0.0004073029479924521
1427 0.0004067317891921899
1429 0.000406162230013733
1431 0.00040559426374834376
1433 0.00040502788372415947
1435 0.00040446308330108286
1437 0.0004038998558815401
1439 0.00040333819489735487
1441 0.0004027780938401803
1443 0.0004022195461977225
1445 0.00040166254553518924
1447 0.000401107085424413
1449 0.00040055315948538567
1451 0.00040000076136841213
1453 0.0003994498847679488
1455 0.0003989005233994676
1457 0.00039835267102678414
1459 0.00039780632143381837
1461 0.00039726146844973434
1463 0.0003967181059380087
1465 0.0003961762277800373
1467 0.0003956358279077386
1469 0.0003950969002840646
1471 0.00039455943888715123
1473 0.0003940234377604127
1475 0.0003934888909429559
1477 0.0003929557925384323
1479 0.00039242413665930583
1481 0.00039189391745889877
1483 0.000391365129129586
1485 0.00039083776587199256
1487 0.00039031182195038526
1489 0.0003897872916281738
1491 0.000389264169219841
1493 0.00038874244906615104
1495 0.0003882221255399925
1497 0.00038770319302214437
1499 0.0003871856459655779
1501 0.00038666947881731253
1503 0.0003861546860665013
1505 0.0003856412622322294
1507 0.0003851292018620544
1509 0.00038461849953164227
1511 0.00038410914984695433
1513 0.000383601147434224
1515 0.0003830944869689254
1517 0.0003825891631200248
1519 0.00038208517062758785
1521 0.00038158250422098326
1523 0.00038108115868628673
1525 0.0003805811288092586
1527 0.00038008240942963533
1529 0.00037958499539703626
1531 0.0003790888815957449
1533 0.00037859406293195435
1535 0.00037810053433868384
1537 0.00037760829078306986
1539 0.0003771173272503286
1541 0.0003766276387545091
1543 0.00037613922032992623
1545 0.00037565206704919977
1547 0.00037516617400721946
1549 0.0003746815363040217
1551 0.0003741981490885115
1553 0.00037371600753004165
1555 0.0003732351068222394
1557 0.00037275544217535206
1559 0.0003722770088302781
1561 0.00037179980205510345
1563 0.00037132381713671957
1565 0.0003708490493804607
1567 0.0003703754941410755
1569 0.0003699031467726219
1571 0.00036943200264978875
1573 0.0003689620571966732
1575 0.0003684933058334079
1577 0.00036802574401496125
1579 0.0003675593672229373
1581 0.000367094170958111
1583 0.00036663015074097364
1585 0.0003661673021215649
1587 0.00036570562066016445
1589 0.0003652451019562657
1591 0.0003647857416197774
1593 0.00036432753528761166
1595 0.00036387047860910626
1597 0.00036341456727025497
1599 0.0003629597969716607
1601 0.00036250616343181866
1603 0.0003620536623940368
1605 0.0003616022896158654
1607 0.00036115204090153644
1609 0.0003607029120392789
1611 0.00036025489886436034
1613 0.00035980799722356487
1615 0.00035936220298757033
1617 0.0003589175120400314
1619 0.0003584739202904996
1621 0.00035803142367498076
1623 0.00035759001813825866
1625 0.0003571496996528401
1627 0.00035671046420492997
1629 0.0003562723078046317
1631 0.00035583522647301166
1633 0.00035539921627343433
1635 0.00035496427326146476
1637 0.00035453039352512463
1639 0.00035409757318034357
1641 0.00035366580834235293
1643 0.00035323509515702156
1645 0.00035280542978209347
1647 0.00035237680840740206
1649 0.0003519492272277349
1651 0.0003515226824586777
1653 0.00035109717034280673
1655 0.0003506726871322029
1657 0.0003502492290922774
1659 0.0003498267925245393
1661 0.0003494053737303488
1663 0.0003489849690418807
1665 0.000348565574796258
1667 0.0003481471873577778
1669 0.00034772980310789043
1671 0.00034731341844410464
1673 0.000346898029768881
1675 0.00034648363352860726
1677 0.0003460702261534873
1679 0.000345657804119846
1681 0.0003452463639120493
1683 0.0003448359020194085
1685 0.0003444264149631441
1687 0.0003440178992648675
1689 0.0003436103514875717
1691 0.000343203768179702
1693 0.0003427981459316293
1695 0.0003423934813372143
1697 0.0003419897710122033
1699 0.0003415870115732789
1701 0.0003411851996752262
1703 0.00034078433198178127
1705 0.00034038440516636124
1707 0.0003399854159078719
1709 0.0003395873609253252
1711 0.00033919023693393055
1713 0.00033879404068663473
1715 0.00033839876892019114
1717 0.0003380044184025338
1719 0.00033761098592694134
1721 0.0003372184682879907
1723 0.0003368268622901223
1725 0.00033643616476986124
1727 0.0003360463725666715
1729 0.0003356574825411747
1731 0.00033526949156056994
1733 0.0003348823965115746
1735 0.0003344961942956854
1737 0.00033411088182298354
1739 0.0003337264560316261
1741 0.00033334291385159816
1743 0.0003329602522573546
1745 0.0003325784682002363
1747 0.00033219755867879187
1749 0.00033181752068576017
1751 0.0003314383512395891
1753 0.000331060047357835
1755 0.0003306826060817617
1757 0.0003303060244666811
1759 0.0003299302995843198
1761 0.00032955542850332813
1763 0.00032918140832007074
1765 0.00032880823614914835
1767 0.0003284359091040912
1769 0.00032806442430591303
1771 0.0003276937789179201
1773 0.0003273239700906831
1775 0.00032695499499574125
1777 0.0003265868508159511
1779 0.0003262195347454799
1781 0.00032585304399382255
1783 0.00032548737579271477
1785 0.0003251225273635294
1787 0.0003247584959560746
1789 0.00032439527883275154
1791 0.00032403287325944065
1793 0.0003236712765249927
1795 0.0003233104859159111
1797 0.0003229504987478652
1799 0.0003225913123387295
1801 0.00032223292401696064
1803 0.00032187533112178446
1805 0.0003215185310197696
1807 0.00032116252106711757
1809 0.00032080729864264034
1811 0.0003204528611411956
1813 0.0003200992059625792
1815 0.0003197463305175347
1817 0.00031939423223139674
1819 0.00031904290853607603
1821 0.0003186923568833551
1823 0.00031834257473669644
1825 0.0003179935595479153
1827 0.0003176453088087454
1829 0.0003172978200138486
1831 0.00031695109065680893
1833 0.00031660511825254536
1835 0.0003162599003294697
1837 0.0003159154344160141
1839 0.00031557171806467077
1841 0.00031522874882467
1843 0.00031488652426857734
1845 0.0003145450419702456
1847 0.00031420429951593587
1849 0.0003138642945090466
1851 0.00031352502455262663
1853 0.00031318648727123917
1855 0.0003128486802927406
1857 0.00031251160124500167
1859 0.00031217524779963204
1861 0.0003118396175947331
1863 0.00031150470831724746
1865 0.0003111705176355488
1867 0.00031083704323934055
1869 0.00031050428283710337
1871 0.0003101722341280438
1873 0.00030984089484070997
1875 0.00030951026269346587
1877 0.00030918033543529265
1879 0.00030885111081117747
1881 0.0003085225865757794
1883 0.00030819476049670237
1885 0.0003078676303521338
1887 0.000307541193936668
1889 0.0003072154490325264
1891 0.0003068903934523652
1893 0.0003065660250053975
1895 0.00030624234152051735
1897 0.00030591934082991847
1899 0.0003055970207707224
1901 0.0003052753791984645
1903 0.00030495441396559696
1905 0.0003046341229469909
1907 0.0003043145040209925
1909 0.00030399555508089975
1911 0.00030367727401546806
1913 0.0003033596587183841
1915 0.0003030427071197825
1917 0.00030272641713104706
1919 0.00030241078669162815
1921 0.00030209581372696065
1923 0.00030178149620202434
1925 0.0003014678320599492
1927 0.00030115481927157033
1929 0.00030084245580700315
1931 0.0003005307396535007
1933 0.00030021966879359164
1935 0.0002999092412311312
1937 0.00029959945496852824
1939 0.00029929030801949713
1941 0.000298981798420903
1943 0.00029867392418010766
1945 0.0002983666833553121
1947 0.00029806007398705634
1949 0.00029775409413065
1951 0.0002974487418503394
1953 0.0002971440152189443
1955 0.0002968399123094779
1957 0.0002965364312182822
1959 0.0002962335700344242
1961 0.00029593132685791095
1963 0.0002956296998011493
1965 0.00029532868698766963
1967 0.00029502828652971686
1969 0.0002947284965812666
1971 0.00029442931526424046
1973 0.0002941307407342729
1975 0.00029383277114591714
1977 0.00029353540466339046
1979 0.00029323863945711576
1981 0.0002929424737069988
1983 0.0002926469056015176
1985 0.0002923519333264274
1987 0.00029205755508662204
1989 0.0002917637690789894
1991 0.0002914705735377743
1993 0.00029117796666862887
1995 0.00029088594670381235
1997 0.00029059451188324676
1999 0.0002903036604444926
2001 0.0002900133906413362
2003 0.0002897237007370465
2005 0.0002894345889743142
2007 0.0002891460536530436
2009 0.00028885809302687615
2011 0.000288570705396281
2013 0.00028828388904771096
2015 0.0002879976422688998
2017 0.00028771196338348183
2019 0.00028742685068631563
2021 0.0002871423025101615
2023 0.00028685831716902593
2025 0.000286574893000968
2027 0.0002862920283415105
2029 0.00028600972153401276
2031 0.0002857279709389714
2033 0.0002854467749001306
2035 0.0002851661317934882
2037 0.0002848860399801115
2039 0.00028460649784767516
2041 0.0002843275037696527
2043 0.0002840490561443003
2045 0.0002837711533635085
2047 0.00028349379382646176
2049 0.000283216975946017
2051 0.00028294069814451163
2053 0.00028266495882516343
2055 0.0002823897564301839
2057 0.0002821150893877659
2059 0.0002818409561332123
2061 0.00028156735511987305
2063 0.00028129428479308784
2065 0.00028102174361278035
2067 0.00028074973004124843
2069 0.0002804782425477217
2071 0.0002802072796121852
2073 0.00027993683971117093
2075 0.0002796669213301449
2077 0.00027939752296933745
2079 0.0002791286431156869
2081 0.00027886028028820256
2083 0.0002785924329851327
2085 0.0002783250997262314
2087 0.0002780582790358126
2089 0.00027779196943601296
2091 0.0002775261694646422
2093 0.00027726087765696846
2095 0.0002769960925621114
2097 0.0002767318127251904
2099 0.00027646803669843605
2101 0.00027620476305121276
2103 0.0002759419903366759
2105 0.00027567971714661035
2107 0.0002754179420345516
2109 0.0002751566636032286
2111 0.00027489588042550105
2113 0.00027463559109992136
2115 0.000274375794228147
2117 0.0002741164884098373
2119 0.0002738576722595978
2121 0.00027359934438584625
2123 0.0002733415034088482
2125 0.00027308414795670975
2127 0.0002728272766591833
2129 0.00027257088814566327
2131 0.00027231498106067205
2133 0.0002720595540491005
2135 0.00027180460576095057
2137 0.00027155013485296784
2139 0.0002712961399851842
2141 0.0002710426198238338
2143 0.0002707895730326056
2145 0.00027053699829322775
2147 0.0002702848942929034
2149 0.00027003325969734396
2151 0.00026978209321325616
2153 0.00026953139353587624
2155 0.00026928115935170177
2157 0.00026903138937529273
2159 0.00026878208231702225
2161 0.0002685332368876381
2163 0.00026828485180754364
2165 0.00026803692579606116
2167 0.00026778945759146157
2169 0.00026754244591890494
2171 0.00026729588952287
2173 0.00026704978712889196
2175 0.00026680413751170286
2177 0.00026655893939612124
2179 0.0002663141915545212
2181 0.0002660698927479868
2183 0.0002658260417272223
2185 0.0002655826372784647
2187 0.0002653396781726531
2189 0.00026509716317927315
2191 0.0002648550910909534
2193 0.0002646134606917655
2195 0.00026437227078036153
2197 0.00026413152014501367
2199 0.0002638912075918524
2201 0.00026365133191626677
2203 0.00026341189194443895
2205 0.00026317288648014644
2207 0.0002629343143401096
2209 0.0002626961743508885
2211 0.00026245846533668403
2213 0.00026222118613554175
2215 0.0002619843355773214
2217 0.00026174791250427044
2219 0.0002615119157529966
2221 0.0002612763441781479
2223 0.00026104119663000427
2225 0.000260806471967778
2227 0.0002605721690433992
2229 0.0002603382867312108
2231 0.0002601048238880713
2233 0.00025987177940163184
2235 0.00025963915213641326
2237 0.0002594069409746108
2239 0.0002591751448099015
2241 0.0002589437625128333
2243 0.0002587127929934884
2245 0.00025848223514027654
2247 0.00025825208785764243
2249 0.0002580223500447537
2251 0.0002577930206124408
2253 0.00025756409847080985
2255 0.000257335582539447
2257 0.0002571074717372117
2259 0.000256879764983698
