# N	Trapezoid_Error	Simpson_Error
113	9.728834455824398e-07	1.0898615343535312e-11
115	9.39046716386116e-07	1.0153211604801982e-11
117	9.069450250809297e-07	9.471090578472285e-12
119	8.764617434042776e-07	8.844924792583697e-12
121	8.474898849364365e-07	8.270495399642641e-12
123	8.199311551937427e-07	7.741141061501366e-12
125	7.93695123402216e-07	7.253975198295848e-12
127	7.686984830890253e-07	6.8043348733226594e-12
129	7.44864376178711e-07	6.388445328298076e-12
131	7.221218194519707e-07	6.004308161777772e-12
133	7.004051609804662e-07	5.6488147492927965e-12
135	6.796536105024842e-07	5.318634421769275e-12
137	6.598108206468112e-07	5.012879000787507e-12
139	6.408244914712924e-07	4.729105995693317e-12
141	6.226460327329875e-07	4.4642067820177544e-12
143	6.052302554682143e-07	4.21818135976082e-12
145	5.88535080892072e-07	3.9890313274781874e-12
147	5.725212988139106e-07	3.774314194515682e-12
149	5.571523256087119e-07	3.574252005478229e-12
151	5.423940021564988e-07	3.3875124927362776e-12
153	5.282144026619306e-07	3.212763388660278e-12
155	5.145836581288421e-07	3.04911651483053e-12
157	5.014738042596889e-07	2.8963498266421084e-12
159	4.888586340179302e-07	2.752020833440838e-12
161	4.7671356906420215e-07	2.616573624436569e-12
163	4.650155382979193e-07	2.490674333444076e-12
165	4.537428681672395e-07	2.3705482021796342e-12
167	4.4287518274899185e-07	2.2579715874826434e-12
169	4.3239331581901297e-07	2.1533885785629536e-12
171	4.2227921381865485e-07	2.0536905509516146e-12
173	4.125158747925184e-07	1.9599877276732514e-12
175	4.030872626792359e-07	1.8707257964933888e-12
177	3.9397825024600763e-07	1.787459069646502e-12
179	3.8517455558384484e-07	1.709077324107966e-12
181	3.766626814893925e-07	1.6335821584334553e-12
183	3.6842987527485604e-07	1.5629719740672954e-12
185	3.6046406681755627e-07	1.496136547984861e-12
187	3.527538363634619e-07	1.432853835581227e-12
189	3.45288365899421e-07	1.3724577030416185e-12
191	3.3805740184966737e-07	1.3147261057611104e-12
193	3.3105122865251246e-07	1.262101534393878e-12
195	3.242606210207555e-07	1.2112533198660458e-12
197	3.176768264001595e-07	1.1615153283628388e-12
199	3.112915309966269e-07	1.1155520951433573e-12
201	3.0509683535129284e-07	1.0720313525780512e-12
203	2.9908522747312816e-07	1.0296208330373702e-12
205	2.9324956307696937e-07	9.903189379656396e-13
207	2.8758304271292445e-07	9.519052213136092e-13
209	2.8207919289258143e-07	9.157119507108291e-13
211	2.767318458829493e-07	8.815170815523743e-13
213	2.7153512283106807e-07	8.493206138382448e-13
215	2.6648342132951086e-07	8.171241461241152e-13
217	2.615713936560127e-07	7.878142582740111e-13
219	2.5679393722555233e-07	7.58726415028832e-13
221	2.52146183044033e-07	7.320810624378282e-13
223	2.476234763904017e-07	7.058797990566745e-13
225	2.432213721537124e-07	6.80788758700146e-13
227	2.3893562040022687e-07	6.579181643928678e-13
229	2.347621566034519e-07	6.354916592954396e-13
231	2.306970892096416e-07	6.128431095930864e-13
233	2.267366998598419e-07	5.915268275202834e-13
235	2.2287742562632218e-07	5.724309914967307e-13
237	2.1911585035283565e-07	5.520028878436278e-13
239	2.1544870731915466e-07	5.344613640545504e-13
241	2.1187285903501163e-07	5.169198402654729e-13
243	2.0838530190303572e-07	5.004885395010206e-13
245	2.0498315200789818e-07	4.840572387365683e-13
247	2.0166364333995546e-07	4.68292071786891e-13
249	1.9842412224413408e-07	4.53859172466764e-13
251	1.9526203587361124e-07	4.3942627314663696e-13
253	1.921749399613759e-07	4.2588155224621005e-13
255	1.8916047839212524e-07	4.121147867408581e-13
257	1.8621639430449477e-07	3.9879211044535623e-13
259	1.833405107731778e-07	3.872457909892546e-13
261	1.8053073591595137e-07	3.7547742692822794e-13
263	1.7778506378185455e-07	3.6415315207705135e-13
265	1.7510155458921872e-07	3.530509218307998e-13
267	1.7247834938061146e-07	3.4305891460917337e-13
269	1.6991365181517892e-07	3.319566843629218e-13
271	1.6740573682838544e-07	3.2240876635114546e-13
273	1.649529404179617e-07	3.1308289294429414e-13
275	1.6255365875572636e-07	3.0464519795714295e-13
277	1.6020634441282766e-07	2.950972799453666e-13
279	1.5790950946836801e-07	2.8688162956314045e-13
281	1.5566171773784276e-07	2.799982468104645e-13
283	1.5346158099838192e-07	2.717825964282383e-13
285	1.5130776032101778e-07	2.6401103525586223e-13
287	1.4919896940135402e-07	2.560174294785611e-13
289	1.471339572400865e-07	2.489120021209601e-13
291	1.4511152257590254e-07	2.418065747633591e-13
293	1.4313050167302777e-07	2.3647750424515834e-13
295	1.4118977209598427e-07	2.298161660974074e-13
297	1.392882500450554e-07	2.2382096176443156e-13
299	1.3742488280676923e-07	2.1760371282653068e-13
301	1.3559866030021794e-07	2.1271873151818e-13
303	1.3380859886780172e-07	2.0694557179012918e-13
305	1.3205375148928056e-07	2.0183854587685346e-13
307	1.303332002322577e-07	1.9517720772910252e-13
309	1.2864605691831343e-07	1.9118040484045196e-13
311	1.2699146334504974e-07	1.8629542353210127e-13
313	1.2536858751133195e-07	1.8030021919912542e-13
315	1.2377662139684276e-07	1.7674750552032492e-13
317	1.222147878454649e-07	1.7119639039719914e-13
319	1.206823285748726e-07	1.674216321134736e-13
321	1.1917851505671706e-07	1.6342482922482304e-13
323	1.177026354159949e-07	1.603162047558726e-13
325	1.1625400131443087e-07	1.5543122344752192e-13
327	1.1483194839456701e-07	1.5165646516379638e-13
329	1.1343582828615695e-07	1.4943601911454607e-13
331	1.120650150454594e-07	1.4410694859634532e-13
333	1.107189011584353e-07	1.41886502547095e-13
335	1.0939689731870317e-07	1.3788969965844444e-13
337	1.0809842909687006e-07	1.34781075189494e-13
339	1.0682294293573591e-07	1.3145040611561853e-13
341	1.0556989993304455e-07	1.2789769243681803e-13
343	1.0433877517534995e-07	1.254552017826427e-13
345	1.0312906106868525e-07	1.2256862191861728e-13
347	1.0194026267562606e-07	1.2012613126444194e-13
349	1.007719023782272e-07	1.1723955140041653e-13
351	9.962351588121976e-08	1.1590728377086634e-13
353	9.849464599476221e-08	1.1102230246251565e-13
355	9.738485662325047e-08	1.092459456231154e-13
357	9.629371966468625e-08	1.0769163338864018e-13
359	9.522081700907847e-08	1.0391687510491465e-13
361	9.416574719978144e-08	1.0258460747536446e-13
363	9.31281161076214e-08	9.992007221626409e-14
365	9.210754225996709e-08	9.792167077193881e-14
367	9.110365239983764e-08	9.592326932761353e-14
369	9.011608637088386e-08	9.392486788328824e-14
371	8.914449245445155e-08	9.214851104388799e-14
373	8.818852514913544e-08	8.837375276016246e-14
375	8.724785560687565e-08	8.748557434046234e-14
377	8.632215520165687e-08	8.504308368628699e-14
379	8.541111040649696e-08	8.348877145181177e-14
381	8.451441324552889e-08	8.149037000748649e-14
383	8.363176173808995e-08	7.993605777301127e-14
385	8.27628647837031e-08	7.882583474838611e-14
387	8.19074417179877e-08	7.749356711883593e-14
389	8.106521298678615e-08	7.593925488436071e-14
391	8.023590725159124e-08	7.571721027943568e-14
393	7.941926072341232e-08	7.172040739078511e-14
395	7.861502115957819e-08	7.216449660063518e-14
397	7.782293454106082e-08	6.905587213168474e-14
399	7.704276128173149e-08	6.838973831690964e-14
401	7.627425979706004e-08	6.88338275267597e-14
403	7.551719827247894e-08	6.550315845288424e-14
405	7.477135577360627e-08	6.461498003318411e-14
407	7.403650603698964e-08	6.372680161348399e-14
409	7.331243812025434e-08	6.17284001691587e-14
411	7.259893841649045e-08	6.061817714453355e-14
413	7.18958050871521e-08	5.995204332975845e-14
415	7.120283718187181e-08	5.795364188543317e-14
417	7.051984174388792e-08	5.684341886080802e-14
419	6.984662515030493e-08	5.639932965095795e-14
421	6.918300288205614e-08	5.573319583618286e-14
423	6.852879397278855e-08	5.417888360170764e-14
425	6.788382123090742e-08	5.395683899678261e-14
427	6.72479112395763e-08	5.284661597215745e-14
429	6.662089391262782e-08	5.084821452783217e-14
431	6.600260582523276e-08	5.040412531798211e-14
433	6.539288488482953e-08	4.929390229335695e-14
435	6.479157499406085e-08	4.884981308350689e-14
437	6.419851894534645e-08	4.6851411639181606e-14
439	6.36135712994701e-08	4.75175454539567e-14
441	6.30365792897436e-08	4.6407322429331543e-14
443	6.24674048044227e-08	4.596323321948148e-14
445	6.190590307042498e-08	4.463096558993129e-14
447	6.13519364200954e-08	4.218847493575595e-14
449	6.080537473529546e-08	4.196643033083092e-14
451	6.026608567744063e-08	4.263256414560601e-14
453	5.973393646385716e-08	3.952393967665557e-14
455	5.920880474796775e-08	4.0190073491430667e-14
457	5.8690568405239674e-08	3.952393967665557e-14
459	5.817910686545247e-08	3.9745984281580604e-14
461	5.76743015567871e-08	3.863576125695545e-14
463	5.7176036794004403e-08	3.7969627442180354e-14
465	5.668420355320336e-08	3.8413716652030416e-14
467	5.619868814754625e-08	3.6415315207705135e-14
469	5.57193837735781e-08	3.6415315207705135e-14
471	5.524618451602237e-08	3.574918139293004e-14
473	5.4778989344583806e-08	3.5083047578154947e-14
475	5.431769323216429e-08	3.397282455352979e-14
477	5.3862201143672905e-08	3.4638958368304884e-14
479	5.3412414713349676e-08	3.241851231905457e-14
481	5.29682393501929e-08	3.3084646133829665e-14
483	5.252957979706707e-08	3.197442310920451e-14
485	5.2096348568397843e-08	3.108624468950438e-14
487	5.16684546258972e-08	3.019806626980426e-14
489	5.1245810483990795e-08	2.9531932455029164e-14
491	5.082832998937192e-08	2.9753977059954195e-14
493	5.041593409416123e-08	2.9976021664879227e-14
495	5.000853464665056e-08	3.019806626980426e-14
497	4.9606051044648325e-08	2.7533531010703882e-14
499	4.92084100134349e-08	2.9753977059954195e-14
501	4.881553050672949e-08	2.7755575615628914e-14
503	4.842733614118799e-08	2.708944180085382e-14
505	4.8043754752313816e-08	2.5757174171303632e-14
507	4.766471284334273e-08	2.708944180085382e-14
509	4.729013936000115e-08	2.6201263381153694e-14
511	4.691996213779248e-08	2.4424906541753444e-14
513	4.65541170058259e-08	2.6201263381153694e-14
515	4.619253424209546e-08	2.5979218776228663e-14
517	4.583514545686285e-08	2.353672812205332e-14
519	4.5481889365817096e-08	2.2870594307278225e-14
521	4.513270179806739e-08	2.2870594307278225e-14
523	4.4787519914990526e-08	2.398081733190338e-14
525	4.444628287636476e-08	2.2648549702353193e-14
527	4.410893117423598e-08	2.3092638912203256e-14
529	4.377540485656084e-08	2.1760371282653068e-14
531	4.3445647746054306e-08	2.2426505097428162e-14
533	4.311960344338672e-08	2.1538326677728037e-14
535	4.2797216659451465e-08	2.0650148258027912e-14
537	4.2478428996517437e-08	2.1760371282653068e-14
539	4.2163191160682345e-08	1.9984014443252818e-14
541	4.185144852897338e-08	1.9539925233402755e-14
543	4.154315247362206e-08	2.020605904817785e-14
545	4.1238251258235437e-08	1.9539925233402755e-14
547	4.093669159210833e-08	1.9539925233402755e-14
549	4.063843039858739e-08	1.887379141862766e-14
551	4.034341460901203e-08	1.9539925233402755e-14
553	4.0051600924684294e-08	1.865174681370263e-14
555	3.9762940717835704e-08	1.7541523789077473e-14
557	3.9477390911812904e-08	1.687538997430238e-14
559	3.9194905987471884e-08	1.7541523789077473e-14
561	3.8915442202025474e-08	1.6653345369377348e-14
563	3.863895692290953e-08	1.709743457922741e-14
565	3.836540796164911e-08	1.709743457922741e-14
567	3.809475557225994e-08	1.7985612998927536e-14
569	3.7826953569464195e-08	1.709743457922741e-14
571	3.756196598203587e-08	1.5987211554602254e-14
573	3.729975373012451e-08	1.687538997430238e-14
575	3.7040278177968844e-08	1.6431300764452317e-14
577	3.678350135594144e-08	1.5987211554602254e-14
579	3.652938351805801e-08	1.554312234475219e-14
581	3.627789091353861e-08	1.6209256159527285e-14
583	3.602898690502343e-08	1.4876988529977098e-14
585	3.578263751968791e-08	1.4876988529977098e-14
587	3.5538803677681585e-08	1.4876988529977098e-14
589	3.529745384867056e-08	1.4210854715202004e-14
591	3.5058554281874876e-08	1.4210854715202004e-14
593	3.4822071670603805e-08	1.3766765505351941e-14
595	3.458797448452344e-08	1.4654943925052066e-14
597	3.435623074921068e-08	1.3988810110276972e-14
599	3.412680760206399e-08	1.4654943925052066e-14
601	3.389967639932934e-08	1.3766765505351941e-14
603	3.367480294613756e-08	1.3100631690576847e-14
605	3.345215948691305e-08	1.3766765505351941e-14
607	3.3231718488124784e-08	1.2878587085651816e-14
609	3.3013447531260454e-08	1.2878587085651816e-14
611	3.279732019301207e-08	1.2212453270876722e-14
613	3.2583309161893226e-08	1.2212453270876722e-14
615	3.237138601619449e-08	1.2212453270876722e-14
617	3.216152366647407e-08	1.2656542480726785e-14
619	3.195369457920094e-08	1.199040866595169e-14
621	3.174787455151318e-08	1.2878587085651816e-14
623	3.1544035605790555e-08	1.1324274851176597e-14
625	3.134215509348337e-08	1.1324274851176597e-14
627	3.1142205925149824e-08	1.2878587085651816e-14
629	3.094416434201719e-08	1.2212453270876722e-14
631	3.074800436486669e-08	1.1102230246251565e-14
633	3.055370378923783e-08	9.769962616701378e-15
635	3.036124174293775e-08	1.1546319456101628e-14
637	3.0170591358569254e-08	1.0658141036401503e-14
639	2.9981728433270405e-08	1.0658141036401503e-14
641	2.9794637201874252e-08	1.0658141036401503e-14
643	2.9609289686760576e-08	1.0436096431476471e-14
645	2.9425664571647303e-08	9.103828801926284e-15
647	2.924374720159051e-08	1.1324274851176597e-14
649	2.9063508266702343e-08	8.881784197001252e-15
651	2.888493089159283e-08	9.992007221626409e-15
653	2.8707994426113714e-08	9.992007221626409e-15
655	2.8532678220116736e-08	8.43769498715119e-15
657	2.8358964287988897e-08	9.103828801926284e-15
659	2.818683109140352e-08	8.881784197001252e-15
661	2.8016260644747604e-08	9.325873406851315e-15
663	2.7847235184452757e-08	8.43769498715119e-15
665	2.7679732950147695e-08	8.43769498715119e-15
667	2.751373595621942e-08	9.103828801926284e-15
669	2.7349231546125452e-08	7.549516567451064e-15
671	2.7186195961093063e-08	9.769962616701378e-15
673	2.7024613435955303e-08	8.43769498715119e-15
675	2.6864467539411407e-08	8.881784197001252e-15
677	2.6705740729937588e-08	6.8833827526759706e-15
679	2.6548418574634525e-08	8.659739592076221e-15
681	2.6392479313130934e-08	6.8833827526759706e-15
683	2.6237912953419595e-08	7.549516567451064e-15
685	2.608470017761988e-08	7.549516567451064e-15
687	2.5932823888297207e-08	9.547918011776346e-15
689	2.5782271872998308e-08	7.549516567451064e-15
691	2.5633024813842553e-08	8.215650382226158e-15
693	2.5485069832242857e-08	6.439293542825908e-15
695	2.533839427165674e-08	7.771561172376096e-15
697	2.5192981700783434e-08	7.771561172376096e-15
699	2.504881524423297e-08	5.773159728050814e-15
701	2.4905883133641282e-08	5.551115123125783e-15
703	2.4764173822688917e-08	8.43769498715119e-15
705	2.4623667105316827e-08	8.215650382226158e-15
707	2.4484352989517788e-08	7.105427357601002e-15
709	2.434621926283853e-08	7.549516567451064e-15
711	2.4209250604201316e-08	6.8833827526759706e-15
713	2.407343346888524e-08	5.773159728050814e-15
715	2.393876030737374e-08	9.103828801926284e-15
717	2.380521024747395e-08	8.43769498715119e-15
719	2.36727755176247e-08	7.993605777301127e-15
721	2.3541440796748248e-08	5.995204332975845e-15
723	2.341120008964026e-08	6.8833827526759706e-15
725	2.328203541068774e-08	7.327471962526033e-15
727	2.315393476948202e-08	6.8833827526759706e-15
729	2.3026890172417325e-08	5.773159728050814e-15
731	2.2900890073174196e-08	6.439293542825908e-15
733	2.277591626409503e-08	5.329070518200751e-15
735	2.265196652473378e-08	5.551115123125783e-15
737	2.2529027088324938e-08	5.995204332975845e-15
739	2.2407084410147604e-08	5.773159728050814e-15
741	2.2286127387971533e-08	5.773159728050814e-15
743	2.2166149360458576e-08	5.329070518200751e-15
745	2.2047135006530993e-08	4.218847493575595e-15
747	2.1929080107341292e-08	6.661338147750939e-15
749	2.1811968009544103e-08	4.440892098500626e-15
751	2.169579360611351e-08	5.995204332975845e-15
753	2.1580542242105594e-08	5.10702591327572e-15
755	2.146620903253904e-08	4.440892098500626e-15
757	2.1352780876782163e-08	5.329070518200751e-15
759	2.1240249559184576e-08	6.217248937900877e-15
761	2.1128606642051295e-08	5.329070518200751e-15
763	2.1017841023152073e-08	5.551115123125783e-15
765	2.0907944708881132e-08	3.9968028886505635e-15
767	2.0798906597008227e-08	5.329070518200751e-15
769	2.0690721136418233e-08	5.551115123125783e-15
771	2.058337655874709e-08	4.884981308350689e-15
773	2.0476862649942973e-08	4.884981308350689e-15
775	2.0371177411604435e-08	5.10702591327572e-15
777	2.0266305078564528e-08	4.440892098500626e-15
779	2.0162244540600227e-08	5.995204332975845e-15
781	2.0058979810499977e-08	3.3306690738754696e-15
783	1.9956506225327075e-08	3.3306690738754696e-15
785	1.9854819122144818e-08	5.10702591327572e-15
787	1.975390429009849e-08	4.218847493575595e-15
789	1.965375950874204e-08	5.551115123125783e-15
791	1.9554371455399178e-08	3.9968028886505635e-15
793	1.945573613326701e-08	3.3306690738754696e-15
795	1.9357847547141205e-08	5.10702591327572e-15
797	1.9260692596390072e-08	3.1086244689504383e-15
799	1.9164269504656772e-08	4.440892098500626e-15
801	1.906856850197869e-08	4.440892098500626e-15
803	1.897358226088386e-08	4.440892098500626e-15
805	1.8879302787766505e-08	4.440892098500626e-15
807	1.8785723643333085e-08	2.6645352591003757e-15
809	1.869284127486992e-08	3.9968028886505635e-15
811	1.860064391401295e-08	3.774758283725532e-15
813	1.8509128674182307e-08	3.9968028886505635e-15
815	1.8418286451549193e-08	3.3306690738754696e-15
817	1.8328112139087693e-08	4.440892098500626e-15
819	1.8238598853415056e-08	4.6629367034256575e-15
821	1.8149738378880897e-08	4.884981308350689e-15
823	1.8061526052548516e-08	4.884981308350689e-15
825	1.7973954102856737e-08	4.6629367034256575e-15
827	1.788701653460123e-08	3.9968028886505635e-15
829	1.7800712015514364e-08	3.774758283725532e-15
831	1.7715028999276683e-08	3.3306690738754696e-15
833	1.76299634890853e-08	3.552713678800501e-15
835	1.7545509045646668e-08	4.6629367034256575e-15
837	1.7461659007622643e-08	3.1086244689504383e-15
839	1.7378410266388755e-08	4.6629367034256575e-15
841	1.7295752829937783e-08	1.7763568394002505e-15
843	1.721368692031433e-08	2.220446049250313e-15
845	1.7132200991198943e-08	4.440892098500626e-15
847	1.7051294376457804e-08	4.440892098500626e-15
849	1.6970959304529742e-08	4.218847493575595e-15
851	1.689118822589819e-08	2.886579864025407e-15
853	1.6811979142161704e-08	2.6645352591003757e-15
855	1.6733328056517394e-08	3.1086244689504383e-15
857	1.6655226087181063e-08	5.10702591327572e-15
859	1.6577670569617453e-08	2.886579864025407e-15
861	1.650065284408697e-08	1.7763568394002505e-15
863	1.6424173354678828e-08	1.5543122344752192e-15
865	1.6348224107787246e-08	4.440892098500626e-15
867	1.6272801106609336e-08	3.552713678800501e-15
869	1.619789635753932e-08	3.1086244689504383e-15
871	1.6123510082621806e-08	3.9968028886505635e-15
873	1.604963184576036e-08	2.220446049250313e-15
875	1.5976262757178006e-08	2.6645352591003757e-15
877	1.5903395045313573e-08	1.9984014443252818e-15
879	1.5831024047230358e-08	3.9968028886505635e-15
881	1.57591470983931e-08	4.440892098500626e-15
883	1.5687758647686678e-08	3.774758283725532e-15
885	1.5616852255817548e-08	6.661338147750939e-16
887	1.5546426812562686e-08	8.881784197001252e-16
889	1.5476477877029993e-08	2.886579864025407e-15
891	1.5406999009925926e-08	1.1102230246251565e-15
893	1.53379864364922e-08	3.9968028886505635e-15
895	1.526943704810435e-08	3.552713678800501e-15
897	1.520134529364725e-08	3.3306690738754696e-15
899	1.5133710062897876e-08	3.774758283725532e-15
901	1.506652247407203e-08	2.220446049250313e-15
903	1.499978363739274e-08	3.3306690738754696e-15
905	1.4933486225388037e-08	2.886579864025407e-15
907	1.4867627573522668e-08	3.552713678800501e-15
909	1.4802203462949137e-08	3.1086244689504383e-15
911	1.4737209674819951e-08	6.661338147750939e-16
913	1.467264443277827e-08	1.5543122344752192e-15
915	1.4608501963664366e-08	2.6645352591003757e-15
917	1.4544777382496932e-08	1.9984014443252818e-15
919	1.4481470467231361e-08	1.3322676295501878e-15
921	1.441857744310937e-08	3.3306690738754696e-15
923	1.4356091648792813e-08	1.9984014443252818e-15
925	1.4294011307924848e-08	2.220446049250313e-15
927	1.4232332423702587e-08	1.7763568394002505e-15
929	1.4171051887501562e-08	2.4424906541753444e-15
931	1.4110168589098748e-08	3.1086244689504383e-15
933	1.4049674312843763e-08	2.886579864025407e-15
935	1.3989567282379767e-08	8.881784197001252e-16
937	1.3929846387483735e-08	2.220446049250313e-15
939	1.3870508297486595e-08	3.1086244689504383e-15
941	1.3811547017184012e-08	1.3322676295501878e-15
943	1.3752962546575986e-08	3.1086244689504383e-15
945	1.369475000068121e-08	2.6645352591003757e-15
947	1.3636902940206141e-08	2.886579864025407e-15
949	1.3579424251730643e-08	2.886579864025407e-15
951	1.3522307940050382e-08	2.6645352591003757e-15
953	1.3465553561076149e-08	2.4424906541753444e-15
955	1.3409152677112957e-08	8.881784197001252e-16
957	1.335310639838383e-08	1.3322676295501878e-15
959	1.329740850763983e-08	1.5543122344752192e-15
961	1.3242061447371611e-08	2.4424906541753444e-15
963	1.3187057446018002e-08	1.7763568394002505e-15
965	1.3132396503579002e-08	3.552713678800501e-15
967	1.3078073290984094e-08	1.1102230246251565e-15
969	1.302409025072393e-08	1.7763568394002505e-15
971	1.2970435836479055e-08	2.220446049250313e-15
973	1.2917114711186173e-08	2.220446049250313e-15
975	1.2864121989863975e-08	2.4424906541753444e-15
977	1.2811455230021807e-08	2.220446049250313e-15
979	1.275910910258915e-08	1.9984014443252818e-15
981	1.270708249734298e-08	1.7763568394002505e-15
983	1.2655376524506323e-08	8.881784197001252e-16
985	1.2603984744785635e-08	2.220446049250313e-15
987	1.2552903605467236e-08	1.7763568394002505e-15
989	1.2502134438818757e-08	1.7763568394002505e-15
991	1.2451670361457445e-08	1.1102230246251565e-15
993	1.2401516258364609e-08	1.3322676295501878e-15
995	1.2351659250953162e-08	1.7763568394002505e-15
997	1.2302103558070598e-08	1.9984014443252818e-15
999	1.2252846959270869e-08	1.5543122344752192e-15
1001	1.220388301526043e-08	2.220446049250313e-15
1003	1.2155216166931382e-08	3.3306690738754696e-15
1005	1.2106836200231896e-08	1.5543122344752192e-15
1007	1.2058745557652628e-08	2.6645352591003757e-15
1009	1.2010939576256874e-08	1.5543122344752192e-15
1011	1.1963420698535288e-08	1.5543122344752192e-15
1013	1.1916179598614463e-08	4.440892098500626e-16
1015	1.1869217386717423e-08	1.7763568394002505e-15
1017	1.182253628329022e-08	1.7763568394002505e-15
1019	1.1776128516771678e-08	2.886579864025407e-15
1021	1.172999142262654e-08	8.881784197001252e-16
1023	1.1684126777211645e-08	4.440892098500626e-16
1025	1.163852947350108e-08	8.881784197001252e-16
1027	1.159320062171787e-08	3.3306690738754696e-15
1029	1.1548134448702285e-08	8.881784197001252e-16
1031	1.1503331620588142e-08	2.220446049250313e-15
1033	1.1458785698081897e-08	2.220446049250313e-16
1035	1.1414503786610908e-08	1.9984014443252818e-15
1037	1.1370475005989533e-08	2.886579864025407e-15
1039	1.1326699800306983e-08	2.220446049250313e-16
1041	1.1283174616849578e-08	4.440892098500626e-16
1043	1.1239904562643233e-08	1.3322676295501878e-15
1045	1.1196880977948354e-08	1.1102230246251565e-15
1047	1.1154102086408102e-08	1.1102230246251565e-15
1049	1.1111572773003786e-08	2.4424906541753444e-15
1051	1.1069281269371345e-08	2.220446049250313e-16
1053	1.1027233570715111e-08	2.220446049250313e-15
1055	1.0985426568410617e-08	3.3306690738754696e-15
1057	1.0943853157030503e-08	2.220446049250313e-15
1059	1.090251688928845e-08	1.5543122344752192e-15
1061	1.0861411547935518e-08	1.3322676295501878e-15
1063	1.0820543794309856e-08	2.6645352591003757e-15
1065	1.0779903414359637e-08	2.6645352591003757e-15
1067	1.0739489963995652e-08	1.3322676295501878e-15
1069	1.069930433139632e-08	6.661338147750939e-16
1071	1.0659343185892567e-08	6.661338147750939e-16
1073	1.0619608747930442e-08	2.220446049250313e-15
1075	1.0580097020707058e-08	3.9968028886505635e-15
1077	1.0540798678349006e-08	1.7763568394002505e-15
1079	1.0501723268774299e-08	1.3322676295501878e-15
1081	1.0462865018823209e-08	1.9984014443252818e-15
1083	1.0424219043514427e-08	1.3322676295501878e-15
1085	1.0385790227829261e-08	1.3322676295501878e-15
1087	1.034757080020654e-08	2.886579864025407e-15
1089	1.0309564091315337e-08	1.9984014443252818e-15
1091	1.0271763439817505e-08	4.440892098500626e-16
1093	1.0234172176382117e-08	6.661338147750939e-16
1095	1.0196790301009173e-08	1.5543122344752192e-15
1097	1.0159606933513032e-08	4.440892098500626e-16
1099	1.0122630289544077e-08	1.9984014443252818e-15
1101	1.0085854373897973e-08	6.661338147750939e-16
1103	1.0049279630663932e-08	1.9984014443252818e-15
1105	1.0012900286682225e-08	1.3322676295501878e-15
1107	9.97671945057732e-09	2.220446049250313e-16
1109	9.940736012126195e-09	1.7763568394002505e-15
1111	9.904945086347539e-09	1.5543122344752192e-15
1113	9.869347783464377e-09	2.220446049250313e-15
